id,id,Locality,Zip,Type of property,Subtype of property,Type of sale,Price,Building condition,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Fully equipped kitchen,Kitchen values,Surface of the land,Primary energy consumption,Energy_classes,CO₂ emission,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10560893,,saint-gilles,1060,house,apartment block,for sale,795000,To renovate,1,2.0,6.0,450.0,0.0,Not installed,0,1.057880925610579e+96,317,4,63.0,1.057880925610579e+96,0,0.0,1,12.0,0.0,0.0
10566214,,ninove,9400,house,house,for sale,177500,Good,3,2.0,2.0,114.0,0.0,Semi equipped,2,1.057880925610579e+96,498,3,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10566254,,oupeye,4682,house,house,for sale,339000,As new,4,3.0,3.0,167.0,0.0,Hyper equipped,3,1.057880925610579e+96,134,6,25.0,1.057880925610579e+96,1,68.0,1,140.0,0.0,0.0
10565759,,schaerbeek,1030,house,apartment block,for sale,1200000,As new,4,2.0,9.0,485.0,0.0,USA installed,1,1.057880925610579e+96,221,5,44.0,1.057880925610579e+96,1,32.0,1,58.0,0.0,0.0
10569285,,wezembeek-oppem,1970,house,house,for sale,650000,As new,4,3.0,4.0,183.0,0.0,Hyper equipped,3,1.057880925610579e+96,194,6,,1.057880925610579e+96,1,1.0,1,1.0,0.0,0.0
10567909,,grandmetz,7900,house,villa,for sale,690000,Good,3,4.0,4.0,360.0,0.0,Installed,1,1.057880925610579e+96,270,5,,1.057880925610579e+96,1,,0,0.0,1.0,0.0
10568427,,braine-le-comte,7090,house,villa,for sale,725000,Good,3,4.0,6.0,315.0,0.0,Hyper equipped,3,1.057880925610579e+96,166,6,45.0,1.057880925610579e+96,1,,1,,1.0,0.0
10569040,,incourt,1315,house,villa,for sale,945000,As new,4,4.0,4.0,254.0,0.0,USA hyper equipped,3,1.057880925610579e+96,85,7,,1.057880925610579e+96,1,28.0,1,2400.0,0.0,0.0
10572719,,neufchateau,6840,house,mansion,for sale,210000,To renovate,1,3.0,6.0,282.0,0.0,Not installed,0,1.057880925610579e+96,487,3,122.0,1.057880925610579e+96,1,47.0,0,0.0,0.0,0.0
10573731,,bruxelles,1000,house,house,for sale,250000,To restore,0,2.0,4.0,75.0,0.0,Installed,1,1.057880925610579e+96,165,6,41.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10573855,,vosselare,9850,house,house,for sale,265000,To restore,0,4.0,3.0,145.0,0.0,Semi equipped,2,1.057880925610579e+96,425,3,,1.057880925610579e+96,0,0.0,1,650.0,0.0,0.0
10572718,,bekkevoort,3460,house,house,for sale,615000,Good,3,4.0,6.0,260.0,0.0,Installed,1,1.057880925610579e+96,197,6,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10572878,,rixensart,1330,house,house,for sale,975000,Just renovated,3,4.0,5.0,300.0,0.0,Installed,1,1.057880925610579e+96,140,6,24.0,1.057880925610579e+96,1,,0,0.0,0.0,1.0
10574994,,ronse,9600,house,house,for sale,1150000,Good,3,,12.0,750.0,0.0,Installed,1,1.057880925610579e+96,90,7,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10574991,,ronse,9600,house,mixed use building,for sale,1150000,Good,3,,12.0,750.0,0.0,Installed,1,1.057880925610579e+96,90,7,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10574996,,ronse,9600,house,other property,for sale,1895000,Good,3,4.0,8.0,550.0,0.0,Installed,1,1.057880925610579e+96,350,4,,1.057880925610579e+96,1,,0,0.0,1.0,0.0
10574992,,ronse,9600,house,mansion,for sale,1895000,Good,3,4.0,8.0,550.0,0.0,Installed,1,1.057880925610579e+96,350,4,,1.057880925610579e+96,1,,0,0.0,1.0,0.0
10306386,,seraing ougrée,4102,house,house,for sale,70000,To renovate,1,3.0,2.0,75.0,0.0,Not installed,0,1.057880925610579e+96,621,1,155.0,1.057880925610579e+96,0,0.0,1,220.0,0.0,0.0
10527351,,huy,4500,house,house,for sale,89500,To renovate,1,2.0,3.0,120.0,0.0,Semi equipped,2,1.057880925610579e+96,350,4,67.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10459784,,seraing,4100,house,house,for sale,125000,Good,3,2.0,2.0,61.0,0.0,Installed,1,1.057880925610579e+96,503,2,1.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10475954,,seraing,4100,house,house,for sale,135000,To be done up,2,2.0,2.0,87.0,0.0,Semi equipped,2,1.057880925610579e+96,406,3,1.0,1.057880925610579e+96,1,17.0,1,40.0,0.0,0.0
10498768,,liege,4000,house,house,for sale,139000,To renovate,1,3.0,4.0,164.0,0.0,Not installed,0,1.057880925610579e+96,500,2,91.0,1.057880925610579e+96,1,65.0,1,199.0,0.0,0.0
10547424,,ronse,9600,house,house,for sale,139000,To be done up,2,2.0,3.0,145.0,0.0,Semi equipped,2,1.057880925610579e+96,346,4,8176.0,1.057880925610579e+96,0,0.0,1,230.0,0.0,0.0
9893706,,braine-le-chateau,1440,house,house,for sale,145000,To be done up,2,3.0,2.0,64.0,0.0,Semi equipped,2,1.057880925610579e+96,691,1,126.0,1.057880925610579e+96,1,9.0,0,0.0,0.0,0.0
10494898,,blaasveld,2830,house,house,for sale,149000,To renovate,1,2.0,3.0,116.0,0.0,Semi equipped,2,1.057880925610579e+96,1185,1,,1.057880925610579e+96,1,13.0,0,0.0,0.0,0.0
10511092,,liege,4000,house,house,for sale,149000,To be done up,2,3.0,4.0,123.0,0.0,Not installed,0,1.057880925610579e+96,415,3,1.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10412805,,herstal vottem,4041,house,house,for sale,149000,To renovate,1,4.0,2.0,114.0,0.0,Not installed,0,1.057880925610579e+96,860,1,275.0,1.057880925610579e+96,0,0.0,1,304.0,0.0,0.0
10321179,,crisnée,4367,house,house,for sale,149000,To renovate,1,3.0,2.0,120.0,0.0,Not installed,0,1.057880925610579e+96,732,1,222.0,1.057880925610579e+96,1,16.0,0,0.0,0.0,0.0
10486458,,ronse,9600,house,house,for sale,149000,To renovate,1,2.0,2.0,155.0,0.0,Semi equipped,2,1.057880925610579e+96,682,1,9999.0,1.057880925610579e+96,1,10.0,1,50.0,0.0,0.0
10403406,,ronse,9600,house,house,for sale,149000,To renovate,1,2.0,3.0,180.0,0.0,Not installed,0,1.057880925610579e+96,638,1,8721.0,1.057880925610579e+96,0,0.0,1,20.0,0.0,0.0
10365034,,ronse,9600,house,house,for sale,149000,To be done up,2,2.0,2.0,145.0,0.0,Installed,1,1.057880925610579e+96,555,2,9999.0,1.057880925610579e+96,1,10.0,0,0.0,0.0,0.0
10415356,,herstal,4040,house,house,for sale,159000,Good,3,2.0,3.0,115.0,0.0,Not installed,0,1.057880925610579e+96,417,3,78.0,1.057880925610579e+96,1,36.0,0,0.0,0.0,0.0
10484011,,liege,4000,house,house,for sale,169000,To renovate,1,2.0,4.0,129.0,0.0,Semi equipped,2,1.057880925610579e+96,541,2,99.0,1.057880925610579e+96,1,27.0,1,28.0,0.0,0.0
10491648,,esneux tilff,4130,house,house,for sale,174000,To be done up,2,3.0,2.0,139.0,0.0,Semi equipped,2,1.057880925610579e+96,699,1,173.0,1.057880925610579e+96,1,36.0,1,315.0,0.0,0.0
10522057,,sprimont,4140,house,house,for sale,175000,To renovate,1,3.0,1.0,70.0,0.0,Not installed,0,1.057880925610579e+96,589,2,147.0,1.057880925610579e+96,1,,1,140.0,0.0,0.0
10459282,,seraing,4100,house,house,for sale,179000,Just renovated,3,2.0,3.0,82.0,0.0,Installed,1,1.057880925610579e+96,223,5,223.0,1.057880925610579e+96,1,13.0,1,65.0,0.0,0.0
10386832,,bioul,5537,house,bungalow,for sale,179000,Good,3,4.0,2.0,93.0,0.0,Semi equipped,2,1.057880925610579e+96,852,1,212.0,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10324148,,charleroi mont-sur-marchienne,6032,house,house,for sale,179000,To be done up,2,3.0,3.0,150.0,0.0,Not installed,0,1.057880925610579e+96,517,2,94.0,1.057880925610579e+96,1,90.0,1,345.0,0.0,0.0
10492254,,jemelle,5580,house,house,for sale,185000,To be done up,2,4.0,3.0,150.0,0.0,Installed,1,1.057880925610579e+96,388,4,96.0,1.057880925610579e+96,1,14.0,1,1031.0,0.0,0.0
10403536,,liege,4032,house,house,for sale,189000,Just renovated,3,3.0,3.0,175.0,0.0,Installed,1,1.057880925610579e+96,234,5,43.0,1.057880925610579e+96,1,20.0,0,0.0,0.0,0.0
10423280,,herstal,4040,house,house,for sale,189000,Good,3,2.0,2.0,118.0,0.0,Installed,1,1.057880925610579e+96,341,4,63.0,1.057880925610579e+96,1,,1,37.0,0.0,0.0
10533233,,huy,4500,house,house,for sale,189000,Just renovated,3,2.0,3.0,150.0,0.0,Installed,1,1.057880925610579e+96,238,5,61.0,1.057880925610579e+96,0,0.0,1,2300.0,0.0,0.0
10475037,,liege,4000,house,house,for sale,199000,Just renovated,3,2.0,3.0,83.0,1.0,Installed,1,1.057880925610579e+96,483,3,138.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
9737379,,liege,4020,house,mixed use building,for sale,199000,Good,3,3.0,2.0,191.0,0.0,USA semi equipped,2,1.057880925610579e+96,333,4,82.0,1.057880925610579e+96,1,56.0,1,100.0,0.0,0.0
10494453,,herstal,4040,house,apartment block,for sale,199000,To be done up,2,3.0,4.0,231.0,0.0,Semi equipped,2,1.057880925610579e+96,374,4,68.0,1.057880925610579e+96,1,54.0,1,140.0,0.0,0.0
10529382,,vielsalm,6690,house,house,for sale,199000,To be done up,2,3.0,2.0,117.0,0.0,Semi equipped,2,1.057880925610579e+96,243,5,60.0,1.057880925610579e+96,1,20.0,1,409.0,0.0,0.0
10519674,,remicourt,4350,house,house,for sale,200000,To renovate,1,2.0,5.0,246.0,0.0,Not installed,0,1.057880925610579e+96,729,1,164.0,1.057880925610579e+96,1,,1,310.0,0.0,0.0
10344672,,tienen,3300,house,house,for sale,209000,To be done up,2,2.0,1.0,115.0,0.0,Installed,1,1.057880925610579e+96,367,4,3942.0,1.057880925610579e+96,1,10.0,1,85.0,0.0,0.0
10506906,,oupeye,4684,house,house,for sale,209000,Good,3,3.0,2.0,143.0,0.0,Installed,1,1.057880925610579e+96,277,5,43.0,1.057880925610579e+96,1,15.0,1,75.0,0.0,0.0
10534423,,herstal,4040,house,house,for sale,219000,Good,3,2.0,3.0,164.0,0.0,Installed,1,1.057880925610579e+96,233,5,43.0,1.057880925610579e+96,1,30.0,0,0.0,0.0,0.0
10542512,,seraing,4100,house,house,for sale,219000,Good,3,3.0,2.0,100.0,0.0,USA installed,1,1.057880925610579e+96,452,3,452.0,1.057880925610579e+96,1,53.0,1,220.0,0.0,0.0
9941464,,liege,4020,house,house,for sale,229000,To be done up,2,2.0,4.0,222.0,0.0,Semi equipped,2,1.057880925610579e+96,504,2,126.0,1.057880925610579e+96,1,48.0,1,251.0,0.0,0.0
10511320,,liege,4031,house,house,for sale,229000,Good,3,2.0,3.0,179.0,0.0,Installed,1,1.057880925610579e+96,399,4,76.0,1.057880925610579e+96,1,14.0,0,0.0,0.0,0.0
10519891,,thimister-clermont,4890,house,house,for sale,229000,Good,3,3.0,3.0,172.0,0.0,Installed,1,1.057880925610579e+96,399,4,99.0,1.057880925610579e+96,1,92.0,0,0.0,0.0,0.0
10451348,,bertrix,6880,house,house,for sale,229000,Good,3,2.0,3.0,100.0,0.0,Hyper equipped,3,1.057880925610579e+96,418,3,103.0,1.057880925610579e+96,1,10.0,1,70.0,0.0,0.0
10438297,,liège rocourt,4000,house,house,for sale,235000,To be done up,2,2.0,3.0,117.0,0.0,Installed,1,1.057880925610579e+96,439,3,110.0,1.057880925610579e+96,1,40.0,1,160.0,0.0,0.0
10457107,,huy,4500,house,house,for sale,235000,To be done up,2,2.0,3.0,132.0,0.0,Not installed,0,1.057880925610579e+96,364,4,67.0,1.057880925610579e+96,1,10.0,1,240.0,0.0,0.0
10519892,,verviers,4800,house,house,for sale,245000,Good,3,2.0,6.0,210.0,0.0,Installed,1,1.057880925610579e+96,140,6,26.0,1.057880925610579e+96,1,40.0,1,52.0,0.0,0.0
10527903,,antwerp,2000,house,mixed use building,for sale,249000,Good,3,4.0,1.0,50.0,0.0,Semi equipped,2,1.057880925610579e+96,73,7,,1.057880925610579e+96,1,13.0,0,0.0,0.0,0.0
10526669,,liege,4000,house,house,for sale,249000,Good,3,2.0,4.0,242.0,0.0,Semi equipped,2,1.057880925610579e+96,298,5,55.0,1.057880925610579e+96,1,33.0,1,60.0,0.0,0.0
10533139,,vivegnis,4683,house,house,for sale,249000,To be done up,2,2.0,3.0,150.0,0.0,Semi equipped,2,1.057880925610579e+96,460,3,,1.057880925610579e+96,1,7.0,1,149.0,1.0,0.0
10346863,,spa,4900,house,apartment block,for sale,249000,To renovate,1,3.0,8.0,229.0,0.0,Not installed,0,1.057880925610579e+96,491,3,90.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10519680,,ronse,9600,house,house,for sale,249000,As new,4,2.0,4.0,169.0,0.0,Installed,1,1.057880925610579e+96,141,6,4558.0,1.057880925610579e+96,1,25.0,1,85.0,0.0,0.0
10485981,,villers-la-ville,1495,house,house,for sale,250000,To renovate,1,3.0,2.0,106.0,0.0,Installed,1,1.057880925610579e+96,402,3,9922.0,1.057880925610579e+96,1,6.0,1,296.0,0.0,0.0
10549292,,geraardsbergen,9500,house,house,for sale,250000,Just renovated,3,2.0,3.0,125.0,0.0,Installed,1,1.057880925610579e+96,138,6,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10497893,,antheit,4520,house,house,for sale,259500,Good,3,4.0,4.0,254.0,0.0,Installed,1,1.057880925610579e+96,373,4,92.0,1.057880925610579e+96,1,15.0,1,2700.0,0.0,0.0
10459787,,seraing,4100,house,house,for sale,269000,Good,3,3.0,3.0,110.0,0.0,Hyper equipped,3,1.057880925610579e+96,201,5,1.0,1.057880925610579e+96,1,15.0,1,120.0,0.0,1.0
10415244,,ronse,9600,house,mixed use building,for sale,269000,To renovate,1,4.0,5.0,302.0,0.0,Installed,1,1.057880925610579e+96,651,1,9999.0,1.057880925610579e+96,1,45.0,1,555.0,0.0,0.0
10549396,,landegem,9850,house,house,for sale,270000,To renovate,1,3.0,3.0,100.0,0.0,Installed,1,1.057880925610579e+96,940,1,,1.057880925610579e+96,1,,1,335.0,0.0,0.0
10455439,,liege,4000,house,apartment block,for sale,274000,To be done up,2,2.0,1.0,169.0,0.0,Not installed,0,1.057880925610579e+96,212,5,38.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10514263,,ninove,9402,house,house,for sale,275000,To be done up,2,4.0,4.0,288.0,0.0,Installed,1,1.057880925610579e+96,466,3,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10543529,,malderen,1840,house,house,for sale,279000,To be done up,2,3.0,3.0,164.0,0.0,Installed,1,1.057880925610579e+96,635,1,,1.057880925610579e+96,1,,1,,0.0,0.0
10320017,,huy,4500,house,mixed use building,for sale,279000,Good,3,4.0,3.0,290.0,0.0,Semi equipped,2,1.057880925610579e+96,312,4,76.0,1.057880925610579e+96,1,10.0,1,100.0,0.0,0.0
10165375,,huy,4500,house,house,for sale,279000,Good,3,4.0,3.0,290.0,0.0,Semi equipped,2,1.057880925610579e+96,312,4,76.0,1.057880925610579e+96,1,10.0,1,100.0,0.0,0.0
10473354,,warnant-dreye,4530,house,bungalow,for sale,279000,Good,3,4.0,2.0,107.0,0.0,Semi equipped,2,1.057880925610579e+96,624,1,154.0,1.057880925610579e+96,1,12.0,1,230.0,0.0,0.0
10536930,,bouillon,6830,house,house,for sale,280000,To be done up,2,4.0,4.0,180.0,0.0,Installed,1,1.057880925610579e+96,461,3,114.0,1.057880925610579e+96,1,20.0,1,372.0,0.0,0.0
10470772,,moha,4520,house,house,for sale,285000,To be done up,2,4.0,3.0,160.0,0.0,Semi equipped,2,1.057880925610579e+96,735,1,181.0,1.057880925610579e+96,1,15.0,1,1075.0,0.0,0.0
10357579,,virton,6760,house,mixed use building,for sale,290000,To renovate,1,3.0,4.0,331.0,0.0,Semi equipped,2,1.057880925610579e+96,405,3,100.0,1.057880925610579e+96,1,11.0,0,0.0,0.0,0.0
10397214,,beuzet,5030,house,house,for sale,295000,Just renovated,3,4.0,4.0,164.0,0.0,Installed,1,1.057880925610579e+96,463,3,116.0,1.057880925610579e+96,1,25.0,1,450.0,0.0,0.0
10442731,,marche-en-famenne,6900,house,villa,for sale,295000,Good,3,4.0,4.0,278.0,0.0,USA installed,1,1.057880925610579e+96,249,5,46.0,1.057880925610579e+96,1,,1,950.0,0.0,0.0
10516262,,ternat,1740,house,house,for sale,299000,To renovate,1,3.0,3.0,122.0,0.0,Not installed,0,1.057880925610579e+96,931,1,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10454156,,borgerhout,2140,house,mixed use building,for sale,299000,To be done up,2,3.0,2.0,177.0,0.0,Semi equipped,2,1.057880925610579e+96,721,1,,1.057880925610579e+96,1,3.0,0,0.0,0.0,0.0
10304070,,liege,4000,house,apartment block,for sale,299000,Good,3,2.0,4.0,239.0,0.0,Not installed,0,1.057880925610579e+96,180,6,38.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10535529,,walhain,1457,house,house,for sale,300000,Good,3,4.0,2.0,102.0,0.0,Semi equipped,2,1.057880925610579e+96,337,4,83.0,1.057880925610579e+96,0,0.0,1,557.0,0.0,0.0
10550566,,ternat,1740,house,house,for sale,309000,Good,3,2.0,3.0,166.0,0.0,Hyper equipped,3,1.057880925610579e+96,217,5,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10547427,,anthisnes,4160,house,house,for sale,315000,As new,4,4.0,3.0,125.0,0.0,Semi equipped,2,1.057880925610579e+96,354,4,87.0,1.057880925610579e+96,1,20.0,1,1100.0,0.0,0.0
10235800,,libin,6890,house,house,for sale,319900,Good,3,4.0,3.0,150.0,0.0,Installed,1,1.057880925610579e+96,300,4,73.0,1.057880925610579e+96,1,35.0,1,1215.0,0.0,0.0
10506691,,mechelen-zuid,2800,house,house,for sale,325600,Good,3,2.0,2.0,172.0,0.0,Installed,1,1.057880925610579e+96,618,1,15.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10477228,,remicourt,4350,house,house,for sale,330000,Good,3,3.0,3.0,195.0,0.0,Installed,1,1.057880925610579e+96,329,4,65.0,1.057880925610579e+96,0,0.0,1,1200.0,0.0,0.0
10354018,,glabbeek,3380,house,house,for sale,339000,To renovate,1,4.0,4.0,130.0,0.0,Installed,1,1.057880925610579e+96,893,1,,1.057880925610579e+96,1,25.0,1,2500.0,0.0,0.0
10539238,,tienen,3300,house,mansion,for sale,345000,As new,4,2.0,4.0,190.0,0.0,Installed,1,1.057880925610579e+96,221,5,,1.057880925610579e+96,0,0.0,1,88.0,0.0,0.0
10546731,,wezembeek-oppem,1970,house,house,for sale,349000,To be done up,2,3.0,3.0,80.0,0.0,Installed,1,1.057880925610579e+96,432,3,,1.057880925610579e+96,1,14.0,1,60.0,0.0,0.0
10520400,,antwerp,2000,house,mixed use building,for sale,349000,Good,3,2.0,3.0,181.0,0.0,Installed,1,1.057880925610579e+96,129,6,,1.057880925610579e+96,1,9.0,1,23.0,0.0,0.0
10520397,,antwerp,2060,house,house,for sale,349000,Good,3,2.0,3.0,181.0,0.0,Installed,1,1.057880925610579e+96,129,6,,1.057880925610579e+96,1,9.0,1,23.0,0.0,0.0
10329286,,liège grivegnée,4030,house,mixed use building,for sale,349000,Good,3,3.0,3.0,178.0,0.0,Installed,1,1.057880925610579e+96,173,6,32.0,1.057880925610579e+96,1,150.0,1,95.0,0.0,1.0
10451520,,genappe,1470,house,house,for sale,365000,As new,4,3.0,3.0,161.0,0.0,Semi equipped,2,1.057880925610579e+96,255,5,53.0,1.057880925610579e+96,1,19.0,0,0.0,0.0,0.0
10547658,,liege,4000,house,house,for sale,365000,Good,3,3.0,3.0,223.0,0.0,Installed,1,1.057880925610579e+96,464,3,85.0,1.057880925610579e+96,1,326.0,1,163.0,0.0,0.0
10536031,,verlaine,4537,house,house,for sale,369000,Good,3,3.0,3.0,212.0,0.0,Installed,1,1.057880925610579e+96,462,3,116.0,1.057880925610579e+96,1,17.0,1,589.0,0.0,0.0
10489380,,roosdaal,1760,house,house,for sale,370000,Good,3,3.0,2.0,301.0,0.0,Semi equipped,2,1.057880925610579e+96,284,5,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10354212,,liege,4000,house,apartment block,for sale,374000,Good,3,2.0,7.0,204.0,1.0,Semi equipped,2,1.057880925610579e+96,170,6,33.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10400938,,ganshoren,1083,house,house,for sale,375000,To renovate,1,2.0,3.0,171.0,0.0,Semi equipped,2,1.057880925610579e+96,467,3,117.0,1.057880925610579e+96,1,8.0,1,32.0,0.0,0.0
10313260,,zaventem nossegem,1930,house,house,for sale,380000,Good,3,3.0,4.0,162.0,0.0,Hyper equipped,3,1.057880925610579e+96,329,4,10.0,1.057880925610579e+96,1,70.0,0,0.0,0.0,0.0
10531194,,dilbeek,1702,house,town house,for sale,385000,Good,3,3.0,3.0,157.0,0.0,Installed,1,1.057880925610579e+96,352,4,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10445084,,neupre,4120,house,house,for sale,385000,Good,3,3.0,4.0,249.0,0.0,Hyper equipped,3,1.057880925610579e+96,339,4,84.0,1.057880925610579e+96,1,120.0,1,345.0,0.0,0.0
10462018,,grace-hollogne,4460,house,house,for sale,389000,As new,4,4.0,4.0,194.0,0.0,Hyper equipped,3,1.057880925610579e+96,214,5,53.0,1.057880925610579e+96,1,62.0,1,750.0,0.0,0.0
10449074,,aarschot,3200,house,apartment block,for sale,390000,To be done up,2,3.0,3.0,190.0,0.0,Installed,1,1.057880925610579e+96,372,4,,1.057880925610579e+96,1,20.0,1,60.0,0.0,0.0
10385406,,arlon,6700,house,house,for sale,390000,Good,3,3.0,4.0,252.0,0.0,Installed,1,1.057880925610579e+96,404,3,100.0,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10387028,,la hulpe,1310,house,house,for sale,395000,Good,3,2.0,2.0,127.0,0.0,USA semi equipped,2,1.057880925610579e+96,175,6,33.0,1.057880925610579e+96,1,45.0,1,529.0,0.0,0.0
10391802,,kraainem,1950,house,house,for sale,395000,To renovate,1,2.0,3.0,140.0,0.0,Not installed,0,1.057880925610579e+96,495,3,495.0,1.057880925610579e+96,1,10.0,1,120.0,0.0,0.0
10472547,,herent,3020,house,mixed use building,for sale,398000,Good,3,2.0,4.0,348.0,0.0,Installed,1,1.057880925610579e+96,455,3,,1.057880925610579e+96,0,0.0,1,128.0,0.0,0.0
10472546,,herent,3020,house,house,for sale,398000,Good,3,2.0,4.0,348.0,0.0,Installed,1,1.057880925610579e+96,455,3,,1.057880925610579e+96,0,0.0,1,128.0,0.0,0.0
10339139,,nivelles,1400,house,house,for sale,399000,Good,3,4.0,3.0,98.0,0.0,Hyper equipped,3,1.057880925610579e+96,358,4,,1.057880925610579e+96,1,31.0,1,466.0,0.0,0.0
10514738,,zaventem,1930,house,house,for sale,399000,Good,3,3.0,3.0,124.0,0.0,USA semi equipped,2,1.057880925610579e+96,447,3,9999.0,1.057880925610579e+96,1,18.0,1,265.0,0.0,0.0
10504586,,borgerhout,2140,house,house,for sale,399000,Just renovated,3,3.0,3.0,176.0,0.0,Installed,1,1.057880925610579e+96,315,4,,1.057880925610579e+96,1,12.0,1,15.0,0.0,0.0
10337080,,mont-saint-guibert,1435,house,house,for sale,400000,Good,3,4.0,3.0,115.0,0.0,Semi equipped,2,1.057880925610579e+96,282,5,70.0,1.057880925610579e+96,1,40.0,1,700.0,1.0,0.0
10542259,,molenbeek-saint-jean,1080,house,house,for sale,408759,Good,3,2.0,5.0,190.0,0.0,Installed,1,1.057880925610579e+96,204,5,55.0,1.057880925610579e+96,1,35.0,1,190.0,0.0,0.0
10514348,,temse,9140,house,house,for sale,419000,As new,4,2.0,5.0,284.0,0.0,Installed,1,1.057880925610579e+96,93,7,,1.057880925610579e+96,1,12.0,1,40.0,0.0,0.0
10498637,,vilvoorde,1800,house,town house,for sale,420000,Good,3,3.0,3.0,150.0,0.0,Semi equipped,2,1.057880925610579e+96,239,5,6.0,1.057880925610579e+96,1,21.0,1,200.0,0.0,0.0
10506290,,dilbeek,1700,house,house,for sale,425000,To be done up,2,4.0,3.0,134.0,0.0,Semi equipped,2,1.057880925610579e+96,842,1,,1.057880925610579e+96,1,,1,684.0,0.0,0.0
10383961,,merchtem,1785,house,bungalow,for sale,429000,Good,3,4.0,3.0,133.0,0.0,USA semi equipped,2,1.057880925610579e+96,374,4,,1.057880925610579e+96,1,,1,522.0,0.0,0.0
10451128,,woluwe-saint-pierre,1150,house,house,for sale,430000,To renovate,1,2.0,3.0,105.0,0.0,Not installed,0,1.057880925610579e+96,288,5,58.0,1.057880925610579e+96,1,10.0,1,80.0,0.0,0.0
10541145,,crisnee,4367,house,house,for sale,435000,As new,4,3.0,5.0,160.0,0.0,Installed,1,1.057880925610579e+96,137,6,137.0,1.057880925610579e+96,1,86.0,1,1500.0,0.0,0.0
10343083,,aywaille,4920,house,villa,for sale,435000,Good,3,4.0,3.0,148.0,0.0,USA hyper equipped,3,1.057880925610579e+96,63,7,8.0,1.057880925610579e+96,1,40.0,1,750.0,0.0,1.0
10433255,,tielt-winge,3390,house,house,for sale,442000,To renovate,1,4.0,5.0,182.0,0.0,Installed,1,1.057880925610579e+96,712,1,,1.057880925610579e+96,0,0.0,1,1800.0,0.0,0.0
9497970,,molenbeek-saint-jean,1080,house,house,for sale,449000,As new,4,2.0,4.0,137.0,0.0,USA hyper equipped,3,1.057880925610579e+96,229,5,50.0,1.057880925610579e+96,1,16.0,0,0.0,0.0,0.0
10526096,,oosterzele,9860,house,house,for sale,449000,Good,3,4.0,3.0,171.0,0.0,Installed,1,1.057880925610579e+96,479,3,,1.057880925610579e+96,1,16.0,1,1396.0,0.0,0.0
10306539,,neder-over-heembeek,1120,house,house,for sale,450000,Just renovated,3,2.0,3.0,110.0,0.0,Installed,1,1.057880925610579e+96,143,6,28.0,1.057880925610579e+96,1,25.0,1,120.0,0.0,0.0
