id,location,Zip,Type,Subtype,Price,Transaction Type,Bedrooms,Living area,Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface,Garden,Garden surface,Surface of the plot,Number of frontages,Swimming pool,Building condition,Primary energy consumption,CO₂ emission,Kitchen values,Building Cond. values
10491648,esneux tilff,4130,house,house,174000,for sale,2.0,139.0,Semi equipped,0.0,0.0,1,36.0,1,315.0,413.0,3.0,0.0,To be done up,699.0,173.0,2,0
10522057,sprimont,4140,house,house,175000,for sale,1.0,70.0,Not installed,0.0,0.0,Yes,,1,140.0,259.0,3.0,0.0,To renovate,589.0,147.0,0,1
10459282,seraing,4100,house,house,179000,for sale,3.0,82.0,Installed,0.0,0.0,1,13.0,1,65.0,128.0,2.0,0.0,Just renovated,223.0,223.0,1,2
10386832,bioul,5537,house,bungalow,179000,for sale,2.0,93.0,Semi equipped,0.0,0.0,1,,Yes,,1517.0,4.0,0.0,Good,852.0,212.0,2,2
10324148,charleroi mont-sur-marchienne,6032,house,house,179000,for sale,3.0,150.0,Not installed,0.0,0.0,1,90.0,1,345.0,470.0,3.0,0.0,To be done up,517.0,94.0,0,0
10492254,jemelle,5580,house,house,185000,for sale,3.0,150.0,Installed,0.0,0.0,1,14.0,1,1031.0,1158.0,4.0,0.0,To be done up,388.0,96.0,1,0
10403536,liege,4032,house,house,189000,for sale,3.0,175.0,Installed,0.0,0.0,1,20.0,1,,82.0,3.0,0.0,Just renovated,234.0,43.0,1,2
10423280,herstal,4040,house,house,189000,for sale,2.0,118.0,Installed,0.0,0.0,Yes,,1,37.0,129.0,2.0,0.0,Good,341.0,63.0,1,2
10533233,huy,4500,house,house,189000,for sale,3.0,150.0,Installed,0.0,0.0,1,,1,2300.0,2450.0,2.0,0.0,Just renovated,238.0,61.0,1,2
10475037,liege,4000,house,house,199000,for sale,3.0,83.0,Installed,1.0,0.0,1,,1,,20.0,2.0,0.0,Just renovated,483.0,138.0,1,2
9737379,liege,4020,house,mixed use building,199000,for sale,2.0,191.0,USA semi equipped,0.0,0.0,1,56.0,1,100.0,305.0,3.0,0.0,Good,333.0,82.0,2,2
10494453,herstal,4040,house,apartment block,199000,for sale,4.0,231.0,Semi equipped,0.0,0.0,1,54.0,1,140.0,251.0,3.0,0.0,To be done up,374.0,68.0,2,0
10529382,vielsalm,6690,house,house,199000,for sale,2.0,117.0,Semi equipped,0.0,0.0,1,20.0,1,409.0,504.0,3.0,0.0,To be done up,243.0,60.0,2,0
10519674,remicourt,4350,house,house,200000,for sale,5.0,246.0,Not installed,0.0,0.0,Yes,,1,310.0,591.0,2.0,0.0,To renovate,729.0,164.0,0,1
10344672,tienen,3300,house,house,209000,for sale,1.0,115.0,Installed,0.0,0.0,1,10.0,1,85.0,160.0,2.0,0.0,To be done up,367.0,3942.0,1,0
10506906,oupeye,4684,house,house,209000,for sale,2.0,143.0,Installed,0.0,0.0,1,15.0,1,75.0,275.0,3.0,0.0,Good,277.0,43.0,1,2
10534423,herstal,4040,house,house,219000,for sale,3.0,164.0,Installed,0.0,0.0,1,30.0,1,,95.0,2.0,0.0,Good,233.0,43.0,1,2
10542512,seraing,4100,house,house,219000,for sale,2.0,100.0,USA installed,0.0,0.0,1,53.0,1,220.0,373.0,3.0,0.0,Good,452.0,452.0,1,2
9941464,liege,4020,house,house,229000,for sale,4.0,222.0,Semi equipped,0.0,0.0,1,48.0,1,251.0,417.0,2.0,0.0,To be done up,504.0,126.0,2,0
10511320,liege,4031,house,house,229000,for sale,3.0,179.0,Installed,0.0,0.0,1,14.0,1,,110.0,2.0,0.0,Good,399.0,76.0,1,2
10519891,thimister-clermont,4890,house,house,229000,for sale,3.0,172.0,Installed,0.0,0.0,1,92.0,1,,204.0,3.0,0.0,Good,399.0,99.0,1,2
10451348,bertrix,6880,house,house,229000,for sale,3.0,100.0,Hyper equipped,0.0,0.0,1,10.0,1,70.0,149.0,2.0,0.0,Good,418.0,103.0,3,2
10438297,liège rocourt,4000,house,house,235000,for sale,3.0,117.0,Installed,0.0,0.0,1,40.0,1,160.0,240.0,2.0,0.0,To be done up,439.0,110.0,1,0
10457107,huy,4500,house,house,235000,for sale,3.0,132.0,Not installed,0.0,0.0,1,10.0,1,240.0,325.0,2.0,0.0,To be done up,364.0,67.0,0,0
10519892,verviers,4800,house,house,245000,for sale,6.0,210.0,Installed,0.0,0.0,1,40.0,1,52.0,190.0,2.0,0.0,Good,140.0,26.0,1,2
10527903,antwerp,2000,house,mixed use building,249000,for sale,1.0,50.0,Semi equipped,0.0,0.0,1,13.0,1,,5020.0,4.0,0.0,Good,73.0,,2,2
10526669,liege,4000,house,house,249000,for sale,4.0,242.0,Semi equipped,0.0,0.0,1,33.0,1,60.0,163.0,2.0,0.0,Good,298.0,55.0,2,2
10533139,vivegnis,4683,house,house,249000,for sale,3.0,150.0,Semi equipped,0.0,1.0,1,7.0,1,149.0,265.0,2.0,0.0,To be done up,460.0,,2,0
10346863,spa,4900,house,apartment block,249000,for sale,8.0,229.0,Not installed,0.0,0.0,1,,1,,94.0,3.0,0.0,To renovate,491.0,90.0,0,1
10519680,ronse,9600,house,house,249000,for sale,4.0,169.0,Installed,0.0,0.0,1,25.0,1,85.0,190.0,2.0,0.0,As new,141.0,4558.0,1,3
10485981,villers-la-ville,1495,house,house,250000,for sale,2.0,106.0,Installed,0.0,0.0,1,6.0,1,296.0,388.0,3.0,0.0,To renovate,402.0,9922.0,1,1
10549292,geraardsbergen,9500,house,house,250000,for sale,3.0,125.0,Installed,0.0,0.0,1,,1,,58.0,2.0,0.0,Just renovated,138.0,,1,2
10497893,antheit,4520,house,house,259500,for sale,4.0,254.0,Installed,0.0,0.0,1,15.0,1,2700.0,2850.0,4.0,0.0,Good,373.0,92.0,1,2
10459787,seraing,4100,house,house,269000,for sale,3.0,110.0,Hyper equipped,0.0,0.0,1,15.0,1,120.0,231.0,3.0,1.0,Good,201.0,1.0,3,2
10415244,ronse,9600,house,mixed use building,269000,for sale,5.0,302.0,Installed,0.0,0.0,1,45.0,1,555.0,1195.0,4.0,0.0,To renovate,651.0,9999.0,1,1
10549396,landegem,9850,house,house,270000,for sale,3.0,100.0,Installed,0.0,0.0,Yes,,1,335.0,709.0,3.0,0.0,To renovate,940.0,,1,1
10455439,liege,4000,house,apartment block,274000,for sale,1.0,169.0,Not installed,0.0,0.0,1,,1,,44.0,2.0,0.0,To be done up,212.0,38.0,0,0
10514263,ninove,9402,house,house,275000,for sale,4.0,288.0,Installed,0.0,0.0,Yes,,1,,877.0,4.0,0.0,To be done up,466.0,,1,0
10543529,malderen,1840,house,house,279000,for sale,3.0,164.0,Installed,0.0,0.0,Yes,,Yes,,250.0,3.0,0.0,To be done up,635.0,,1,0
10320017,huy,4500,house,mixed use building,279000,for sale,3.0,290.0,Semi equipped,0.0,0.0,1,10.0,1,100.0,204.0,4.0,0.0,Good,312.0,76.0,2,2
10165375,huy,4500,house,house,279000,for sale,3.0,290.0,Semi equipped,0.0,0.0,1,10.0,1,100.0,204.0,4.0,0.0,Good,312.0,76.0,2,2
10473354,warnant-dreye,4530,house,bungalow,279000,for sale,2.0,107.0,Semi equipped,0.0,0.0,1,12.0,1,230.0,479.0,4.0,0.0,Good,624.0,154.0,2,2
10536930,bouillon,6830,house,house,280000,for sale,4.0,180.0,Installed,0.0,0.0,1,20.0,1,372.0,530.0,4.0,0.0,To be done up,461.0,114.0,1,0
10470772,moha,4520,house,house,285000,for sale,3.0,160.0,Semi equipped,0.0,0.0,1,15.0,1,1075.0,1199.0,4.0,0.0,To be done up,735.0,181.0,2,0
10357579,virton,6760,house,mixed use building,290000,for sale,4.0,331.0,Semi equipped,0.0,0.0,1,11.0,1,,244.0,3.0,0.0,To renovate,405.0,100.0,2,1
10397214,beuzet,5030,house,house,295000,for sale,4.0,164.0,Installed,0.0,0.0,1,25.0,1,450.0,1172.0,4.0,0.0,Just renovated,463.0,116.0,1,2
10442731,marche-en-famenne,6900,house,villa,295000,for sale,4.0,278.0,USA installed,0.0,0.0,Yes,,1,950.0,950.0,4.0,0.0,Good,249.0,46.0,1,2
10516262,ternat,1740,house,house,299000,for sale,3.0,122.0,Not installed,0.0,0.0,Yes,,1,,205.0,3.0,0.0,To renovate,931.0,,0,1
10454156,borgerhout,2140,house,mixed use building,299000,for sale,2.0,177.0,Semi equipped,0.0,0.0,1,3.0,1,,116.0,3.0,0.0,To be done up,721.0,,2,0
10304070,liege,4000,house,apartment block,299000,for sale,4.0,239.0,Not installed,0.0,0.0,1,,1,,108.0,2.0,0.0,Good,180.0,38.0,0,2
10535529,walhain,1457,house,house,300000,for sale,2.0,102.0,Semi equipped,0.0,0.0,1,,1,557.0,670.0,4.0,0.0,Good,337.0,83.0,2,2
10550566,ternat,1740,house,house,309000,for sale,3.0,166.0,Hyper equipped,0.0,0.0,Yes,,1,,124.0,2.0,0.0,Good,217.0,,3,2
10547427,anthisnes,4160,house,house,315000,for sale,3.0,125.0,Semi equipped,0.0,0.0,1,20.0,1,1100.0,1240.0,4.0,0.0,As new,354.0,87.0,2,3
10235800,libin,6890,house,house,319900,for sale,3.0,150.0,Installed,0.0,0.0,1,35.0,1,1215.0,1335.0,4.0,0.0,Good,300.0,73.0,1,2
10506691,mechelen-zuid,2800,house,house,325600,for sale,2.0,172.0,Installed,0.0,0.0,1,,1,,189.0,2.0,0.0,Good,618.0,15.0,1,2
10477228,remicourt,4350,house,house,330000,for sale,3.0,195.0,Installed,0.0,0.0,1,,1,1200.0,1410.0,3.0,0.0,Good,329.0,65.0,1,2
10354018,glabbeek,3380,house,house,339000,for sale,4.0,130.0,Installed,0.0,0.0,1,25.0,1,2500.0,3250.0,4.0,0.0,To renovate,893.0,,1,1
10539238,tienen,3300,house,mansion,345000,for sale,4.0,190.0,Installed,0.0,0.0,1,,1,88.0,156.0,2.0,0.0,As new,221.0,,1,3
10546731,wezembeek-oppem,1970,house,house,349000,for sale,3.0,80.0,Installed,0.0,0.0,1,14.0,1,60.0,170.0,3.0,0.0,To be done up,432.0,,1,0
10520400,antwerp,2000,house,mixed use building,349000,for sale,3.0,181.0,Installed,0.0,0.0,1,9.0,1,23.0,122.0,2.0,0.0,Good,129.0,,1,2
10520397,antwerp,2060,house,house,349000,for sale,3.0,181.0,Installed,0.0,0.0,1,9.0,1,23.0,122.0,2.0,0.0,Good,129.0,,1,2
10329286,liège grivegnée,4030,house,mixed use building,349000,for sale,3.0,178.0,Installed,0.0,0.0,1,150.0,1,95.0,197.0,3.0,1.0,Good,173.0,32.0,1,2
10451520,genappe,1470,house,house,365000,for sale,3.0,161.0,Semi equipped,0.0,0.0,1,19.0,1,,520.0,3.0,0.0,As new,255.0,53.0,2,3
10547658,liege,4000,house,house,365000,for sale,3.0,223.0,Installed,0.0,0.0,1,326.0,1,163.0,352.0,3.0,0.0,Good,464.0,85.0,1,2
10536031,verlaine,4537,house,house,369000,for sale,3.0,212.0,Installed,0.0,0.0,1,17.0,1,589.0,791.0,3.0,0.0,Good,462.0,116.0,1,2
10489380,roosdaal,1760,house,house,370000,for sale,2.0,301.0,Semi equipped,0.0,0.0,Yes,,1,,545.0,3.0,0.0,Good,284.0,,2,2
10354212,liege,4000,house,apartment block,374000,for sale,7.0,204.0,Semi equipped,1.0,0.0,1,,1,,61.0,2.0,0.0,Good,170.0,33.0,2,2
10400938,ganshoren,1083,house,house,375000,for sale,3.0,171.0,Semi equipped,0.0,0.0,1,8.0,1,32.0,98.0,2.0,0.0,To renovate,467.0,117.0,2,1
10313260,zaventem nossegem,1930,house,house,380000,for sale,4.0,162.0,Hyper equipped,0.0,0.0,1,70.0,1,,120.0,3.0,0.0,Good,329.0,10.0,3,2
10531194,dilbeek,1702,house,town house,385000,for sale,3.0,157.0,Installed,0.0,0.0,Yes,,1,,227.0,3.0,0.0,Good,352.0,,1,2
10445084,neupre,4120,house,house,385000,for sale,4.0,249.0,Hyper equipped,0.0,0.0,1,120.0,1,345.0,730.0,3.0,0.0,Good,339.0,84.0,3,2
10462018,grace-hollogne,4460,house,house,389000,for sale,4.0,194.0,Hyper equipped,0.0,0.0,1,62.0,1,750.0,1050.0,4.0,0.0,As new,214.0,53.0,3,3
10449074,aarschot,3200,house,apartment block,390000,for sale,3.0,190.0,Installed,0.0,0.0,1,20.0,1,60.0,373.0,3.0,0.0,To be done up,372.0,,1,0
10385406,arlon,6700,house,house,390000,for sale,4.0,252.0,Installed,0.0,0.0,1,,Yes,,630.0,3.0,0.0,Good,404.0,100.0,1,2
10387028,la hulpe,1310,house,house,395000,for sale,2.0,127.0,USA semi equipped,0.0,0.0,1,45.0,1,529.0,606.0,2.0,0.0,Good,175.0,33.0,2,2
10391802,kraainem,1950,house,house,395000,for sale,3.0,140.0,Not installed,0.0,0.0,1,10.0,1,120.0,212.0,2.0,0.0,To renovate,495.0,495.0,0,1
10472547,herent,3020,house,mixed use building,398000,for sale,4.0,348.0,Installed,0.0,0.0,1,,1,128.0,314.0,2.0,0.0,Good,455.0,,1,2
10472546,herent,3020,house,house,398000,for sale,4.0,348.0,Installed,0.0,0.0,1,,1,128.0,314.0,2.0,0.0,Good,455.0,,1,2
10339139,nivelles,1400,house,house,399000,for sale,3.0,98.0,Hyper equipped,0.0,0.0,1,31.0,1,466.0,589.0,4.0,0.0,Good,358.0,,3,2
10514738,zaventem,1930,house,house,399000,for sale,3.0,124.0,USA semi equipped,0.0,0.0,1,18.0,1,265.0,315.0,3.0,0.0,Good,447.0,9999.0,2,2
10504586,borgerhout,2140,house,house,399000,for sale,3.0,176.0,Installed,0.0,0.0,1,12.0,1,15.0,80.0,3.0,0.0,Just renovated,315.0,,1,2
10337080,mont-saint-guibert,1435,house,house,400000,for sale,3.0,115.0,Semi equipped,0.0,1.0,1,40.0,1,700.0,861.0,4.0,0.0,Good,282.0,70.0,2,2
10542259,molenbeek-saint-jean,1080,house,house,408759,for sale,5.0,190.0,Installed,0.0,0.0,1,35.0,1,190.0,300.0,2.0,0.0,Good,204.0,55.0,1,2
10514348,temse,9140,house,house,419000,for sale,5.0,284.0,Installed,0.0,0.0,1,12.0,1,40.0,222.0,2.0,0.0,As new,93.0,,1,3
10498637,vilvoorde,1800,house,town house,420000,for sale,3.0,150.0,Semi equipped,0.0,0.0,1,21.0,1,200.0,264.0,3.0,0.0,Good,239.0,6.0,2,2
10506290,dilbeek,1700,house,house,425000,for sale,3.0,134.0,Semi equipped,0.0,0.0,Yes,,1,684.0,684.0,4.0,0.0,To be done up,842.0,,2,0
10383961,merchtem,1785,house,bungalow,429000,for sale,3.0,133.0,USA semi equipped,0.0,0.0,Yes,,1,522.0,600.0,4.0,0.0,Good,374.0,,2,2
10451128,woluwe-saint-pierre,1150,house,house,430000,for sale,3.0,105.0,Not installed,0.0,0.0,1,10.0,1,80.0,175.0,2.0,0.0,To renovate,288.0,58.0,0,1
10541145,crisnee,4367,house,house,435000,for sale,5.0,160.0,Installed,0.0,0.0,1,86.0,1,1500.0,2000.0,3.0,0.0,As new,137.0,137.0,1,3
10343083,aywaille,4920,house,villa,435000,for sale,3.0,148.0,USA hyper equipped,0.0,0.0,1,40.0,1,750.0,1278.0,4.0,1.0,Good,63.0,8.0,3,2
10433255,tielt-winge,3390,house,house,442000,for sale,5.0,182.0,Installed,0.0,0.0,1,,1,1800.0,4191.0,4.0,0.0,To renovate,712.0,,1,1
9497970,molenbeek-saint-jean,1080,house,house,449000,for sale,4.0,137.0,USA hyper equipped,0.0,0.0,1,16.0,1,,68.0,2.0,0.0,As new,229.0,50.0,3,3
10526096,oosterzele,9860,house,house,449000,for sale,3.0,171.0,Installed,0.0,0.0,1,16.0,1,1396.0,1789.0,4.0,0.0,Good,479.0,,1,2
10306539,neder-over-heembeek,1120,house,house,450000,for sale,3.0,110.0,Installed,0.0,0.0,1,25.0,1,120.0,173.0,2.0,0.0,Just renovated,143.0,28.0,1,2
10523134,lasne,1380,house,villa,450000,for sale,2.0,125.0,USA semi equipped,0.0,0.0,1,90.0,1,572.0,797.0,4.0,0.0,To be done up,529.0,132.0,2,0
10499515,braine-le-chateau,1440,house,house,450000,for sale,4.0,144.0,USA semi equipped,0.0,0.0,1,64.0,1,215.0,733.0,4.0,0.0,Good,454.0,,2,2
10537965,merchtem,1785,house,town house,450000,for sale,3.0,225.0,Hyper equipped,0.0,1.0,1,50.0,1,180.0,295.0,2.0,0.0,As new,196.0,,3,3
10526709,puurs-sint-amands,2870,house,exceptional property,455000,for sale,3.0,189.0,USA hyper equipped,0.0,0.0,Yes,,1,400.0,732.0,4.0,0.0,Just renovated,356.0,,3,2
10494320,ronse,9600,house,house,455000,for sale,3.0,375.0,Installed,0.0,0.0,1,,1,850.0,1200.0,3.0,0.0,Good,520.0,9423.0,1,2
10520204,anderlecht,1070,house,house,459000,for sale,3.0,164.0,USA hyper equipped,0.0,0.0,1,15.0,1,50.0,137.0,2.0,0.0,Just renovated,327.0,65.0,3,2
9893520,bruxelles,1000,house,house,465000,for sale,4.0,229.0,Hyper equipped,0.0,0.0,1,48.0,1,,110.0,2.0,0.0,As new,273.0,54.0,3,3
9888818,laeken,1020,house,house,465000,for sale,4.0,229.0,Hyper equipped,0.0,0.0,1,48.0,1,,110.0,2.0,0.0,As new,273.0,54.0,3,3
10547492,zemst,1980,house,house,465000,for sale,4.0,242.0,USA hyper equipped,0.0,0.0,Yes,,1,400.0,792.0,4.0,0.0,Good,446.0,,3,2
10505551,antwerp,2060,house,mixed use building,465000,for sale,3.0,185.0,Installed,0.0,0.0,1,6.0,1,,86.0,2.0,0.0,Good,216.0,,1,2
10322070,rochefort,5580,house,house,465000,for sale,5.0,255.0,Installed,0.0,0.0,Yes,,1,10264.0,5922.0,4.0,0.0,To be done up,331.0,82.0,1,0
10515839,woluwe-saint-pierre,1150,house,house,470000,for sale,3.0,162.0,Installed,0.0,0.0,1,,1,190.0,289.0,2.0,0.0,To renovate,471.0,94.0,1,1
10502593,oostakker,9041,house,house,475000,for sale,4.0,214.0,Installed,0.0,0.0,1,250.0,1,1700.0,2139.0,3.0,0.0,To restore,539.0,1000.0,1,0
10357683,braine-l'alleud,1420,house,house,480000,for sale,5.0,160.0,Installed,0.0,0.0,1,30.0,1,800.0,1150.0,4.0,0.0,To be done up,525.0,131.0,1,0
10451072,anderlecht,1070,house,mixed use building,485000,for sale,5.0,247.0,Hyper equipped,0.0,0.0,Yes,,1,,319.0,2.0,0.0,Good,245.0,,3,2
10169886,braine-l'alleud,1420,house,house,485000,for sale,5.0,302.0,Installed,0.0,0.0,1,30.0,1,600.0,776.0,3.0,0.0,Good,340.0,62.0,1,2
10277563,chaumont-gistoux,1325,house,villa,495000,for sale,4.0,203.0,Installed,0.0,0.0,1,30.0,1,1737.0,1886.0,4.0,0.0,To be done up,225.0,,1,0
10507987,steenokkerzeel,1820,house,house,495000,for sale,4.0,184.0,Hyper equipped,0.0,0.0,1,35.0,1,110.0,300.0,3.0,1.0,Good,107.0,,3,2
10270074,steenokkerzeel perk,1820,house,house,495000,for sale,3.0,160.0,USA hyper equipped,0.0,0.0,1,10.0,1,200.0,282.0,2.0,0.0,As new,130.0,5.0,3,3
10503376,kampenhout,1910,house,house,495000,for sale,4.0,180.0,Installed,0.0,0.0,Yes,,1,292.0,432.0,3.0,0.0,Just renovated,241.0,,1,2
10519430,durbuy,6941,house,house,495000,for sale,5.0,451.0,USA hyper equipped,0.0,0.0,Yes,,1,1110.0,1110.0,3.0,0.0,As new,355.0,3115.0,3,3
10289295,bruxelles,1020,house,house,499000,for sale,4.0,155.0,Hyper equipped,0.0,0.0,1,28.0,1,75.0,210.0,2.0,0.0,Good,374.0,75.0,3,2
10542378,forest,1190,house,apartment block,499000,for sale,4.0,330.0,Not installed,0.0,0.0,1,1.0,1,15.0,150.0,2.0,0.0,To renovate,322.0,64.0,0,1
10536752,meise,1860,house,house,499000,for sale,3.0,219.0,USA hyper equipped,0.0,0.0,1,30.0,1,308.0,398.0,3.0,0.0,Good,328.0,14.0,3,2
10467687,ruddervoorde,8020,house,villa,499000,for sale,4.0,311.0,Installed,0.0,0.0,1,,1,730.0,1320.0,4.0,0.0,Good,288.0,,1,2
10502395,la hulpe,1310,house,villa,500000,for sale,5.0,265.0,Semi equipped,0.0,0.0,1,76.0,1,457.0,857.0,4.0,0.0,To renovate,254.0,47.0,2,1
10502393,rixensart genval,1332,house,villa,500000,for sale,5.0,265.0,Semi equipped,0.0,0.0,1,76.0,1,457.0,857.0,4.0,0.0,To renovate,254.0,47.0,2,1
9897905,laeken,1020,house,house,525000,for sale,4.0,167.0,Installed,0.0,0.0,1,5.0,1,70.0,178.0,2.0,0.0,Good,204.0,40.0,1,2
10543293,uccle,1180,house,house,525000,for sale,3.0,148.0,Hyper equipped,0.0,0.0,1,13.0,1,50.0,2932.0,3.0,0.0,Good,261.0,52.0,3,2
10477011,wezembeek-oppem,1970,house,house,525000,for sale,3.0,135.0,Installed,0.0,0.0,1,15.0,1,275.0,559.0,3.0,0.0,To be done up,339.0,,1,0
10171597,nandrin,4550,house,house,525000,for sale,3.0,122.0,Semi equipped,0.0,0.0,1,22.0,1,3100.0,3408.0,4.0,1.0,Good,282.0,68.0,2,2
10548531,wetteren,9230,house,bungalow,545000,for sale,3.0,198.0,Hyper equipped,0.0,0.0,Yes,,1,,627.0,4.0,0.0,As new,292.0,,3,3
10340869,laeken,1020,house,house,549000,for sale,4.0,205.0,Installed,0.0,0.0,1,6.0,1,75.0,210.0,2.0,0.0,To renovate,260.0,51.0,1,1
10442602,geraardsbergen,9500,house,house,549000,for sale,5.0,297.0,Installed,0.0,0.0,1,20.0,1,140.0,340.0,2.0,0.0,Good,130.0,,1,2
10442631,geraardsbergen,9500,house,apartment block,549000,for sale,5.0,297.0,Installed,0.0,0.0,1,20.0,1,140.0,340.0,2.0,0.0,Good,130.0,,1,2
10223552,uccle,1180,house,house,550000,for sale,3.0,150.0,USA hyper equipped,0.0,0.0,1,12.0,1,90.0,162.0,2.0,0.0,Good,194.0,38.0,3,2
10453688,corroy-le-grand,1325,house,house,550000,for sale,6.0,205.0,USA hyper equipped,0.0,1.0,1,60.0,1,310.0,556.0,3.0,0.0,As new,164.0,41.0,3,3
10422819,wemmel,1780,house,house,550000,for sale,3.0,205.0,USA hyper equipped,0.0,0.0,1,25.0,1,325.0,560.0,2.0,0.0,Good,646.0,,3,2
10528179,embourg,4053,house,house,559000,for sale,4.0,220.0,Installed,0.0,1.0,1,20.0,1,1535.0,1535.0,4.0,0.0,Good,307.0,,1,2
10479021,grimbergen,1850,house,house,575000,for sale,4.0,230.0,Installed,0.0,1.0,1,23.0,1,160.0,382.0,3.0,0.0,As new,66.0,492.0,1,3
10458975,ath ostiches,7804,house,house,580000,for sale,3.0,172.0,Installed,0.0,0.0,1,5.0,1,1700.0,2180.0,4.0,0.0,Good,333.0,82.0,1,2
10526710,vilvoorde,1800,house,mixed use building,585000,for sale,4.0,255.0,USA hyper equipped,0.0,0.0,1,8.0,1,,100.0,2.0,0.0,Just renovated,240.0,,3,2
10528548,oedelem,8730,house,villa,589000,for sale,6.0,288.0,Installed,0.0,1.0,1,,1,475.0,969.0,4.0,0.0,As new,180.0,1090.0,1,3
10496298,woluwe-saint-pierre,1150,house,house,590000,for sale,3.0,165.0,Not installed,0.0,0.0,1,12.0,1,40.0,139.0,2.0,0.0,To be done up,433.0,87.0,0,0
10519911,rixensart,1330,house,villa,595000,for sale,4.0,170.0,Installed,0.0,0.0,1,45.0,1,1659.0,1756.0,4.0,0.0,Good,412.0,75.0,1,2
10491253,dilbeek,1703,house,exceptional property,595000,for sale,3.0,196.0,Hyper equipped,0.0,0.0,Yes,,1,,785.0,4.0,0.0,Good,166.0,,3,2
10264027,mechelen,2800,house,mixed use building,595000,for sale,4.0,232.0,Installed,0.0,0.0,Yes,,1,,89.0,2.0,0.0,Good,351.0,,1,2
10243566,geluwe,8940,house,villa,595000,for sale,3.0,267.0,Hyper equipped,0.0,1.0,1,,1,1000.0,1704.0,4.0,0.0,Good,370.0,,3,2
10407408,ixelles,1050,house,house,599000,for sale,7.0,200.0,Semi equipped,0.0,0.0,1,10.0,1,,65.0,2.0,0.0,To be done up,188.0,37.0,2,0
10359882,braives,4260,house,villa,600000,for sale,5.0,285.0,Installed,0.0,0.0,Yes,,1,1000.0,1915.0,4.0,0.0,Good,262.0,65.0,1,2
10433033,dilbeek,1700,house,villa,639000,for sale,5.0,309.0,Hyper equipped,0.0,0.0,Yes,,1,,780.0,4.0,0.0,Good,400.0,,3,2
10329086,kraainem,1950,house,villa,640000,for sale,4.0,150.0,Installed,0.0,0.0,1,15.0,1,400.0,524.0,4.0,0.0,As new,300.0,,1,3
10538861,steenokkerzeel,1820,house,villa,649000,for sale,4.0,200.0,USA hyper equipped,0.0,0.0,1,35.0,1,865.0,1000.0,4.0,0.0,As new,398.0,12.0,3,3
10432538,wezembeek-oppem,1970,house,house,650000,for sale,5.0,211.0,Hyper equipped,0.0,0.0,1,29.0,1,250.0,530.0,4.0,0.0,Good,397.0,52.0,3,2
10545319,saint-gilles,1060,house,apartment block,655000,for sale,7.0,266.0,Installed,1.0,0.0,1,7.0,1,,60.0,2.0,0.0,As new,186.0,37.0,1,3
10488081,bruxelles,1000,house,house,675000,for sale,5.0,265.0,Installed,0.0,0.0,1,,1,,110.0,2.0,0.0,To be done up,237.0,47.0,1,0
10125903,sint-agatha-berchem,1082,house,mixed use building,679000,for sale,6.0,452.0,Hyper equipped,0.0,0.0,Yes,,1,,382.0,2.0,0.0,Good,308.0,,3,2
10516261,dilbeek,1701,house,villa,679000,for sale,4.0,252.0,Hyper equipped,0.0,0.0,Yes,,1,,705.0,4.0,0.0,Good,222.0,8.0,3,2
9504004,wemmel,1780,house,house,695000,for sale,5.0,287.0,Hyper equipped,0.0,0.0,1,40.0,1,510.0,661.0,4.0,0.0,As new,340.0,340.0,3,3
10518110,oud-heverlee (blanden),3052,house,villa,695000,for sale,4.0,330.0,Hyper equipped,0.0,0.0,1,45.0,1,1350.0,1674.0,4.0,0.0,To be done up,200.0,,3,0
10324843,evere,1140,house,apartment block,705000,for sale,3.0,210.0,USA hyper equipped,1.0,0.0,Yes,,1,,70.0,2.0,0.0,As new,419.0,82.0,3,3
10526422,woluwe-saint-lambert,1200,house,house,748000,for sale,4.0,180.0,USA hyper equipped,0.0,0.0,1,20.0,1,50.0,150.0,2.0,0.0,Good,196.0,39.0,3,2
10541163,woluwe-saint-lambert,1200,house,house,749000,for sale,4.0,234.0,Installed,0.0,0.0,1,25.0,1,280.0,464.0,3.0,0.0,Good,315.0,61.0,1,2
10530757,waterloo,1410,house,villa,785000,for sale,3.0,382.0,Hyper equipped,0.0,1.0,1,62.0,1,1428.0,1567.0,4.0,0.0,As new,157.0,40.0,3,3
10525444,braine-l'alleud,1420,house,villa,785000,for sale,3.0,382.0,Hyper equipped,0.0,1.0,1,62.0,1,1428.0,1567.0,4.0,0.0,As new,157.0,40.0,3,3
10501320,uccle,1180,house,house,790000,for sale,5.0,277.0,Installed,0.0,1.0,1,,1,190.0,310.0,2.0,0.0,Good,262.0,,1,2
9908751,ganshoren,1083,house,mansion,845000,for sale,5.0,336.0,USA hyper equipped,0.0,0.0,1,31.0,1,60.0,175.0,2.0,0.0,As new,263.0,52.0,3,3
10547141,dilbeek,1700,house,mixed use building,845000,for sale,6.0,365.0,Installed,0.0,0.0,Yes,,1,,580.0,4.0,0.0,Good,215.0,,1,2
10398455,genappe,1470,house,house,895000,for sale,4.0,328.0,USA hyper equipped,0.0,0.0,Yes,,1,13473.0,13638.0,3.0,0.0,As new,321.0,80.0,3,3
