id,location,Zip,Type,Subtype,Price,Transaction Type,Bedrooms,Living area,Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface,Garden,Garden surface,Surface of the plot,Number of frontages,Swimming pool,Building condition,Primary energy consumption,CO₂ emission
10459787,seraing,4100,house,house,269000,for sale,3.0,110,Hyper equipped,0.0,0.0,1,15,1,120,231,3.0,1.0,Good,201,1
10415244,ronse,9600,house,mixed use building,269000,for sale,5.0,302,Installed,0.0,0.0,1,45,1,555,1195,4.0,0.0,To renovate,651,9999
10549396,landegem,9850,house,house,270000,for sale,3.0,100,Installed,0.0,0.0,1,,1,335,709,3.0,0.0,To renovate,940,
10455439,liege,4000,house,apartment block,274000,for sale,1.0,169,Not installed,0.0,0.0,0,,0,,44,2.0,0.0,To be done up,212,38
10514263,ninove,9402,house,house,275000,for sale,4.0,288,Installed,0.0,0.0,1,,0,,877,4.0,0.0,To be done up,466,
10543529,malderen,1840,house,house,279000,for sale,3.0,164,Installed,0.0,0.0,1,,1,,250,3.0,0.0,To be done up,635,
10320017,huy,4500,house,mixed use building,279000,for sale,3.0,290,Semi equipped,0.0,0.0,1,10,1,100,204,4.0,0.0,Good,312,76
10165375,huy,4500,house,house,279000,for sale,3.0,290,Semi equipped,0.0,0.0,1,10,1,100,204,4.0,0.0,Good,312,76
10473354,warnant-dreye,4530,house,bungalow,279000,for sale,2.0,107,Semi equipped,0.0,0.0,1,12,1,230,479,4.0,0.0,Good,624,154
10536930,bouillon,6830,house,house,280000,for sale,4.0,180,Installed,0.0,0.0,1,20,1,372,530,4.0,0.0,To be done up,461,114
10470772,moha,4520,house,house,285000,for sale,3.0,160,Semi equipped,0.0,0.0,1,15,1,1075,1199,4.0,0.0,To be done up,735,181
10357579,virton,6760,house,mixed use building,290000,for sale,4.0,331,Semi equipped,0.0,0.0,1,11,0,,244,3.0,0.0,To renovate,405,100
10397214,beuzet,5030,house,house,295000,for sale,4.0,164,Installed,0.0,0.0,1,25,1,450,1172,4.0,0.0,Just renovated,463,116
10442731,marche-en-famenne,6900,house,villa,295000,for sale,4.0,278,USA installed,0.0,0.0,1,,1,950,950,4.0,0.0,Good,249,46
10516262,ternat,1740,house,house,299000,for sale,3.0,122,Not installed,0.0,0.0,1,,0,,205,3.0,0.0,To renovate,931,
10454156,borgerhout,2140,house,mixed use building,299000,for sale,2.0,177,Semi equipped,0.0,0.0,1,3,0,,116,3.0,0.0,To be done up,721,
10304070,liege,4000,house,apartment block,299000,for sale,4.0,239,Not installed,0.0,0.0,0,,0,,108,2.0,0.0,Good,180,38
10535529,walhain,1457,house,house,300000,for sale,2.0,102,Semi equipped,0.0,0.0,0,,1,557,670,4.0,0.0,Good,337,83
10550566,ternat,1740,house,house,309000,for sale,3.0,166,Hyper equipped,0.0,0.0,1,,0,,124,2.0,0.0,Good,217,
10547427,anthisnes,4160,house,house,315000,for sale,3.0,125,Semi equipped,0.0,0.0,1,20,1,1100,1240,4.0,0.0,As new,354,87
10235800,libin,6890,house,house,319900,for sale,3.0,150,Installed,0.0,0.0,1,35,1,1215,1335,4.0,0.0,Good,300,73
10506691,mechelen-zuid,2800,house,house,325600,for sale,2.0,172,Installed,0.0,0.0,0,,0,,189,2.0,0.0,Good,618,15
10477228,remicourt,4350,house,house,330000,for sale,3.0,195,Installed,0.0,0.0,0,,1,1200,1410,3.0,0.0,Good,329,65
10354018,glabbeek,3380,house,house,339000,for sale,4.0,130,Installed,0.0,0.0,1,25,1,2500,3250,4.0,0.0,To renovate,893,
10539238,tienen,3300,house,mansion,345000,for sale,4.0,190,Installed,0.0,0.0,0,,1,88,156,2.0,0.0,As new,221,
10546731,wezembeek-oppem,1970,house,house,349000,for sale,3.0,80,Installed,0.0,0.0,1,14,1,60,170,3.0,0.0,To be done up,432,
10520400,antwerp,2000,house,mixed use building,349000,for sale,3.0,181,Installed,0.0,0.0,1,9,1,23,122,2.0,0.0,Good,129,
10520397,antwerp,2060,house,house,349000,for sale,3.0,181,Installed,0.0,0.0,1,9,1,23,122,2.0,0.0,Good,129,
10329286,li%C3%A8ge%20grivegn%C3%A9e,4030,house,mixed use building,349000,for sale,3.0,178,Installed,0.0,0.0,1,150,1,95,197,3.0,1.0,Good,173,32
10451520,genappe,1470,house,house,365000,for sale,3.0,161,Semi equipped,0.0,0.0,1,19,0,,520,3.0,0.0,As new,255,53
10547658,liege,4000,house,house,365000,for sale,3.0,223,Installed,0.0,0.0,1,326,1,163,352,3.0,0.0,Good,464,85
10536031,verlaine,4537,house,house,369000,for sale,3.0,212,Installed,0.0,0.0,1,17,1,589,791,3.0,0.0,Good,462,116
10489380,roosdaal,1760,house,house,370000,for sale,2.0,301,Semi equipped,0.0,0.0,1,,0,,545,3.0,0.0,Good,284,
10354212,liege,4000,house,apartment block,374000,for sale,7.0,204,Semi equipped,1.0,0.0,0,,0,,61,2.0,0.0,Good,170,33
10400938,ganshoren,1083,house,house,375000,for sale,3.0,171,Semi equipped,0.0,0.0,1,8,1,32,98,2.0,0.0,To renovate,467,117
10313260,zaventem%20nossegem,1930,house,house,380000,for sale,4.0,162,Hyper equipped,0.0,0.0,1,70,0,,120,3.0,0.0,Good,329,10
10531194,dilbeek,1702,house,town house,385000,for sale,3.0,157,Installed,0.0,0.0,1,,0,,227,3.0,0.0,Good,352,
10445084,neupre,4120,house,house,385000,for sale,4.0,249,Hyper equipped,0.0,0.0,1,120,1,345,730,3.0,0.0,Good,339,84
10462018,grace-hollogne,4460,house,house,389000,for sale,4.0,194,Hyper equipped,0.0,0.0,1,62,1,750,1050,4.0,0.0,As new,214,53
10449074,aarschot,3200,house,apartment block,390000,for sale,3.0,190,Installed,0.0,0.0,1,20,1,60,373,3.0,0.0,To be done up,372,
10385406,arlon,6700,house,house,390000,for sale,4.0,252,Installed,0.0,0.0,0,,1,,630,3.0,0.0,Good,404,100
10387028,la%20hulpe,1310,house,house,395000,for sale,2.0,127,USA semi equipped,0.0,0.0,1,45,1,529,606,2.0,0.0,Good,175,33
10391802,kraainem,1950,house,house,395000,for sale,3.0,140,Not installed,0.0,0.0,1,10,1,120,212,2.0,0.0,To renovate,495,495
10472547,herent,3020,house,mixed use building,398000,for sale,4.0,348,Installed,0.0,0.0,0,,1,128,314,2.0,0.0,Good,455,
10472546,herent,3020,house,house,398000,for sale,4.0,348,Installed,0.0,0.0,0,,1,128,314,2.0,0.0,Good,455,
10339139,nivelles,1400,house,house,399000,for sale,3.0,98,Hyper equipped,0.0,0.0,1,31,1,466,589,4.0,0.0,Good,358,
10514738,zaventem,1930,house,house,399000,for sale,3.0,124,USA semi equipped,0.0,0.0,1,18,1,265,315,3.0,0.0,Good,447,9999
10504586,borgerhout,2140,house,house,399000,for sale,3.0,176,Installed,0.0,0.0,1,12,1,15,80,3.0,0.0,Just renovated,315,
10337080,mont-saint-guibert,1435,house,house,400000,for sale,3.0,115,Semi equipped,0.0,1.0,1,40,1,700,861,4.0,0.0,Good,282,70
10542259,molenbeek-saint-jean,1080,house,house,408759,for sale,5.0,190,Installed,0.0,0.0,1,35,1,190,300,2.0,0.0,Good,204,55
10514348,temse,9140,house,house,419000,for sale,5.0,284,Installed,0.0,0.0,1,12,1,40,222,2.0,0.0,As new,93,
10498637,vilvoorde,1800,house,town house,420000,for sale,3.0,150,Semi equipped,0.0,0.0,1,21,1,200,264,3.0,0.0,Good,239,6
10506290,dilbeek,1700,house,house,425000,for sale,3.0,134,Semi equipped,0.0,0.0,1,,1,684,684,4.0,0.0,To be done up,842,
10383961,merchtem,1785,house,bungalow,429000,for sale,3.0,133,USA semi equipped,0.0,0.0,1,,1,522,600,4.0,0.0,Good,374,
10451128,woluwe-saint-pierre,1150,house,house,430000,for sale,3.0,105,Not installed,0.0,0.0,1,10,1,80,175,2.0,0.0,To renovate,288,58
10541145,crisnee,4367,house,house,435000,for sale,5.0,160,Installed,0.0,0.0,1,86,1,1500,2000,3.0,0.0,As new,137,137
10343083,aywaille,4920,house,villa,435000,for sale,3.0,148,USA hyper equipped,0.0,0.0,1,40,1,750,1278,4.0,1.0,Good,63,8
10433255,tielt-winge,3390,house,house,442000,for sale,5.0,182,Installed,0.0,0.0,0,,1,1800,4191,4.0,0.0,To renovate,712,
9497970,molenbeek-saint-jean,1080,house,house,449000,for sale,4.0,137,USA hyper equipped,0.0,0.0,1,16,0,,68,2.0,0.0,As new,229,50
10526096,oosterzele,9860,house,house,449000,for sale,3.0,171,Installed,0.0,0.0,1,16,1,1396,1789,4.0,0.0,Good,479,
10306539,neder-over-heembeek,1120,house,house,450000,for sale,3.0,110,Installed,0.0,0.0,1,25,1,120,173,2.0,0.0,Just renovated,143,28
10523134,lasne,1380,house,villa,450000,for sale,2.0,125,USA semi equipped,0.0,0.0,1,90,1,572,797,4.0,0.0,To be done up,529,132
10499515,braine-le-chateau,1440,house,house,450000,for sale,4.0,144,USA semi equipped,0.0,0.0,1,64,1,215,733,4.0,0.0,Good,454,
10537965,merchtem,1785,house,town house,450000,for sale,3.0,225,Hyper equipped,0.0,1.0,1,50,1,180,295,2.0,0.0,As new,196,
10526709,puurs-sint-amands,2870,house,exceptional property,455000,for sale,3.0,189,USA hyper equipped,0.0,0.0,1,,1,400,732,4.0,0.0,Just renovated,356,
10494320,ronse,9600,house,house,455000,for sale,3.0,375,Installed,0.0,0.0,0,,1,850,1200,3.0,0.0,Good,520,9423
10520204,anderlecht,1070,house,house,459000,for sale,3.0,164,USA hyper equipped,0.0,0.0,1,15,1,50,137,2.0,0.0,Just renovated,327,65
9893520,bruxelles,1000,house,house,465000,for sale,4.0,229,Hyper equipped,0.0,0.0,1,48,0,,110,2.0,0.0,As new,273,54
9888818,laeken,1020,house,house,465000,for sale,4.0,229,Hyper equipped,0.0,0.0,1,48,0,,110,2.0,0.0,As new,273,54
10547492,zemst,1980,house,house,465000,for sale,4.0,242,USA hyper equipped,0.0,0.0,1,,1,400,792,4.0,0.0,Good,446,
10505551,antwerp,2060,house,mixed use building,465000,for sale,3.0,185,Installed,0.0,0.0,1,6,0,,86,2.0,0.0,Good,216,
10322070,rochefort,5580,house,house,465000,for sale,5.0,255,Installed,0.0,0.0,1,,1,10264,5922,4.0,0.0,To be done up,331,82
10515839,woluwe-saint-pierre,1150,house,house,470000,for sale,3.0,162,Installed,0.0,0.0,0,,1,190,289,2.0,0.0,To renovate,471,94
10502593,oostakker,9041,house,house,475000,for sale,4.0,214,Installed,0.0,0.0,1,250,1,1700,2139,3.0,0.0,To restore,539,1000
10357683,braine-l%27alleud,1420,house,house,480000,for sale,5.0,160,Installed,0.0,0.0,1,30,1,800,1150,4.0,0.0,To be done up,525,131
10451072,anderlecht,1070,house,mixed use building,485000,for sale,5.0,247,Hyper equipped,0.0,0.0,1,,0,,319,2.0,0.0,Good,245,
10169886,braine-l%27alleud,1420,house,house,485000,for sale,5.0,302,Installed,0.0,0.0,1,30,1,600,776,3.0,0.0,Good,340,62
10277563,chaumont-gistoux,1325,house,villa,495000,for sale,4.0,203,Installed,0.0,0.0,1,30,1,1737,1886,4.0,0.0,To be done up,225,
10507987,steenokkerzeel,1820,house,house,495000,for sale,4.0,184,Hyper equipped,0.0,0.0,1,35,1,110,300,3.0,1.0,Good,107,
10270074,steenokkerzeel%20perk,1820,house,house,495000,for sale,3.0,160,USA hyper equipped,0.0,0.0,1,10,1,200,282,2.0,0.0,As new,130,5
10503376,kampenhout,1910,house,house,495000,for sale,4.0,180,Installed,0.0,0.0,1,,1,292,432,3.0,0.0,Just renovated,241,
10519430,durbuy,6941,house,house,495000,for sale,5.0,451,USA hyper equipped,0.0,0.0,1,,1,1110,1110,3.0,0.0,As new,355,3115
10289295,bruxelles,1020,house,house,499000,for sale,4.0,155,Hyper equipped,0.0,0.0,1,28,1,75,210,2.0,0.0,Good,374,75
10542378,forest,1190,house,apartment block,499000,for sale,4.0,330,Not installed,0.0,0.0,1,1,1,15,150,2.0,0.0,To renovate,322,64
10536752,meise,1860,house,house,499000,for sale,3.0,219,USA hyper equipped,0.0,0.0,1,30,1,308,398,3.0,0.0,Good,328,14
10467687,ruddervoorde,8020,house,villa,499000,for sale,4.0,311,Installed,0.0,0.0,0,,1,730,1320,4.0,0.0,Good,288,
10502395,la%20hulpe,1310,house,villa,500000,for sale,5.0,265,Semi equipped,0.0,0.0,1,76,1,457,857,4.0,0.0,To renovate,254,47
10502393,rixensart%20genval,1332,house,villa,500000,for sale,5.0,265,Semi equipped,0.0,0.0,1,76,1,457,857,4.0,0.0,To renovate,254,47
9897905,laeken,1020,house,house,525000,for sale,4.0,167,Installed,0.0,0.0,1,5,1,70,178,2.0,0.0,Good,204,40
10543293,uccle,1180,house,house,525000,for sale,3.0,148,Hyper equipped,0.0,0.0,1,13,1,50,2932,3.0,0.0,Good,261,52
10477011,wezembeek-oppem,1970,house,house,525000,for sale,3.0,135,Installed,0.0,0.0,1,15,1,275,559,3.0,0.0,To be done up,339,
10171597,nandrin,4550,house,house,525000,for sale,3.0,122,Semi equipped,0.0,0.0,1,22,1,3100,3408,4.0,1.0,Good,282,68
10548531,wetteren,9230,house,bungalow,545000,for sale,3.0,198,Hyper equipped,0.0,0.0,1,,0,,627,4.0,0.0,As new,292,
10340869,laeken,1020,house,house,549000,for sale,4.0,205,Installed,0.0,0.0,1,6,1,75,210,2.0,0.0,To renovate,260,51
10442602,geraardsbergen,9500,house,house,549000,for sale,5.0,297,Installed,0.0,0.0,1,20,1,140,340,2.0,0.0,Good,130,
10442631,geraardsbergen,9500,house,apartment block,549000,for sale,5.0,297,Installed,0.0,0.0,1,20,1,140,340,2.0,0.0,Good,130,
10223552,uccle,1180,house,house,550000,for sale,3.0,150,USA hyper equipped,0.0,0.0,1,12,1,90,162,2.0,0.0,Good,194,38
10453688,corroy-le-grand,1325,house,house,550000,for sale,6.0,205,USA hyper equipped,0.0,1.0,1,60,1,310,556,3.0,0.0,As new,164,41
10422819,wemmel,1780,house,house,550000,for sale,3.0,205,USA hyper equipped,0.0,0.0,1,25,1,325,560,2.0,0.0,Good,646,
10528179,embourg,4053,house,house,559000,for sale,4.0,220,Installed,0.0,1.0,1,20,1,1535,1535,4.0,0.0,Good,307,
10479021,grimbergen,1850,house,house,575000,for sale,4.0,230,Installed,0.0,1.0,1,23,1,160,382,3.0,0.0,As new,66,492
10458975,ath%20ostiches,7804,house,house,580000,for sale,3.0,172,Installed,0.0,0.0,1,5,1,1700,2180,4.0,0.0,Good,333,82
10526710,vilvoorde,1800,house,mixed use building,585000,for sale,4.0,255,USA hyper equipped,0.0,0.0,1,8,0,,100,2.0,0.0,Just renovated,240,
10528548,oedelem,8730,house,villa,589000,for sale,6.0,288,Installed,0.0,1.0,0,,1,475,969,4.0,0.0,As new,180,1090
10496298,woluwe-saint-pierre,1150,house,house,590000,for sale,3.0,165,Not installed,0.0,0.0,1,12,1,40,139,2.0,0.0,To be done up,433,87
10519911,rixensart,1330,house,villa,595000,for sale,4.0,170,Installed,0.0,0.0,1,45,1,1659,1756,4.0,0.0,Good,412,75
10491253,dilbeek,1703,house,exceptional property,595000,for sale,3.0,196,Hyper equipped,0.0,0.0,1,,0,,785,4.0,0.0,Good,166,
10264027,mechelen,2800,house,mixed use building,595000,for sale,4.0,232,Installed,0.0,0.0,1,,0,,89,2.0,0.0,Good,351,
10243566,geluwe,8940,house,villa,595000,for sale,3.0,267,Hyper equipped,0.0,1.0,0,,1,1000,1704,4.0,0.0,Good,370,
10407408,ixelles,1050,house,house,599000,for sale,7.0,200,Semi equipped,0.0,0.0,1,10,0,,65,2.0,0.0,To be done up,188,37
10359882,braives,4260,house,villa,600000,for sale,5.0,285,Installed,0.0,0.0,1,,1,1000,1915,4.0,0.0,Good,262,65
10433033,dilbeek,1700,house,villa,639000,for sale,5.0,309,Hyper equipped,0.0,0.0,1,,0,,780,4.0,0.0,Good,400,
10329086,kraainem,1950,house,villa,640000,for sale,4.0,150,Installed,0.0,0.0,1,15,1,400,524,4.0,0.0,As new,300,
10538861,steenokkerzeel,1820,house,villa,649000,for sale,4.0,200,USA hyper equipped,0.0,0.0,1,35,1,865,1000,4.0,0.0,As new,398,12
10432538,wezembeek-oppem,1970,house,house,650000,for sale,5.0,211,Hyper equipped,0.0,0.0,1,29,1,250,530,4.0,0.0,Good,397,52
10545319,saint-gilles,1060,house,apartment block,655000,for sale,7.0,266,Installed,1.0,0.0,1,7,0,,60,2.0,0.0,As new,186,37
10488081,bruxelles,1000,house,house,675000,for sale,5.0,265,Installed,0.0,0.0,0,,0,,110,2.0,0.0,To be done up,237,47
10125903,sint-agatha-berchem,1082,house,mixed use building,679000,for sale,6.0,452,Hyper equipped,0.0,0.0,1,,0,,382,2.0,0.0,Good,308,
10516261,dilbeek,1701,house,villa,679000,for sale,4.0,252,Hyper equipped,0.0,0.0,1,,0,,705,4.0,0.0,Good,222,8
9504004,wemmel,1780,house,house,695000,for sale,5.0,287,Hyper equipped,0.0,0.0,1,40,1,510,661,4.0,0.0,As new,340,340
10518110,oud-heverlee%20%28blanden%29,3052,house,villa,695000,for sale,4.0,330,Hyper equipped,0.0,0.0,1,45,1,1350,1674,4.0,0.0,To be done up,200,
10324843,evere,1140,house,apartment block,705000,for sale,3.0,210,USA hyper equipped,1.0,0.0,1,,0,,70,2.0,0.0,As new,419,82
10526422,woluwe-saint-lambert,1200,house,house,748000,for sale,4.0,180,USA hyper equipped,0.0,0.0,1,20,1,50,150,2.0,0.0,Good,196,39
10541163,woluwe-saint-lambert,1200,house,house,749000,for sale,4.0,234,Installed,0.0,0.0,1,25,1,280,464,3.0,0.0,Good,315,61
10530757,waterloo,1410,house,villa,785000,for sale,3.0,382,Hyper equipped,0.0,1.0,1,62,1,1428,1567,4.0,0.0,As new,157,40
10525444,braine-l%27alleud,1420,house,villa,785000,for sale,3.0,382,Hyper equipped,0.0,1.0,1,62,1,1428,1567,4.0,0.0,As new,157,40
10501320,uccle,1180,house,house,790000,for sale,5.0,277,Installed,0.0,1.0,0,,1,190,310,2.0,0.0,Good,262,
9908751,ganshoren,1083,house,mansion,845000,for sale,5.0,336,USA hyper equipped,0.0,0.0,1,31,1,60,175,2.0,0.0,As new,263,52
10547141,dilbeek,1700,house,mixed use building,845000,for sale,6.0,365,Installed,0.0,0.0,1,,0,,580,4.0,0.0,Good,215,
10398455,genappe,1470,house,house,895000,for sale,4.0,328,USA hyper equipped,0.0,0.0,1,,1,13473,13638,3.0,0.0,As new,321,80
10474420,woluwe-saint-lambert,1200,house,house,920000,for sale,6.0,335,Not installed,0.0,0.0,1,18,1,1050,1365,3.0,0.0,To renovate,331,86
10534055,laeken,1020,house,house,980000,for sale,6.0,360,USA hyper equipped,0.0,0.0,1,50,1,350,541,2.0,0.0,As new,186,36
10517870,rhode-saint-genese,1640,house,house,995000,for sale,5.0,260,Hyper equipped,0.0,0.0,1,30,1,900,1270,4.0,0.0,To be done up,419,34
10479359,dilbeek,1700,house,exceptional property,998000,for sale,6.0,403,Hyper equipped,0.0,0.0,1,,0,,1016,4.0,0.0,As new,267,
10425398,uccle,1180,house,apartment block,1090000,for sale,5.0,300,USA installed,0.0,0.0,1,50,1,40,114,2.0,0.0,As new,188,37
10550786,gent,9000,house,house,1150000,for sale,4.0,279,Installed,0.0,0.0,1,,0,,86,2.0,0.0,Good,284,28
10509814,uccle,1180,house,house,1190000,for sale,4.0,290,Installed,0.0,1.0,1,15,0,,230,2.0,0.0,Good,369,74
10511833,woluwe-saint-lambert,1200,house,house,1190000,for sale,6.0,304,Installed,0.0,0.0,1,33,1,353,475,2.0,0.0,Good,320,64
10198989,braine-l%27alleud,1420,house,villa,1250000,for sale,5.0,420,USA hyper equipped,0.0,0.0,1,80,1,4300,4677,4.0,0.0,As new,296,74
10465113,filly%20%28houffalize%29,6660,house,exceptional property,1250000,for sale,7.0,500,Hyper equipped,0.0,0.0,1,60,0,,14527,4.0,1.0,Good,170,42
10194449,lasne,1380,house,villa,1350000,for sale,6.0,300,Not installed,0.0,0.0,0,,0,,14631,4.0,0.0,To renovate,608,150
10395312,lubbeek,3210,house,villa,1350000,for sale,5.0,535,Hyper equipped,0.0,0.0,1,150,1,12000,12762,4.0,1.0,As new,203,
10493036,knokke-heist,8300,house,house,1350000,for sale,5.0,182,USA hyper equipped,0.0,0.0,1,,0,,145,2.0,0.0,Good,131,4783
10126511,tervuren,3080,house,house,1375000,for sale,6.0,450,Hyper equipped,0.0,2.0,1,100,1,1300,1557,4.0,0.0,Good,204,81
10477086,kraainem,1950,house,house,1495000,for sale,5.0,345,Hyper equipped,0.0,0.0,1,60,1,600,824,4.0,0.0,As new,260,
10469812,kraainem,1950,house,house,1560000,for sale,6.0,500,Hyper equipped,0.0,0.0,1,45,1,1500,2471,4.0,1.0,As new,184,
9948962,theux,4910,house,castle,1960000,for sale,25.0,1120,Installed,0.0,0.0,1,34,1,12330,14065,4.0,0.0,Good,440,110
10514747,uccle,1180,house,house,2100000,for sale,5.0,729,Hyper equipped,0.0,2.0,1,80,1,1000,1250,4.0,0.0,As new,342,54
10125895,bruxelles,1000,house,mansion,2295000,for sale,6.0,497,Semi equipped,0.0,0.0,1,24,1,40,242,2.0,0.0,To be done up,400,80
10459437,brasschaat,2930,house,villa,2495000,for sale,5.0,577,Hyper equipped,1.0,1.0,1,396,1,8500,10431,4.0,1.0,Good,300,
10428340,liege,4000,house,apartment block,2690000,for sale,17.0,1016,Installed,0.0,0.0,1,65,0,,362,3.0,0.0,Just renovated,167,31
10423281,liege,4000,house,mixed use building,2690000,for sale,17.0,1016,Installed,0.0,0.0,1,65,0,,362,3.0,0.0,Just renovated,167,31
10579050,beersel,1650,house,house,325000,for sale,3.0,144,Semi equipped,0.0,0.0,1,,0,,190,2.0,0.0,To be done up,236,
10329206,roosdaal,1760,house,villa,398500,for sale,5.0,215,Hyper equipped,0.0,0.0,1,,0,,769,4.0,0.0,To be done up,380,
10559078,namur,5000,house,house,215000,for sale,3.0,130,Not installed,0.0,0.0,1,28,1,438,438,2.0,0.0,To be done up,280,
10559617,jodoigne,1370,house,house,249000,for sale,2.0,100,Installed,0.0,0.0,0,,1,,489,4.0,0.0,To be done up,510,109
10557419,kampenhout,1910,house,house,385000,for sale,3.0,243,Installed,0.0,0.0,1,,1,878,990,3.0,0.0,Good,318,
10557796,aarschot,3200,house,exceptional property,515000,for sale,5.0,257,Hyper equipped,0.0,0.0,1,,0,,520,2.0,0.0,As new,163,
10558356,anderlecht,1070,house,apartment block,699000,for sale,5.0,270,Installed,0.0,0.0,1,,0,,490,2.0,0.0,Good,568,
10558354,anderlecht,1070,house,mixed use building,699000,for sale,5.0,270,Installed,0.0,0.0,1,,0,,490,2.0,0.0,Good,568,
10567158,anvers,2018,house,house,499000,for sale,4.0,173,,0.0,0.0,0,,1,20,78,2.0,0.0,As new,262,
10571082,avelgem,8580,house,house,135000,for sale,2.0,100,Semi equipped,0.0,1.0,0,,1,,167,2.0,0.0,To renovate,625,
10570348,anderlecht,1070,house,house,459000,for sale,3.0,185,Installed,0.0,0.0,1,25,0,,82,2.0,0.0,Just renovated,226,46
10571904,aubange,6790,house,house,495000,for sale,4.0,130,Installed,0.0,0.0,1,10,0,,503,4.0,0.0,Good,237,59
10571663,grandmetz,7900,house,villa,690000,for sale,4.0,360,Installed,0.0,0.0,1,,0,,6159,4.0,0.0,Good,270,
10570018,auderghem,1160,house,house,870000,for sale,5.0,244,Hyper equipped,0.0,0.0,1,5,0,,,3.0,0.0,As new,325,
10571543,bruxelles,1000,house,apartment block,1950000,for sale,10.0,550,USA semi equipped,0.0,0.0,1,50,0,,106,2.0,0.0,To renovate,194,39
10578258,sprimont%20gomze-andoumont,4140,house,house,229000,for sale,4.0,147,Hyper equipped,0.0,0.0,0,,1,170,291,3.0,0.0,Good,270,
10578299,sint-lievens-houtem,9520,house,house,279000,for sale,3.0,138,Installed,0.0,0.0,1,,0,,131,3.0,0.0,Good,300,
10578390,kortrijk,8500,house,house,305000,for sale,2.0,124,Semi equipped,0.0,0.0,1,,1,200,504,4.0,0.0,To be done up,943,
10578654,wetteren,9230,house,house,380000,for sale,4.0,182,Installed,0.0,0.0,1,,1,155,289,2.0,0.0,Good,162,1000
10578198,gent,9000,house,mixed use building,449000,for sale,2.0,213,,0.0,0.0,0,,0,,213,2.0,0.0,Good,275,
10578277,namur,5000,house,exceptional property,770000,for sale,5.0,460,USA hyper equipped,0.0,0.0,1,84,1,1049,1200,4.0,0.0,As new,207,
10578278,namur%20bouge,5004,house,exceptional property,770000,for sale,5.0,460,USA hyper equipped,0.0,0.0,1,84,1,1049,1200,4.0,0.0,As new,207,
10554728,herstal,4040,house,house,45000,for sale,2.0,120,USA installed,1.0,0.0,1,12,1,80,221,2.0,0.0,To be done up,469,125
10361144,sint-amands,2890,house,house,279000,for sale,2.0,156,Installed,0.0,0.0,1,87,1,,202,3.0,0.0,Good,436,
