,Price,Living area,Building Cond. values,Number of facades,Kitchen values,Surface of the land,Primary energy consumption,Energy efficiency,Terrace,Terrace surface,Garden,Garden surface
504,355000,141,4,3,3,328,184,6,1,36,0,0
505,360000,291,3,2,1,140,261,5,1,9,1,10
506,365000,165,3,2,2,629,474,3,1,30,0,0
507,365000,152,2,2,1,357,168,6,1,43,1,182
508,367000,160,2,2,1,322,345,4,1,28,1,237
509,369000,180,1,2,1,150,349,4,1,90,1,90
510,369000,180,1,2,1,150,349,4,1,90,1,90
511,369000,140,2,4,2,2191,391,4,1,46,0,0
512,370000,165,3,4,3,5336,459,3,1,15,1,630
513,370000,273,1,4,2,1121,430,3,0,0,1,848
514,370000,273,1,4,2,1121,430,3,0,0,1,848
515,375000,156,1,2,-1,278,345,4,1,27,1,140
516,375000,190,3,2,1,165,384,4,1,29,0,0
517,379000,250,2,2,3,100,558,2,1,31,0,0
518,379000,197,3,4,1,1478,186,6,1,30,1,1381
519,379000,289,3,2,1,266,163,6,0,0,1,438
520,389000,145,3,2,2,130,159,6,1,8,1,130
521,390000,194,2,3,1,319,367,4,1,15,1,60
522,395000,132,2,3,2,419,236,5,1,20,1,290
523,395000,140,3,4,2,2797,202,5,1,44,1,670
524,395000,215,3,4,1,1160,355,4,1,45,0,0
525,399000,145,3,2,3,122,413,3,1,4,1,64
526,399000,134,3,2,3,115,244,5,1,13,1,25
527,399000,125,3,4,1,866,327,4,1,10,1,766
528,399000,177,2,4,2,1435,437,3,1,10,1,1258
529,399000,191,3,4,1,10290,108,6,1,57,0,0
530,415000,172,3,3,1,865,340,4,0,0,1,358
531,419000,232,3,2,2,329,385,4,1,10,1,229
532,420000,242,3,2,3,187,549,2,1,20,1,119
533,420000,245,1,2,0,200,405,3,1,75,1,30
534,425000,260,1,2,0,63,386,4,0,0,0,0
535,425000,162,1,4,2,721,706,1,1,14,1,350
536,429000,250,3,3,2,1133,274,5,1,36,1,875
537,439000,420,3,4,1,1345,87,7,1,46,1,1200
538,440000,259,4,4,3,1122,227,5,1,44,1,952
539,445000,250,2,2,2,320,443,3,1,23,0,0
540,448000,233,3,4,1,1300,275,5,1,45,0,0
541,450000,200,1,2,0,92,413,3,1,7,1,15
542,450000,110,3,2,1,97,307,4,1,25,0,0
543,450000,140,2,2,1,192,371,4,1,24,1,95
544,450000,123,3,4,2,1473,369,4,1,30,0,0
545,450000,240,4,4,3,837,384,4,1,46,0,0
546,450000,248,1,2,0,210,439,3,0,0,0,0
547,460000,160,3,2,2,160,767,1,1,2,0,0
548,460000,240,4,4,1,2600,454,3,1,44,1,803
549,479000,176,4,3,3,184,318,4,1,24,0,0
550,479500,300,3,3,1,3350,231,5,1,37,1,1042
551,495000,160,3,4,1,872,747,1,0,0,0,0
552,495000,282,1,4,0,2200,532,2,1,47,0,0
553,499000,185,2,4,2,1332,376,4,1,40,1,1200
554,499000,215,3,4,1,747,208,5,1,6,1,632
555,510000,260,4,4,3,898,227,5,1,46,0,0
556,525000,189,3,2,3,120,258,5,1,15,1,33
557,530000,221,3,3,1,221,238,5,0,0,1,800
558,549000,230,3,4,1,924,458,3,0,0,1,806
559,569000,160,3,4,-1,1052,196,6,1,25,1,700
560,585000,182,3,4,1,461,289,5,1,46,0,0
561,585000,345,1,4,2,1475,247,5,1,47,1,1475
562,590000,130,4,2,3,130,247,5,1,31,1,50
563,595000,250,2,3,1,459,343,4,1,15,1,350
564,595000,220,3,2,3,65,353,4,1,24,0,0
565,595000,145,1,3,0,188,421,3,1,16,0,0
566,595000,307,3,3,3,356,151,6,1,12,1,356
567,599000,251,2,4,1,1689,521,2,1,48,0,0
568,599000,124,3,3,3,419,358,4,1,20,1,185
569,600000,220,3,2,2,13,231,5,1,24,1,37
570,600000,190,3,2,1,120,385,4,1,15,1,50
571,620000,390,1,4,1,1685,208,5,1,39,1,1400
572,620000,250,3,4,1,3275,430,3,1,49,0,0
573,625000,174,3,2,1,38,207,5,1,5,0,0
574,625000,203,3,3,3,366,255,5,1,25,1,200
575,625000,203,3,3,3,366,255,5,1,25,1,200
576,635000,185,1,3,1,364,577,2,1,41,0,0
577,635000,210,4,4,3,813,63,7,1,45,1,450
578,645000,320,1,2,0,320,532,2,1,4,0,0
579,645000,190,1,4,1,709,322,4,1,47,1,350
580,650000,323,3,2,3,100,317,4,1,27,0,0
581,650000,323,3,2,3,100,317,4,1,27,0,0
582,675000,280,3,2,3,150,353,4,0,0,0,0
583,675000,155,3,3,2,243,315,4,0,0,1,100
584,680000,155,4,2,3,411,426,3,1,7,1,312
585,695000,228,3,2,0,220,345,4,1,2,1,150
586,695000,145,3,4,1,303,474,3,1,50,1,100
587,698000,233,2,4,2,10639,411,3,1,52,1,2307
588,699000,210,3,2,1,133,408,3,1,22,0,0
589,699000,190,3,2,3,270,275,5,1,10,1,150
590,720000,200,3,2,3,180,152,6,1,25,1,100
591,745000,280,3,2,1,76,559,2,0,0,0,0
592,750000,513,1,3,0,415,331,4,1,85,1,40
593,750000,290,4,2,3,118,336,4,0,0,1,37
594,750000,285,3,2,1,280,173,6,1,15,1,250
595,750000,300,4,4,1,1100,276,5,0,0,1,900
596,760000,400,4,2,3,146,395,4,1,15,1,45
597,760000,400,4,2,3,146,395,4,1,15,1,45
598,780000,330,4,2,1,85,206,5,1,20,0,0
599,780000,330,4,2,1,85,206,5,1,20,0,0
600,785000,230,1,4,2,620,755,1,0,0,1,381
601,790000,300,4,3,3,452,223,5,1,42,0,0
602,795000,450,1,2,0,190,317,4,0,0,1,12
603,795000,190,3,3,3,311,294,5,1,20,1,145
604,795000,230,3,4,1,1335,359,4,1,30,1,1275
605,795000,250,3,4,1,1275,195,6,0,0,0,0
606,799000,150,4,2,3,195,246,5,1,33,1,100
607,799000,505,4,4,3,2023,167,6,1,50,0,0
608,799000,186,4,2,3,143,91,7,1,24,1,65
609,820000,202,4,2,3,141,216,5,1,35,0,0
610,825000,200,1,4,2,605,350,4,1,20,1,210
611,825000,253,3,2,1,225,250,5,1,17,1,70
612,825000,445,4,4,3,2442,380,4,0,0,1,2202
613,845000,310,4,2,3,132,338,4,1,60,0,0
614,845000,275,3,2,-1,72,338,4,0,0,0,0
615,845000,220,4,2,2,210,174,6,1,12,1,117
616,845000,310,4,2,3,132,338,4,1,60,0,0
617,845000,299,1,4,3,3897,641,1,1,54,0,0
618,849000,314,2,4,1,11000,373,4,1,50,1,2879
619,895000,210,3,3,1,579,340,4,1,20,0,0
620,900000,252,1,4,1,400,553,2,1,24,1,250
621,900000,300,3,2,1,105,515,2,0,0,1,20
622,939000,448,3,4,1,3532,341,4,1,52,0,0
623,945000,468,3,2,1,170,255,5,1,34,1,53
624,945000,468,3,2,1,170,255,5,1,34,1,53
625,950000,326,4,2,3,90,261,5,1,15,0,0
626,950000,568,3,2,1,310,230,5,0,0,1,150
627,995000,220,4,3,1,420,157,6,1,15,1,145
628,998000,325,4,2,1,150,218,5,1,50,0,0
629,1095000,600,3,4,1,1481,344,4,1,40,0,0
630,1100000,235,4,2,-1,81,163,6,1,20,0,0
631,1150000,360,3,2,2,420,165,6,1,27,1,300
632,1190000,600,3,2,1,200,349,4,1,10,0,0
633,1190000,369,3,4,3,530,275,5,1,55,0,0
634,1200000,568,3,2,1,196,450,3,0,0,0,0
635,1200000,450,3,4,1,873,172,6,1,52,1,550
636,1250000,464,4,2,1,260,247,5,1,16,1,130
637,1250000,310,1,4,3,3056,799,1,1,45,1,2800
638,1350000,719,1,3,-1,252,409,3,1,33,0,0
639,1450000,338,4,2,3,505,199,6,1,35,1,370
640,1480000,425,3,3,3,1020,234,5,1,17,1,1020
641,1495000,700,1,2,-1,1050,414,3,1,6,1,715
642,1590000,319,4,3,1,1000,160,6,1,135,1,900
643,1960000,509,4,2,3,300,128,6,1,50,1,200
644,1975000,263,4,4,3,683,221,5,1,65,0,0
645,2450000,260,3,4,3,2385,607,1,1,40,1,2000
646,3200000,1350,3,2,1,490,434,3,1,64,0,0
647,415000,125,1,4,2,1812,938,1,1,46,1,1512
648,415000,235,4,2,0,254,15,7,1,30,1,145
649,645000,268,4,3,3,245,253,5,1,39,1,245
650,1695000,720,3,4,1,3366,250,5,1,61,0,0
651,189000,180,4,3,3,195,141,6,1,20,1,80
652,255000,180,4,3,3,195,141,6,1,20,1,80
653,255000,180,4,3,3,195,141,6,1,20,1,80
654,259000,125,3,2,1,82,258,5,1,9,0,0
655,289000,125,4,3,-1,354,108,6,1,25,0,0
656,289000,125,4,3,-1,354,108,6,1,25,0,0
657,299000,144,4,3,-1,505,109,6,1,25,0,0
658,365000,161,3,4,2,1622,1064,1,1,46,0,0
659,380000,300,1,4,2,930,506,2,1,46,0,0
660,399000,145,3,2,1,207,401,3,0,0,1,115
661,399000,145,3,2,1,207,401,3,0,0,1,115
662,600000,324,3,4,1,700,432,3,1,46,1,584
663,827000,284,4,2,3,210,33,7,1,51,1,85
664,827000,284,4,2,3,210,33,7,1,51,1,85
665,835000,292,4,2,3,210,33,7,1,75,1,85
666,189000,150,1,2,2,193,564,2,1,29,0,0
667,279000,130,3,3,1,224,323,4,1,35,0,0
668,390000,240,4,4,0,680,469,3,0,0,1,438
669,399000,325,1,2,2,310,283,5,1,47,0,0
670,449000,138,3,4,3,2156,321,4,1,80,0,0
671,549000,320,1,4,1,2640,383,4,1,50,1,2000
672,439000,223,2,3,2,597,351,4,1,20,1,210
673,89000,83,0,2,-1,81,545,2,1,7,0,0
674,299000,201,2,4,2,636,644,1,1,45,0,0
675,640000,200,3,4,1,658,307,4,1,46,1,368
676,510000,255,3,4,2,974,287,5,0,0,1,516
677,570000,239,3,4,1,714,214,5,0,0,1,440
678,595000,258,3,4,1,908,147,6,1,100,1,224
679,619000,306,3,4,-1,930,138,6,0,0,0,0
680,159000,77,3,2,2,75,856,1,1,3,0,0
681,235000,180,3,4,2,270,207,5,1,5,1,50
682,260000,145,3,3,1,454,379,4,0,0,1,236
683,276000,154,2,3,2,342,690,1,0,0,0,0
684,572000,304,2,3,1,1640,311,4,0,0,1,1200
685,729000,300,3,4,2,4088,338,4,0,0,1,1179
686,1150000,373,3,2,1,170,346,4,1,37,1,55
687,1150000,373,3,2,1,170,346,4,1,37,1,55
688,720000,187,4,4,1,2314,46,7,0,0,1,1514
689,319000,159,3,3,-1,490,175,6,0,0,0,0
690,349000,130,2,4,2,768,505,2,0,0,1,768
691,349000,130,2,4,2,768,505,2,0,0,1,768
692,399000,130,-1,3,-1,398,367,4,1,35,1,202
693,425000,260,3,3,1,920,239,5,0,0,1,514
694,535000,150,4,4,1,916,244,5,1,46,0,0
695,79000,76,1,2,0,33,430,3,0,0,0,0
696,99000,115,1,2,0,155,461,3,1,25,1,68
697,148500,101,1,2,2,80,947,1,1,28,0,0
698,163000,119,2,2,1,250,290,5,1,17,1,101
699,170000,100,1,3,2,283,758,1,0,0,1,150
700,190000,160,3,2,2,177,216,5,1,20,1,208
701,225000,146,2,4,2,2308,580,2,0,0,1,589
702,229000,175,3,2,1,145,232,5,1,33,1,52
703,245000,180,3,2,2,514,456,3,1,35,0,0
704,259000,180,2,3,2,610,520,2,1,19,1,403
705,279000,190,3,3,1,518,420,3,1,36,0,0
706,290000,195,1,3,1,689,787,1,1,68,1,380
707,299000,287,3,2,1,328,207,5,1,196,1,177
708,299000,184,4,3,1,478,283,5,1,40,1,290
709,299000,158,3,4,1,396,265,5,1,10,1,125
710,325000,130,1,3,2,482,585,2,1,31,0,0
711,325000,145,4,4,1,801,242,5,1,41,1,380
712,335000,126,1,3,0,300,931,1,1,10,1,60
713,348000,193,3,3,1,265,478,3,1,15,1,117
714,348000,159,3,4,1,723,221,5,1,26,1,350
715,349000,240,3,4,1,797,221,5,1,50,1,541
716,349000,150,3,4,1,954,59,7,1,50,1,686
717,349000,297,3,3,0,230,264,5,1,86,0,0
718,350000,112,3,4,3,655,394,4,1,29,1,450
719,369000,120,4,2,3,72,197,6,0,0,0,0
720,369000,188,3,4,1,680,374,4,1,25,1,420
721,374000,211,3,4,3,910,213,5,1,30,1,432
722,375000,194,2,4,1,1380,499,3,1,104,1,1269
723,375000,115,2,3,2,238,290,5,1,24,1,125
724,375000,219,3,4,1,1025,527,2,1,8,0,0
725,430000,226,3,2,2,190,268,5,1,25,1,85
726,430000,226,3,2,2,190,268,5,1,25,1,85
727,446000,134,4,2,3,195,191,6,1,15,1,101
728,470000,155,3,2,3,161,450,3,1,10,1,58
729,475000,210,3,2,1,225,209,5,1,30,0,0
730,495000,153,3,2,3,80,180,6,1,40,1,20
731,495000,178,2,2,1,200,288,5,0,0,1,100
732,529000,310,3,3,2,157,427,3,0,0,1,57
733,545000,169,3,3,1,720,400,3,1,30,1,550
734,549000,232,3,3,3,904,118,6,1,584,1,743
735,595000,283,3,2,3,235,264,5,1,30,1,150
736,599000,463,3,2,1,567,253,5,1,47,0,0
737,635000,220,3,5,0,11128,288,5,1,100,1,9358
738,649000,222,4,4,1,953,241,5,1,32,1,630
739,679000,182,4,2,1,120,78,7,1,18,1,20
740,679000,182,4,2,1,120,78,7,1,18,1,20
741,680000,240,4,3,3,599,150,6,1,40,1,350
742,695000,379,3,2,1,255,261,5,0,0,0,0
743,695000,170,4,4,3,600,374,4,1,35,1,375
744,799000,525,1,2,2,221,427,3,0,0,1,57
745,839000,392,4,3,3,855,195,6,1,30,0,0
746,888000,300,4,2,3,460,320,4,1,40,1,400
747,925000,230,4,3,3,100,339,4,1,60,0,0
748,990000,300,3,2,3,200,330,4,1,24,1,40
749,1100000,360,4,4,3,1020,130,6,1,44,0,0
750,1350000,430,4,4,3,4373,166,6,1,56,1,3357
751,2100000,550,3,4,3,1250,342,4,1,60,1,1000
752,5500000,1173,2,3,1,5700,267,5,1,111,0,0
753,445000,178,2,4,2,1061,380,4,0,0,1,600
754,445000,178,2,4,2,1061,380,4,0,0,1,600
755,780000,204,2,2,-1,80,339,4,0,0,0,0
756,395000,130,3,4,1,849,209,5,1,44,0,0
757,580000,204,3,2,3,130,329,4,1,14,1,51
758,895000,420,-1,4,3,800,131,6,1,60,1,761
759,299000,149,4,3,3,271,80,7,1,17,0,0
760,485000,189,4,2,3,182,-1,-1,1,31,1,112
761,499000,156,4,3,3,166,68,7,1,10,0,0
762,575000,151,3,4,3,520,314,4,1,46,1,260
763,95000,116,2,2,2,90,478,3,1,6,0,0
764,249000,160,4,3,3,580,286,5,0,0,1,300
765,670000,213,3,4,1,769,128,6,0,0,1,406
766,265000,140,4,4,1,1341,49,7,1,90,1,850
767,289000,130,3,3,2,335,365,4,1,20,1,227
768,425000,218,3,4,3,1653,198,6,1,35,1,10500
769,720000,187,4,4,1,2314,46,7,0,0,1,1514
770,720000,187,4,4,1,2314,46,7,0,0,1,1514
771,239000,115,3,2,3,115,303,4,0,0,0,0
772,375000,132,4,3,1,81,25,7,1,5,1,31
773,465000,221,4,4,3,1324,229,5,1,46,0,0
774,475000,152,4,2,1,111,15,7,1,5,1,38
775,475000,220,4,4,1,1308,400,3,1,45,0,0
776,780000,260,3,2,3,125,264,5,1,12,0,0
777,269000,110,3,3,2,601,502,2,0,0,1,495
778,385000,200,3,4,3,836,343,4,1,44,1,700
779,395000,180,3,4,3,1000,299,5,1,44,1,820
780,595000,256,2,2,2,125,325,4,1,12,0,0
781,465000,180,1,4,-1,691,571,2,1,25,1,400
782,159000,170,1,3,0,415,717,1,0,0,1,200
783,298000,195,3,2,1,350,508,2,1,29,0,0
784,345000,133,3,2,1,370,243,5,1,29,0,0
785,349000,160,2,3,2,1330,-1,-1,0,0,0,0
786,465000,182,3,4,2,1037,228,5,1,46,0,0
787,465000,103,4,2,-1,43,130,6,1,14,0,0
788,585000,250,3,4,1,1110,246,5,1,47,0,0
789,995000,250,3,6,-1,313,293,5,0,0,1,233
790,385000,177,3,2,2,138,215,5,0,0,0,0
791,398000,122,3,2,1,122,-1,-1,1,20,0,0
792,439000,196,2,4,2,1059,228,5,1,46,0,0
793,448000,214,3,3,3,505,161,6,1,37,1,361
794,449000,178,2,4,2,800,228,5,0,0,1,354
795,1180000,310,3,4,3,15797,250,5,0,0,0,0
796,225000,150,-1,2,1,120,345,4,1,29,0,0
797,550000,242,4,4,1,1615,309,4,1,91,1,1323
798,3350000,400,4,4,3,1400,69,7,1,80,1,1000
799,139000,185,1,3,0,360,454,3,0,0,1,150
800,159000,180,1,2,2,609,911,1,1,27,1,330
801,160000,196,1,3,0,682,509,2,0,0,0,0
802,179000,90,3,2,-1,223,328,4,1,23,1,72
803,197000,257,1,3,2,517,618,1,0,0,0,0
804,237500,220,4,3,0,700,451,3,0,0,1,40
805,249000,200,1,4,2,1700,624,1,0,0,0,0
806,260000,170,3,2,-1,200,376,4,1,50,1,50
807,270000,118,1,3,2,752,430,3,1,36,1,450
808,275000,97,3,2,2,106,478,3,1,29,0,0
809,280000,147,1,2,2,40,409,3,0,0,0,0
810,299000,174,3,2,1,145,608,1,0,0,1,50
811,299000,203,2,2,1,2055,538,2,0,0,0,0
812,325000,77,4,2,3,88,100,6,1,11,0,0
813,335000,107,2,4,-1,990,279,5,0,0,1,272
814,349000,199,4,3,-1,298,127,6,1,23,0,0
815,420000,170,1,4,1,1767,431,3,0,0,1,1600
816,425000,170,2,4,1,660,376,4,1,25,1,570
817,429000,184,3,3,-1,292,243,5,0,0,1,108
818,439000,190,3,2,1,204,343,4,1,20,1,80
819,439000,260,3,2,-1,687,171,6,1,40,1,591
820,439000,260,3,2,-1,687,171,6,1,40,1,591
821,449000,233,3,2,3,342,221,5,1,28,1,160
822,449990,255,2,2,1,149,275,5,0,0,1,67
823,450000,253,1,2,1,1398,642,1,1,50,1,1060
824,450000,165,3,2,1,311,254,5,1,28,1,243
825,468000,278,3,3,3,457,-1,-1,0,0,1,300
826,479000,200,4,3,-1,330,236,5,1,36,0,0
827,480000,313,3,3,1,440,183,6,1,37,0,0
828,490000,230,4,4,1,1086,108,6,1,43,1,497
829,495000,106,3,3,1,75,351,4,0,0,0,0
830,498000,250,2,3,1,1275,509,2,1,38,1,569
831,499000,280,2,2,-1,120,255,5,1,10,1,35
832,499000,180,3,2,-1,80,183,6,0,0,0,0
833,500000,105,3,4,3,1098,484,3,0,0,1,291
834,529000,300,1,2,1,230,557,2,1,20,1,80
835,549000,330,3,3,2,555,193,6,1,37,1,380
836,549000,330,3,3,2,555,193,6,1,37,1,380
837,549500,152,4,4,3,305,131,6,1,46,0,0
838,550000,252,3,3,1,881,227,5,1,39,0,0
839,575000,225,1,2,-1,118,282,5,1,30,1,35
840,579000,250,3,4,1,801,228,5,1,46,0,0
841,585000,155,2,3,2,135,286,5,1,6,1,40
842,595000,340,3,2,1,350,189,6,1,20,1,180
843,595000,330,3,2,1,122,177,6,1,15,0,0
844,595000,330,3,2,1,122,177,6,1,15,0,0
845,600000,370,3,2,1,370,486,3,1,8,0,0
846,640000,200,3,2,1,200,988,1,1,10,0,0
847,645000,366,4,4,1,930,165,6,1,50,1,600
848,649000,255,3,2,1,125,195,6,0,0,1,27
849,650000,176,3,2,1,165,200,5,0,0,1,90
850,650000,423,2,4,1,730,542,2,1,48,0,0
851,675000,664,2,3,1,751,249,5,1,40,0,0
852,695000,256,3,2,1,256,427,3,0,0,1,8
853,695000,256,3,2,1,256,427,3,0,0,1,8
854,699000,250,4,3,3,477,233,5,1,50,1,225
855,749500,419,4,4,3,646,10555,1,1,46,0,0
856,750000,215,3,2,2,210,185,6,1,30,1,130
857,750000,286,3,2,3,185,426,3,1,20,1,55
858,770000,250,0,4,1,2473,522,2,1,40,1,1800
859,780000,204,2,2,-1,80,339,4,0,0,0,0
860,795000,400,1,2,0,360,583,2,1,34,1,105
861,845000,346,2,4,1,3375,459,3,1,52,0,0
862,849000,230,4,2,3,230,200,5,1,20,0,0
863,850000,305,3,2,3,500,241,5,1,36,0,0
864,850000,305,3,2,3,500,48,7,1,35,0,0
865,895000,175,4,4,3,1000,500,2,1,50,1,500
866,925000,270,3,2,3,130,154,6,1,32,0,0
867,925000,270,3,2,3,130,154,6,1,32,0,0
868,940000,265,3,4,3,3300,297,5,0,0,1,3000
869,950000,200,4,2,3,220,139,6,1,36,0,0
870,975000,260,4,4,3,590,193,6,1,30,1,300
871,1080000,300,2,3,2,360,-1,-1,1,46,1,475
872,1100000,280,4,4,1,1546,319,4,1,52,1,1200
873,1100000,850,1,4,1,15000,561,2,1,60,0,0
874,1150000,350,4,4,3,690,131,6,1,52,1,540
875,1190000,384,3,2,3,140,153,6,1,15,1,60
876,1285000,270,3,2,3,308,301,4,1,70,0,0
877,1400000,296,2,2,0,120,329,4,0,0,0,0
878,1450000,283,3,2,3,83,571,2,0,0,0,0
879,1450000,650,3,4,3,15092,312,4,1,140,1,3847
880,1450000,650,3,4,3,15092,312,4,1,140,1,14500
881,1490000,436,4,3,1,700,156,6,1,50,0,0
882,1695000,410,3,2,3,675,253,5,1,45,1,485
883,2195000,688,4,4,3,400,25,7,1,67,0,0
884,2250000,782,3,3,-1,455,264,5,1,25,1,275
885,2750000,650,2,4,1,5127,517,2,1,77,0,0
886,2950000,515,3,4,3,6057,252,5,1,40,1,6057
887,3895000,377,4,3,3,861,102,6,1,82,0,0
888,349000,159,4,2,1,142,351,4,0,0,1,35
889,349000,188,3,4,1,1150,161,6,0,0,1,437
890,349000,208,3,4,2,1682,441,3,0,0,0,0
891,599000,350,3,4,1,984,296,5,0,0,1,840
892,620000,424,3,4,1,3126,278,5,1,37,1,2577
893,415000,235,4,2,0,290,15,7,1,30,1,175
894,398000,148,3,4,1,1436,-1,-1,1,30,1,700
895,475000,250,3,3,-1,97,220,5,0,0,0,0
896,125000,137,3,2,1,204,319,4,1,26,0,0
897,289000,114,-1,3,1,274,109,6,1,25,1,274
898,299000,114,-1,4,1,317,111,6,1,25,1,317
899,314900,124,-1,3,0,320,78,7,1,8,1,257
900,320000,155,2,3,2,315,520,2,0,0,1,227
901,353500,171,4,2,3,195,1,7,1,9,1,15
902,358500,174,4,3,3,198,1,7,1,9,1,15
903,358500,174,4,2,3,198,1,7,1,9,1,15
904,363500,176,4,2,3,200,1,7,1,9,1,15
905,377500,222,4,3,3,245,30,7,1,36,0,0
906,388500,197,4,3,3,223,1,7,1,10,1,16
907,449000,205,3,2,2,775,114,6,1,30,0,0
908,485000,194,-1,3,3,613,52,7,1,9,1,270
909,495000,305,3,3,3,620,340,4,1,30,1,445
910,598000,410,3,4,2,607,246,5,1,45,1,708
911,695000,200,3,2,-1,137,-1,-1,0,0,0,0
912,799000,379,2,4,1,1925,573,2,0,0,0,0
913,825000,225,4,2,-1,105,62,7,1,18,1,17
914,1050000,269,4,4,1,895,329,4,1,51,1,528
915,1095000,360,3,2,1,271,240,5,0,0,1,166
916,1549000,400,4,4,3,1167,139,6,1,16,1,1035
917,374000,115,2,4,3,589,492,3,1,10,1,360
918,398000,122,3,2,1,122,-1,-1,1,20,0,0
919,499000,202,3,4,1,1941,186,6,0,0,1,609
920,1150000,304,3,4,1,2800,160,6,1,53,1,944
921,1350000,418,3,4,3,2873,284,5,1,58,0,0
922,295000,151,1,2,2,288,773,1,1,29,1,220
923,535000,170,2,2,3,345,470,3,1,20,1,250
924,550000,242,4,4,1,1615,309,4,1,91,1,1323
925,1699000,500,2,4,1,5821,584,2,1,120,1,4000
926,3890000,589,4,4,3,1389,74,7,1,87,1,1389
927,425000,150,4,4,2,1111,315,4,1,20,1,700
928,1275000,500,2,4,2,17000,325,4,0,0,0,0
929,774500,225,4,2,3,186,55,7,1,17,0,0
930,345000,120,3,2,2,514,401,3,1,30,0,0
931,385000,277,2,3,2,1750,410,3,0,0,1,1400
932,480000,150,3,4,1,659,501,2,1,44,1,500
933,695000,253,2,4,2,1469,443,3,0,0,0,0
934,189000,120,1,4,2,160,760,1,1,40,1,10
935,895000,394,4,4,1,3282,335,4,0,0,1,1184
936,249000,167,3,3,1,1762,303,4,1,34,1,521
937,260000,500,1,2,-1,612,646,1,0,0,0,0
938,285000,130,2,4,3,1200,279,5,1,55,1,354
939,295000,137,3,4,1,1590,569,2,1,42,1,441
940,385000,120,-1,4,2,866,576,2,0,0,0,0
941,535000,314,2,2,-1,76,294,5,0,0,0,0
942,965000,333,4,4,3,881,264,5,1,50,1,881
943,249000,205,3,3,2,1210,379,4,1,10,1,700
944,285000,154,1,3,-1,1415,616,1,0,0,0,0
945,345000,279,1,2,-1,220,1030,1,1,41,0,0
946,650000,320,3,4,3,1993,280,5,1,55,0,0
947,789000,158,3,4,-1,892,341,4,0,0,0,0
948,25000,140,3,4,1,917,420,3,0,0,0,0
949,79000,108,3,2,2,785,548,2,0,0,1,600
950,89000,130,1,2,2,80,606,1,1,4,0,0
951,95000,92,1,2,1,270,315,4,1,25,1,200
952,119000,120,1,2,0,335,495,3,0,0,1,255
953,135000,70,3,2,2,540,418,3,1,26,1,129
954,135000,170,2,2,2,258,441,3,1,27,0,0
955,139000,120,3,2,1,710,364,4,1,20,1,460
956,155000,100,2,2,2,115,373,4,1,40,1,40
957,159000,81,3,4,1,6170,184,6,1,3,0,0
958,159000,90,3,2,2,92,435,3,1,35,0,0
959,159000,95,3,2,1,40,230,5,0,0,0,0
960,160000,150,3,3,1,66,222,5,0,0,0,0
961,169000,121,2,3,2,228,663,1,1,25,1,170
962,169000,186,1,4,2,1633,609,1,1,13,1,1481
963,169000,150,2,2,0,170,589,2,0,0,1,80
964,170000,145,4,2,1,220,221,5,1,30,1,70
965,174000,76,3,2,1,76,357,4,0,0,0,0
966,174000,76,3,2,1,76,357,4,0,0,0,0
967,179000,147,3,4,2,4000,549,2,0,0,1,3750
968,179900,289,1,2,2,170,454,3,0,0,1,423
969,189000,150,2,2,0,100,323,4,1,24,0,0
970,189000,110,4,3,1,110,782,1,1,20,0,0
971,190000,250,2,3,2,271,583,2,1,24,0,0
972,195000,112,3,4,3,220,275,5,1,49,1,122
973,209000,173,3,2,1,140,424,3,1,20,1,50
974,210000,387,1,3,2,427,614,1,0,0,1,637
975,219000,100,3,3,1,180,509,2,1,34,1,70
976,220000,150,3,4,3,211,403,3,1,42,1,147
977,220000,92,1,2,2,160,370,4,0,0,1,92
978,220000,172,2,3,2,370,485,3,1,42,1,200
979,229000,205,2,4,2,252,271,5,1,35,0,0
980,229000,150,3,4,2,400,709,1,1,5,1,110
981,229000,215,3,3,1,709,295,5,0,0,1,530
982,230000,125,2,4,2,327,436,3,1,42,1,182
983,235000,171,3,2,1,230,287,5,1,26,1,75
984,239000,121,2,4,0,671,480,3,1,25,1,239
985,240000,152,4,3,1,907,490,3,1,100,1,594
986,245000,131,2,3,2,675,476,3,1,20,1,74
987,249000,120,3,2,2,316,467,3,0,0,0,0
988,249000,215,2,3,2,411,804,1,1,37,0,0
989,249500,125,3,3,1,1440,854,1,1,20,1,1337
990,259000,200,3,4,2,250,444,3,1,30,1,70
991,259000,200,3,4,2,250,444,3,1,30,1,70
992,265000,145,1,4,-1,1532,1019,1,0,0,1,900
993,275000,115,1,2,1,135,535,2,1,25,0,0
994,275000,315,3,2,2,123,236,5,0,0,0,0
995,275000,315,3,2,2,123,236,5,0,0,0,0
996,275000,110,3,2,1,272,146,6,1,27,0,0
997,280000,200,3,2,1,319,414,3,1,28,1,140
998,280000,155,3,4,1,851,277,5,0,0,0,0
999,289000,221,3,3,2,2339,441,3,1,50,1,1500
1000,295000,223,3,2,1,874,281,5,0,0,0,0
1001,295000,150,4,4,2,1871,527,2,1,43,1,750
1002,295000,128,1,3,2,185,385,4,1,17,1,158
1003,295000,155,1,3,2,465,650,1,1,38,0,0
1004,299000,188,2,2,1,266,408,3,1,49,1,168
1005,299000,110,3,3,0,120,524,2,1,20,1,20
1006,299000,137,4,3,3,370,116,6,1,30,1,203
1007,299000,231,3,4,1,893,275,5,1,19,1,658
