id,Locality,Type of property,Subtype of property,Type of sale,Price,Number of facades,Number of rooms,Living area,Fully equipped kitchen,Furnished,Surface of the land,Terrace,Garden,Open fire,Swimming pool
10171597,nandrin,house,house,for sale,525000,4.0,3.0,122,Semi equipped,No,3408,22,3100,,Yes
10548531,wetteren,house,bungalow,for sale,545000,4.0,3.0,198,Hyper equipped,,627,0,0,,No
10340869,laeken,house,house,for sale,549000,2.0,4.0,205,Installed,,210,6,75,,
10442602,geraardsbergen,house,house,for sale,549000,2.0,5.0,297,Installed,No,340,20,140,,
10442631,geraardsbergen,house,apartment block,for sale,549000,2.0,5.0,297,Installed,No,340,20,140,,
10223552,uccle,house,house,for sale,550000,2.0,3.0,150,USA hyper equipped,No,162,12,90,,
10453688,corroy-le-grand,house,house,for sale,550000,3.0,6.0,205,USA hyper equipped,,556,60,310,1.0,
10422819,wemmel,house,house,for sale,550000,2.0,3.0,205,USA hyper equipped,No,560,25,325,,
10528179,embourg,house,house,for sale,559000,4.0,4.0,220,Installed,,1535,20,1535,1.0,
10479021,grimbergen,house,house,for sale,575000,3.0,4.0,230,Installed,,382,23,160,1.0,No
10458975,ath ostiches,house,house,for sale,580000,4.0,3.0,172,Installed,No,2180,5,1700,,No
10526710,vilvoorde,house,mixed use building,for sale,585000,2.0,4.0,255,USA hyper equipped,No,100,8,0,,No
10528548,oedelem,house,villa,for sale,589000,4.0,6.0,288,Installed,No,969,0,475,1.0,No
10496298,woluwe-saint-pierre,house,house,for sale,590000,2.0,3.0,165,Not installed,No,139,12,40,,
10519911,rixensart,house,villa,for sale,595000,4.0,4.0,170,Installed,No,1756,45,1659,,No
10491253,dilbeek,house,exceptional property,for sale,595000,4.0,3.0,196,Hyper equipped,,785,0,0,,
10264027,mechelen,house,mixed use building,for sale,595000,2.0,4.0,232,Installed,No,89,0,0,,No
10243566,geluwe,house,villa,for sale,595000,4.0,3.0,267,Hyper equipped,No,1704,0,1000,1.0,No
10407408,ixelles,house,house,for sale,599000,2.0,7.0,200,Semi equipped,No,65,10,0,,No
10359882,braives,house,villa,for sale,600000,4.0,5.0,285,Installed,No,1915,0,1000,,No
10433033,dilbeek,house,villa,for sale,639000,4.0,5.0,309,Hyper equipped,,780,0,0,,No
10329086,kraainem,house,villa,for sale,640000,4.0,4.0,150,Installed,No,524,15,400,,No
10538861,steenokkerzeel,house,villa,for sale,649000,4.0,4.0,200,USA hyper equipped,No,1000,35,865,,
10432538,wezembeek-oppem,house,house,for sale,650000,4.0,5.0,211,Hyper equipped,No,530,29,250,,No
10545319,saint-gilles,house,apartment block,for sale,655000,2.0,7.0,266,Installed,Yes,60,7,0,,No
10488081,bruxelles,house,house,for sale,675000,2.0,5.0,265,Installed,No,110,0,0,,No
10125903,sint-agatha-berchem,house,mixed use building,for sale,679000,2.0,6.0,452,Hyper equipped,,382,0,0,,No
10516261,dilbeek,house,villa,for sale,679000,4.0,4.0,252,Hyper equipped,,705,0,0,,
9504004,wemmel,house,house,for sale,695000,4.0,5.0,287,Hyper equipped,No,661,40,510,,No
10518110,oud-heverlee (blanden),house,villa,for sale,695000,4.0,4.0,330,Hyper equipped,,1674,45,1350,,No
10324843,evere,house,apartment block,for sale,705000,2.0,3.0,210,USA hyper equipped,Yes,70,0,0,,
10526422,woluwe-saint-lambert,house,house,for sale,748000,2.0,4.0,180,USA hyper equipped,No,150,20,50,,No
10541163,woluwe-saint-lambert,house,house,for sale,749000,3.0,4.0,234,Installed,No,464,25,280,,No
10530757,waterloo,house,villa,for sale,785000,4.0,3.0,382,Hyper equipped,,1567,62,1428,1.0,No
10525444,braine-l'alleud,house,villa,for sale,785000,4.0,3.0,382,Hyper equipped,,1567,62,1428,1.0,No
10501320,uccle,house,house,for sale,790000,2.0,5.0,277,Installed,,310,0,190,1.0,No
9908751,ganshoren,house,mansion,for sale,845000,2.0,5.0,336,USA hyper equipped,No,175,31,60,,No
10547141,dilbeek,house,mixed use building,for sale,845000,4.0,6.0,365,Installed,,580,0,0,,No
10398455,genappe,house,house,for sale,895000,3.0,4.0,328,USA hyper equipped,No,13638,0,13473,,
10474420,woluwe-saint-lambert,house,house,for sale,920000,3.0,6.0,335,Not installed,No,1365,18,1050,,
10534055,laeken,house,house,for sale,980000,2.0,6.0,360,USA hyper equipped,No,541,50,350,,No
10517870,rhode-saint-genese,house,house,for sale,995000,4.0,5.0,260,Hyper equipped,No,1270,30,900,,No
10479359,dilbeek,house,exceptional property,for sale,998000,4.0,6.0,403,Hyper equipped,,1016,0,0,,No
10425398,uccle,house,apartment block,for sale,1090000,2.0,5.0,300,USA installed,No,114,50,40,,No
10550786,gent,house,house,for sale,1150000,2.0,4.0,279,Installed,No,86,0,0,,No
10509814,uccle,house,house,for sale,1190000,2.0,4.0,290,Installed,No,230,15,0,1.0,No
10511833,woluwe-saint-lambert,house,house,for sale,1190000,2.0,6.0,304,Installed,No,475,33,353,,
10198989,braine-l'alleud,house,villa,for sale,1250000,4.0,5.0,420,USA hyper equipped,No,4677,80,4300,,No
10465113,filly (houffalize),house,exceptional property,for sale,1250000,4.0,7.0,500,Hyper equipped,,14527,60,0,,Yes
10194449,lasne,house,villa,for sale,1350000,4.0,6.0,300,Not installed,No,14631,0,0,,No
10395312,lubbeek,house,villa,for sale,1350000,4.0,5.0,535,Hyper equipped,,12762,150,12000,,Yes
10493036,knokke-heist,house,house,for sale,1350000,2.0,5.0,182,USA hyper equipped,No,145,0,0,,
10126511,tervuren,house,house,for sale,1375000,4.0,6.0,450,Hyper equipped,No,1557,100,1300,2.0,
10477086,kraainem,house,house,for sale,1495000,4.0,5.0,345,Hyper equipped,No,824,60,600,,No
10469812,kraainem,house,house,for sale,1560000,4.0,6.0,500,Hyper equipped,No,2471,45,1500,,Yes
9948962,theux,house,castle,for sale,1960000,4.0,25.0,1120,Installed,No,14065,34,12330,,No
10514747,uccle,house,house,for sale,2100000,4.0,5.0,729,Hyper equipped,No,1250,80,1000,2.0,
10125895,bruxelles,house,mansion,for sale,2295000,2.0,6.0,497,Semi equipped,No,242,24,40,,No
10459437,brasschaat,house,villa,for sale,2495000,4.0,5.0,577,Hyper equipped,Yes,10431,396,8500,1.0,Yes
10428340,liege,house,apartment block,for sale,2690000,3.0,17.0,1016,Installed,No,362,65,0,,No
10423281,liege,house,mixed use building,for sale,2690000,3.0,17.0,1016,Installed,No,362,65,0,,No
10579050,beersel,house,house,for sale,325000,2.0,3.0,144,Semi equipped,,190,0,0,,
10329206,roosdaal,house,villa,for sale,398500,4.0,5.0,215,Hyper equipped,No,769,0,0,,No
10559078,namur,house,house,for sale,215000,2.0,3.0,130,Not installed,,438,28,438,,
10559617,jodoigne,house,house,for sale,249000,4.0,2.0,100,Installed,,489,0,0,,
10557419,kampenhout,house,house,for sale,385000,3.0,3.0,243,Installed,,990,0,878,,
10557796,aarschot,house,exceptional property,for sale,515000,2.0,5.0,257,Hyper equipped,No,520,0,0,,No
10558356,anderlecht,house,apartment block,for sale,699000,2.0,5.0,270,Installed,,490,0,0,,
10558354,anderlecht,house,mixed use building,for sale,699000,2.0,5.0,270,Installed,,490,0,0,,
10567158,anvers,house,house,for sale,499000,2.0,4.0,173,,,78,0,20,,
10571082,avelgem,house,house,for sale,135000,2.0,2.0,100,Semi equipped,,167,0,0,1.0,
10570348,anderlecht,house,house,for sale,459000,2.0,3.0,185,Installed,,82,25,0,,No
10571904,aubange,house,house,for sale,495000,4.0,4.0,130,Installed,No,503,10,0,,No
10571663,grandmetz,house,villa,for sale,690000,4.0,4.0,360,Installed,,6159,0,0,,
10570018,auderghem,house,house,for sale,870000,3.0,5.0,244,Hyper equipped,No,0,5,0,,No
10571543,bruxelles,house,apartment block,for sale,1950000,2.0,10.0,550,USA semi equipped,No,106,50,0,,No
10578258,sprimont gomze-andoumont,house,house,for sale,229000,3.0,4.0,147,Hyper equipped,No,291,0,170,,No
10578299,sint-lievens-houtem,house,house,for sale,279000,3.0,3.0,138,Installed,,131,0,0,,
10578390,kortrijk,house,house,for sale,305000,4.0,2.0,124,Semi equipped,No,504,0,200,,No
10578654,wetteren,house,house,for sale,380000,2.0,4.0,182,Installed,,289,0,155,,
10578198,gent,house,mixed use building,for sale,449000,2.0,2.0,213,,No,213,0,0,,No
10578277,namur,house,exceptional property,for sale,770000,4.0,5.0,460,USA hyper equipped,No,1200,84,1049,,No
10578278,namur bouge,house,exceptional property,for sale,770000,4.0,5.0,460,USA hyper equipped,No,1200,84,1049,,No
10554728,herstal,house,house,for sale,45000,2.0,2.0,120,USA installed,Yes,221,12,80,,No
10361144,sint-amands,house,house,for sale,279000,3.0,2.0,156,Installed,,202,87,0,,
10523445,braine-l'alleud,house,house,for sale,395000,3.0,3.0,134,Hyper equipped,No,281,30,70,,No
10554946,tervuren,house,house,for sale,535000,2.0,3.0,110,Installed,,124,0,0,,
10554698,wezembeek-oppem,house,villa,for sale,975000,4.0,5.0,340,Hyper equipped,No,590,30,300,,No
10554917,woluwe-saint-pierre,house,villa,for sale,1150000,4.0,4.0,210,Hyper equipped,No,592,12,300,,No
10554934,woluwe-saint-pierre,house,house,for sale,1700000,3.0,8.0,371,Hyper equipped,No,1610,0,1317,,No
10562155,wanfercée-baulet,house,house,for sale,70000,3.0,2.0,91,Semi equipped,,250,0,100,,
10566097,waremme,house,house,for sale,250000,2.0,3.0,120,,No,850,0,650,,No
10568223,huy,house,house,for sale,159500,3.0,3.0,100,Semi equipped,,265,0,0,,
10443200,liège,house,house,for sale,380000,4.0,4.0,200,Installed,,850,40,600,1.0,No
10567418,deinze astene,house,house,for sale,650000,3.0,2.0,396,USA installed,No,1412,0,0,,No
10567526,knokke-heist knokke,house,villa,for sale,2795000,4.0,4.0,298,Hyper equipped,No,455,0,0,,No
10572478,ninove aspelare,house,house,for sale,765000,3.0,5.0,315,Not installed,No,1923,0,1500,,
10577720,sint-denijs-westrem,house,house,for sale,395000,2.0,3.0,130,Not installed,,130,0,0,,
10577723,gentbrugge,house,house,for sale,499000,4.0,4.0,200,Not installed,,710,0,0,,
10448461,ans,house,apartment block,for sale,175000,,3.0,177,Semi equipped,,450,150,100,,
10448460,ans,house,house,for sale,175000,,3.0,177,Semi equipped,,450,150,100,,
10206906,ahin,house,house,for sale,195000,,3.0,185,Semi equipped,,151,32,0,,
10553179,wéris,house,house,for sale,359000,3.0,4.0,270,Hyper equipped,,250,29,0,,No
10553217,beersel,house,house,for sale,495000,3.0,5.0,258,Installed,,335,0,200,,
10553208,dworp,house,house,for sale,495000,3.0,5.0,258,Installed,,335,0,200,,
10562156,wanfercée-baulet,house,manor house,for sale,70000,3.0,2.0,91,Semi equipped,,250,0,100,,
10557429,awans hognoul,house,house,for sale,540000,4.0,4.0,210,Installed,No,815,0,100,,Yes
10557380,schaerbeek,house,apartment block,for sale,869000,2.0,,350,Hyper equipped,No,200,10,0,,No
10563121,hulste,house,villa,for sale,920000,4.0,5.0,450,Hyper equipped,,1336,0,0,,
10250633,deerlijk,house,apartment block,for sale,2195000,4.0,,688,USA hyper equipped,No,400,0,0,,No
10566899,waremme,house,country cottage,for sale,250000,3.0,3.0,125,,No,340,0,0,,
10571756,wichelen,house,house,for sale,295000,,2.0,120,Installed,Yes,471,55,203,,
10569611,zaventem,house,house,for sale,529000,,3.0,160,Installed,No,302,0,220,1.0,No
10570656,schaerbeek,house,apartment block,for sale,1100000,2.0,7.0,426,,No,270,9,0,,No
10575696,gent,house,house,for sale,200000,2.0,1.0,45,Installed,,25,0,0,,
10575941,mechelen,house,house,for sale,427000,3.0,3.0,173,Semi equipped,,307,0,105,,
10578669,hoboken,house,house,for sale,349900,2.0,3.0,164,Installed,,168,0,72,,
10552277,xhoris,house,house,for sale,278000,3.0,4.0,275,Installed,No,457,0,0,,
10572067,kruisem,house,mixed use building,for sale,339990,,3.0,120,Installed,No,120,23,189,,No
10556019,rhode-saint-genese,house,villa,for sale,670000,4.0,4.0,167,Hyper equipped,No,650,53,350,,No
10555336,lasne,house,exceptional property,for sale,1765000,4.0,8.0,603,USA hyper equipped,No,2512,60,2140,,Yes
10561715,laeken,house,villa,for sale,575000,3.0,3.0,240,Installed,No,317,0,75,,No
10562371,uccle,house,house,for sale,1190000,3.0,5.0,369,,No,528,0,0,,No
10578180,geraardsbergen moerbeke,house,villa,for sale,327000,3.0,3.0,181,USA hyper equipped,No,343,0,0,,No
10578182,geraardsbergen moerbeke,house,villa,for sale,329000,3.0,3.0,184,USA hyper equipped,No,362,0,0,,No
10578181,geraardsbergen moerbeke,house,villa,for sale,329000,3.0,3.0,177,USA hyper equipped,No,406,0,0,,No
10578179,geraardsbergen moerbeke,house,villa,for sale,329000,3.0,3.0,184,USA hyper equipped,No,353,0,0,,No
10566104,ronse,house,house,for sale,319000,4.0,3.0,172,Hyper equipped,No,775,20,500,,No
10566162,kortrijk,house,house,for sale,435000,2.0,4.0,300,Installed,No,200,25,115,,No
10566306,braine-l'alleud,house,mixed use building,for sale,890000,3.0,6.0,260,Hyper equipped,No,83,0,0,,No
10567629,uccle,house,house,for sale,585000,2.0,4.0,154,Not installed,No,205,0,70,,
10572479,la louviere,house,house,for sale,130000,2.0,4.0,120,Semi equipped,,266,0,0,,No
10575073,hastiÈre-lavaux,house,house,for sale,135000,4.0,2.0,70,Installed,Yes,710,26,640,,
10575071,hastiÈre-lavaux,house,chalet,for sale,135000,4.0,2.0,70,Installed,Yes,710,26,640,,
10572480,manage,house,house,for sale,139000,2.0,5.0,166,Installed,,433,0,0,,No
10572671,trooz fraipont,house,house,for sale,229000,3.0,4.0,147,Hyper equipped,No,291,0,170,,No
10574062,plainevaux,house,house,for sale,239000,4.0,2.0,100,Installed,,1530,0,0,,
10575164,willebroek,house,house,for sale,259000,2.0,3.0,168,Semi equipped,,92,0,0,,
10574970,gent,house,mixed use building,for sale,275000,2.0,2.0,101,Installed,,0,8,0,,
10574342,bambrugge,house,house,for sale,338000,2.0,3.0,154,Installed,,171,0,0,,
10572452,rixensart,house,house,for sale,380000,3.0,4.0,238,USA hyper equipped,No,670,25,550,,
10572923,hoegaarden,house,house,for sale,449000,3.0,5.0,213,Hyper equipped,No,906,59,0,,
10574027,moignelÉe,house,house,for sale,450000,4.0,4.0,175,Installed,,1326,60,0,,
10057684,roosdaal,house,house,for sale,460000,3.0,5.0,377,Hyper equipped,No,975,0,0,,No
10575029,rhode-saint-genese,house,house,for sale,569000,3.0,6.0,180,USA hyper equipped,No,503,15,350,,No
10572644,sint-agatha-berchem,house,house,for sale,595000,3.0,4.0,233,Hyper equipped,,368,6,0,,No
10572936,saint-gilles,house,house,for sale,849000,2.0,7.0,400,Not installed,,307,22,182,,No
10572717,roeselare,house,house,for sale,985000,3.0,5.0,879,Installed,No,549,70,150,,No
10470376,ivoz-ramet,house,house,for sale,20000,3.0,3.0,130,Installed,,182,0,0,,
10210769,enines,house,house,for sale,100000,4.0,3.0,180,,,3000,50,0,,
10303207,liège grivegnée,house,house,for sale,119000,2.0,2.0,80,Installed,No,113,45,0,,No
10544729,somme-leuze,house,chalet,for sale,135000,4.0,2.0,44,USA installed,Yes,309,20,265,,
10536932,durbuy,house,chalet,for sale,135000,4.0,2.0,44,USA installed,Yes,309,20,265,,
10529630,liege,house,town house,for sale,159000,2.0,1.0,54,Hyper equipped,No,130,0,0,,No
10395456,trooz,house,house,for sale,165000,3.0,3.0,140,Not installed,No,269,20,80,,No
10395457,olne,house,house,for sale,165000,3.0,3.0,140,Not installed,No,269,20,80,,No
10526711,mechelen,house,house,for sale,179000,2.0,2.0,58,USA installed,No,32,0,0,,No
10338728,sprimont,house,house,for sale,180000,2.0,3.0,146,Installed,No,124,32,0,,
10541047,leuze-en-hainaut,house,house,for sale,185000,2.0,3.0,200,Semi equipped,,340,0,0,,
10329123,trooz,house,house,for sale,189000,3.0,2.0,135,Not installed,No,397,20,180,,No
10215059,trooz,house,house,for sale,189000,4.0,2.0,90,Installed,No,200,0,15,,
10215050,olne,house,house,for sale,189000,4.0,2.0,90,Installed,No,200,0,15,,
10467517,villers-ste-gertrude,house,house,for sale,189000,3.0,3.0,145,Semi equipped,No,633,15,570,,
10312898,trooz,house,house,for sale,195000,4.0,4.0,125,Installed,No,401,0,400,,
10515295,saint-georges-sur-meuse,house,house,for sale,199000,4.0,3.0,193,Semi equipped,,1998,0,1680,,
10430035,modave,house,country cottage,for sale,199000,4.0,3.0,168,Installed,,1750,0,1340,1.0,
10547154,trooz,house,house,for sale,199000,3.0,3.0,125,Installed,No,328,10,100,,No
10535248,huy,house,house,for sale,219000,4.0,4.0,164,Semi equipped,,215,81,0,,
10431450,antheit,house,house,for sale,219500,3.0,3.0,135,Semi equipped,,1000,0,0,,
10267919,amay,house,house,for sale,219500,2.0,1.0,160,Installed,,112,0,0,,
10457108,ivoz-ramet,house,house,for sale,220000,3.0,2.0,100,Installed,,509,35,380,,
10339408,saint-nicolas,house,house,for sale,220000,2.0,3.0,117,Installed,No,169,25,70,,No
10501610,herstal,house,house,for sale,225000,3.0,2.0,81,,,225,9,104,,
9955479,liège wandre,house,house,for sale,229000,3.0,3.0,120,Semi equipped,No,503,32,250,,
10379942,wanze,house,house,for sale,229000,3.0,3.0,146,Installed,,363,65,186,,
10504557,gesves,house,house,for sale,229000,3.0,3.0,181,Semi equipped,,1670,12,1450,,
10525097,huy,house,house,for sale,229500,2.0,3.0,120,Semi equipped,,330,0,0,1.0,
10352285,antheit,house,house,for sale,235000,3.0,2.0,155,Semi equipped,,1000,0,0,,
10524606,ninove,house,house,for sale,239000,2.0,3.0,120,Installed,,140,7,75,,
10472967,saint-georges-sur-meuse,house,house,for sale,239500,3.0,2.0,125,Installed,,826,0,0,,
10539978,soignies,house,house,for sale,245000,3.0,2.0,130,Installed,,370,0,0,,
10360751,namur,house,house,for sale,249500,2.0,5.0,185,Semi equipped,,120,10,44,,
10550589,ferrières werbomont,house,house,for sale,257000,3.0,3.0,150,Semi equipped,No,270,70,30,,
10487474,mons-lez-liÈge,house,house,for sale,258000,3.0,3.0,158,Semi equipped,,300,30,0,,
10379464,malderen,house,house,for sale,269000,3.0,3.0,201,Semi equipped,,368,25,0,,
10483553,ans,house,house,for sale,275000,3.0,5.0,200,Installed,No,642,70,400,,No
10468468,embourg,house,house,for sale,279000,3.0,3.0,132,Installed,,346,15,253,,
10510933,trooz,house,house,for sale,279000,4.0,3.0,200,Installed,No,773,20,500,,No
10482856,waregem,house,mixed use building,for sale,279000,2.0,2.0,93,Installed,Yes,90,22,0,,
10539297,haneffe,house,house,for sale,280000,3.0,4.0,150,Installed,,678,0,0,,
10498986,gozee,house,house,for sale,287500,2.0,4.0,199,Hyper equipped,,325,30,200,,
10481539,grivegnée,house,apartment block,for sale,289000,3.0,5.0,190,,,167,30,0,,
10481538,grivegnée,house,house,for sale,289000,3.0,5.0,190,,,167,30,0,,
10321181,chaudfontaine,house,house,for sale,290000,4.0,3.0,162,Installed,No,879,0,700,,No
10415711,villers-la-ville,house,house,for sale,295000,2.0,3.0,115,USA hyper equipped,No,70,15,15,,No
10506292,dilbeek,house,house,for sale,295000,2.0,3.0,139,Semi equipped,,174,0,174,,
10438393,hoegaarden,house,house,for sale,295000,3.0,3.0,160,Installed,No,370,30,100,,No
10517290,vielsalm,house,villa,for sale,295000,4.0,4.0,174,,No,1112,0,946,,No
10374438,saint-georges,house,villa,for sale,297500,3.0,3.0,135,Semi equipped,,320,14,270,,
10406583,seneffe,house,house,for sale,298000,3.0,3.0,148,Semi equipped,,2406,14,1800,1.0,
10292492,liege,house,apartment block,for sale,299000,2.0,3.0,180,Semi equipped,No,32,0,0,,No
10338729,chaudfontaine,house,house,for sale,299000,4.0,4.0,168,Semi equipped,No,1000,33,600,,No
10454974,trooz,house,house,for sale,299000,2.0,3.0,210,Installed,No,570,20,400,,No
10547295,ronse,house,house,for sale,299000,2.0,4.0,200,USA hyper equipped,No,207,30,83,,No
10415695,villers-la-ville,house,house,for sale,310000,2.0,3.0,100,USA hyper equipped,,80,15,35,,No
10490281,woluwe-saint-pierre,house,house,for sale,325000,2.0,1.0,90,USA hyper equipped,,150,30,40,,No
10430742,tienen,house,house,for sale,335000,3.0,4.0,182,Hyper equipped,No,358,0,0,,
10547571,rixensart,house,house,for sale,345000,4.0,2.0,104,Installed,No,405,19,0,,No
10535117,schaffen,house,house,for sale,348000,4.0,5.0,190,,,786,0,0,,
9438942,dilbeek,house,house,for sale,349000,2.0,3.0,157,USA installed,No,280,20,200,,
10445318,wezembeek-oppem,house,house,for sale,349000,2.0,3.0,85,Installed,No,105,10,35,,
10543348,waregem,house,house,for sale,349000,3.0,3.0,171,Installed,,841,0,0,,
10524897,clavier-station,house,house,for sale,349500,4.0,4.0,160,Installed,,638,0,0,,
