id,Locality,Zip,Type of property,Subtype of property,Type of sale,Price,Number of facades,Number of rooms,Living area,Fully equipped kitchen,Furnished,Primary energy consumption,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10550566,ternat,1740,house,house,for sale,309000,2.0,3.0,166,Hyper equipped,0.0,217,124,Yes,0,0,0,0.0,0.0
10547427,anthisnes,4160,house,house,for sale,315000,4.0,3.0,125,Semi equipped,0.0,354,1240,,20,1100,1100,0.0,0.0
10235800,libin,6890,house,house,for sale,319900,4.0,3.0,150,Installed,0.0,300,1335,,35,1215,1215,0.0,0.0
10506691,mechelen-zuid,2800,house,house,for sale,325600,2.0,2.0,172,Installed,0.0,618,189,,0,0,0,0.0,0.0
10477228,remicourt,4350,house,house,for sale,330000,3.0,3.0,195,Installed,0.0,329,1410,,0,1200,1200,0.0,0.0
10354018,glabbeek,3380,house,house,for sale,339000,4.0,4.0,130,Installed,0.0,893,3250,,25,2500,2500,0.0,0.0
10539238,tienen,3300,house,mansion,for sale,345000,2.0,4.0,190,Installed,0.0,221,156,,0,88,88,0.0,0.0
10546731,wezembeek-oppem,1970,house,house,for sale,349000,3.0,3.0,80,Installed,0.0,432,170,,14,60,60,0.0,0.0
10520400,antwerp,2000,house,mixed use building,for sale,349000,2.0,3.0,181,Installed,0.0,129,122,,9,23,23,0.0,0.0
10520397,antwerp,2060,house,house,for sale,349000,2.0,3.0,181,Installed,0.0,129,122,,9,23,23,0.0,0.0
10329286,liège grivegnée,4030,house,mixed use building,for sale,349000,3.0,3.0,178,Installed,0.0,173,197,,150,95,95,0.0,1.0
10451520,genappe,1470,house,house,for sale,365000,3.0,3.0,161,Semi equipped,0.0,255,520,,19,0,0,0.0,0.0
10547658,liege,4000,house,house,for sale,365000,3.0,3.0,223,Installed,0.0,464,352,,326,163,163,0.0,0.0
10536031,verlaine,4537,house,house,for sale,369000,3.0,3.0,212,Installed,0.0,462,791,,17,589,589,0.0,0.0
10489380,roosdaal,1760,house,house,for sale,370000,3.0,2.0,301,Semi equipped,0.0,284,545,Yes,0,0,0,0.0,0.0
10354212,liege,4000,house,apartment block,for sale,374000,2.0,7.0,204,Semi equipped,1.0,170,61,,0,0,0,0.0,0.0
10400938,ganshoren,1083,house,house,for sale,375000,2.0,3.0,171,Semi equipped,0.0,467,98,,8,32,32,0.0,0.0
10313260,zaventem nossegem,1930,house,house,for sale,380000,3.0,4.0,162,Hyper equipped,0.0,329,120,,70,0,0,0.0,0.0
10531194,dilbeek,1702,house,town house,for sale,385000,3.0,3.0,157,Installed,0.0,352,227,Yes,0,0,0,0.0,0.0
10445084,neupre,4120,house,house,for sale,385000,3.0,4.0,249,Hyper equipped,0.0,339,730,,120,345,345,0.0,0.0
10462018,grace-hollogne,4460,house,house,for sale,389000,4.0,4.0,194,Hyper equipped,0.0,214,1050,,62,750,750,0.0,0.0
10449074,aarschot,3200,house,apartment block,for sale,390000,3.0,3.0,190,Installed,0.0,372,373,,20,60,60,0.0,0.0
10385406,arlon,6700,house,house,for sale,390000,3.0,4.0,252,Installed,0.0,404,630,,0,0,0,0.0,0.0
10387028,la hulpe,1310,house,house,for sale,395000,2.0,2.0,127,USA semi equipped,0.0,175,606,,45,529,529,0.0,0.0
10391802,kraainem,1950,house,house,for sale,395000,2.0,3.0,140,Not installed,0.0,495,212,,10,120,120,0.0,0.0
10472547,herent,3020,house,mixed use building,for sale,398000,2.0,4.0,348,Installed,0.0,455,314,,0,128,128,0.0,0.0
10472546,herent,3020,house,house,for sale,398000,2.0,4.0,348,Installed,0.0,455,314,,0,128,128,0.0,0.0
10339139,nivelles,1400,house,house,for sale,399000,4.0,3.0,98,Hyper equipped,0.0,358,589,,31,466,466,0.0,0.0
10514738,zaventem,1930,house,house,for sale,399000,3.0,3.0,124,USA semi equipped,0.0,447,315,,18,265,265,0.0,0.0
10504586,borgerhout,2140,house,house,for sale,399000,3.0,3.0,176,Installed,0.0,315,80,,12,15,15,0.0,0.0
10337080,mont-saint-guibert,1435,house,house,for sale,400000,4.0,3.0,115,Semi equipped,0.0,282,861,,40,700,700,1.0,0.0
10542259,molenbeek-saint-jean,1080,house,house,for sale,408759,2.0,5.0,190,Installed,0.0,204,300,,35,190,190,0.0,0.0
10514348,temse,9140,house,house,for sale,419000,2.0,5.0,284,Installed,0.0,93,222,,12,40,40,0.0,0.0
10498637,vilvoorde,1800,house,town house,for sale,420000,3.0,3.0,150,Semi equipped,0.0,239,264,,21,200,200,0.0,0.0
10506290,dilbeek,1700,house,house,for sale,425000,4.0,3.0,134,Semi equipped,0.0,842,684,Yes,0,684,684,0.0,0.0
10383961,merchtem,1785,house,bungalow,for sale,429000,4.0,3.0,133,USA semi equipped,0.0,374,600,Yes,0,522,522,0.0,0.0
10451128,woluwe-saint-pierre,1150,house,house,for sale,430000,2.0,3.0,105,Not installed,0.0,288,175,,10,80,80,0.0,0.0
10541145,crisnee,4367,house,house,for sale,435000,3.0,5.0,160,Installed,0.0,137,2000,,86,1500,1500,0.0,0.0
10343083,aywaille,4920,house,villa,for sale,435000,4.0,3.0,148,USA hyper equipped,0.0,63,1278,,40,750,750,0.0,1.0
10433255,tielt-winge,3390,house,house,for sale,442000,4.0,5.0,182,Installed,0.0,712,4191,,0,1800,1800,0.0,0.0
9497970,molenbeek-saint-jean,1080,house,house,for sale,449000,2.0,4.0,137,USA hyper equipped,0.0,229,68,,16,0,0,0.0,0.0
10526096,oosterzele,9860,house,house,for sale,449000,4.0,3.0,171,Installed,0.0,479,1789,,16,1396,1396,0.0,0.0
10306539,neder-over-heembeek,1120,house,house,for sale,450000,2.0,3.0,110,Installed,0.0,143,173,,25,120,120,0.0,0.0
10523134,lasne,1380,house,villa,for sale,450000,4.0,2.0,125,USA semi equipped,0.0,529,797,,90,572,572,0.0,0.0
10499515,braine-le-chateau,1440,house,house,for sale,450000,4.0,4.0,144,USA semi equipped,0.0,454,733,,64,215,215,0.0,0.0
10537965,merchtem,1785,house,town house,for sale,450000,2.0,3.0,225,Hyper equipped,0.0,196,295,,50,180,180,1.0,0.0
10526709,puurs-sint-amands,2870,house,exceptional property,for sale,455000,4.0,3.0,189,USA hyper equipped,0.0,356,732,Yes,0,400,400,0.0,0.0
10494320,ronse,9600,house,house,for sale,455000,3.0,3.0,375,Installed,0.0,520,1200,,0,850,850,0.0,0.0
10520204,anderlecht,1070,house,house,for sale,459000,2.0,3.0,164,USA hyper equipped,0.0,327,137,,15,50,50,0.0,0.0
9893520,bruxelles,1000,house,house,for sale,465000,2.0,4.0,229,Hyper equipped,0.0,273,110,,48,0,0,0.0,0.0
9888818,laeken,1020,house,house,for sale,465000,2.0,4.0,229,Hyper equipped,0.0,273,110,,48,0,0,0.0,0.0
10547492,zemst,1980,house,house,for sale,465000,4.0,4.0,242,USA hyper equipped,0.0,446,792,Yes,0,400,400,0.0,0.0
10505551,antwerp,2060,house,mixed use building,for sale,465000,2.0,3.0,185,Installed,0.0,216,86,,6,0,0,0.0,0.0
10322070,rochefort,5580,house,house,for sale,465000,4.0,5.0,255,Installed,0.0,331,5922,Yes,0,10264,10264,0.0,0.0
10515839,woluwe-saint-pierre,1150,house,house,for sale,470000,2.0,3.0,162,Installed,0.0,471,289,,0,190,190,0.0,0.0
10502593,oostakker,9041,house,house,for sale,475000,3.0,4.0,214,Installed,0.0,539,2139,,250,1700,1700,0.0,0.0
10357683,braine-l'alleud,1420,house,house,for sale,480000,4.0,5.0,160,Installed,0.0,525,1150,,30,800,800,0.0,0.0
10451072,anderlecht,1070,house,mixed use building,for sale,485000,2.0,5.0,247,Hyper equipped,0.0,245,319,Yes,0,0,0,0.0,0.0
10169886,braine-l'alleud,1420,house,house,for sale,485000,3.0,5.0,302,Installed,0.0,340,776,,30,600,600,0.0,0.0
10277563,chaumont-gistoux,1325,house,villa,for sale,495000,4.0,4.0,203,Installed,0.0,225,1886,,30,1737,1737,0.0,0.0
10507987,steenokkerzeel,1820,house,house,for sale,495000,3.0,4.0,184,Hyper equipped,0.0,107,300,,35,110,110,0.0,1.0
10270074,steenokkerzeel perk,1820,house,house,for sale,495000,2.0,3.0,160,USA hyper equipped,0.0,130,282,,10,200,200,0.0,0.0
10503376,kampenhout,1910,house,house,for sale,495000,3.0,4.0,180,Installed,0.0,241,432,Yes,0,292,292,0.0,0.0
10519430,durbuy,6941,house,house,for sale,495000,3.0,5.0,451,USA hyper equipped,0.0,355,1110,Yes,0,1110,1110,0.0,0.0
10289295,bruxelles,1020,house,house,for sale,499000,2.0,4.0,155,Hyper equipped,0.0,374,210,,28,75,75,0.0,0.0
10542378,forest,1190,house,apartment block,for sale,499000,2.0,4.0,330,Not installed,0.0,322,150,,1,15,15,0.0,0.0
10536752,meise,1860,house,house,for sale,499000,3.0,3.0,219,USA hyper equipped,0.0,328,398,,30,308,308,0.0,0.0
10467687,ruddervoorde,8020,house,villa,for sale,499000,4.0,4.0,311,Installed,0.0,288,1320,,0,730,730,0.0,0.0
10502395,la hulpe,1310,house,villa,for sale,500000,4.0,5.0,265,Semi equipped,0.0,254,857,,76,457,457,0.0,0.0
10502393,rixensart genval,1332,house,villa,for sale,500000,4.0,5.0,265,Semi equipped,0.0,254,857,,76,457,457,0.0,0.0
9897905,laeken,1020,house,house,for sale,525000,2.0,4.0,167,Installed,0.0,204,178,,5,70,70,0.0,0.0
10543293,uccle,1180,house,house,for sale,525000,3.0,3.0,148,Hyper equipped,0.0,261,2932,,13,50,50,0.0,0.0
10477011,wezembeek-oppem,1970,house,house,for sale,525000,3.0,3.0,135,Installed,0.0,339,559,,15,275,275,0.0,0.0
10171597,nandrin,4550,house,house,for sale,525000,4.0,3.0,122,Semi equipped,0.0,282,3408,,22,3100,3100,0.0,1.0
10548531,wetteren,9230,house,bungalow,for sale,545000,4.0,3.0,198,Hyper equipped,0.0,292,627,Yes,0,0,0,0.0,0.0
10340869,laeken,1020,house,house,for sale,549000,2.0,4.0,205,Installed,0.0,260,210,,6,75,75,0.0,0.0
10442602,geraardsbergen,9500,house,house,for sale,549000,2.0,5.0,297,Installed,0.0,130,340,,20,140,140,0.0,0.0
10442631,geraardsbergen,9500,house,apartment block,for sale,549000,2.0,5.0,297,Installed,0.0,130,340,,20,140,140,0.0,0.0
10223552,uccle,1180,house,house,for sale,550000,2.0,3.0,150,USA hyper equipped,0.0,194,162,,12,90,90,0.0,0.0
10453688,corroy-le-grand,1325,house,house,for sale,550000,3.0,6.0,205,USA hyper equipped,0.0,164,556,,60,310,310,1.0,0.0
10422819,wemmel,1780,house,house,for sale,550000,2.0,3.0,205,USA hyper equipped,0.0,646,560,,25,325,325,0.0,0.0
10528179,embourg,4053,house,house,for sale,559000,4.0,4.0,220,Installed,0.0,307,1535,,20,1535,1535,1.0,0.0
10479021,grimbergen,1850,house,house,for sale,575000,3.0,4.0,230,Installed,0.0,66,382,,23,160,160,1.0,0.0
10458975,ath ostiches,7804,house,house,for sale,580000,4.0,3.0,172,Installed,0.0,333,2180,,5,1700,1700,0.0,0.0
10526710,vilvoorde,1800,house,mixed use building,for sale,585000,2.0,4.0,255,USA hyper equipped,0.0,240,100,,8,0,0,0.0,0.0
10528548,oedelem,8730,house,villa,for sale,589000,4.0,6.0,288,Installed,0.0,180,969,,0,475,475,1.0,0.0
10496298,woluwe-saint-pierre,1150,house,house,for sale,590000,2.0,3.0,165,Not installed,0.0,433,139,,12,40,40,0.0,0.0
10519911,rixensart,1330,house,villa,for sale,595000,4.0,4.0,170,Installed,0.0,412,1756,,45,1659,1659,0.0,0.0
10491253,dilbeek,1703,house,exceptional property,for sale,595000,4.0,3.0,196,Hyper equipped,0.0,166,785,Yes,0,0,0,0.0,0.0
10264027,mechelen,2800,house,mixed use building,for sale,595000,2.0,4.0,232,Installed,0.0,351,89,Yes,0,0,0,0.0,0.0
10243566,geluwe,8940,house,villa,for sale,595000,4.0,3.0,267,Hyper equipped,0.0,370,1704,,0,1000,1000,1.0,0.0
10407408,ixelles,1050,house,house,for sale,599000,2.0,7.0,200,Semi equipped,0.0,188,65,,10,0,0,0.0,0.0
10359882,braives,4260,house,villa,for sale,600000,4.0,5.0,285,Installed,0.0,262,1915,Yes,0,1000,1000,0.0,0.0
10433033,dilbeek,1700,house,villa,for sale,639000,4.0,5.0,309,Hyper equipped,0.0,400,780,Yes,0,0,0,0.0,0.0
10329086,kraainem,1950,house,villa,for sale,640000,4.0,4.0,150,Installed,0.0,300,524,,15,400,400,0.0,0.0
10538861,steenokkerzeel,1820,house,villa,for sale,649000,4.0,4.0,200,USA hyper equipped,0.0,398,1000,,35,865,865,0.0,0.0
10432538,wezembeek-oppem,1970,house,house,for sale,650000,4.0,5.0,211,Hyper equipped,0.0,397,530,,29,250,250,0.0,0.0
10545319,saint-gilles,1060,house,apartment block,for sale,655000,2.0,7.0,266,Installed,1.0,186,60,,7,0,0,0.0,0.0
10488081,bruxelles,1000,house,house,for sale,675000,2.0,5.0,265,Installed,0.0,237,110,,0,0,0,0.0,0.0
10125903,sint-agatha-berchem,1082,house,mixed use building,for sale,679000,2.0,6.0,452,Hyper equipped,0.0,308,382,Yes,0,0,0,0.0,0.0
10516261,dilbeek,1701,house,villa,for sale,679000,4.0,4.0,252,Hyper equipped,0.0,222,705,Yes,0,0,0,0.0,0.0
9504004,wemmel,1780,house,house,for sale,695000,4.0,5.0,287,Hyper equipped,0.0,340,661,,40,510,510,0.0,0.0
10518110,oud-heverlee (blanden),3052,house,villa,for sale,695000,4.0,4.0,330,Hyper equipped,0.0,200,1674,,45,1350,1350,0.0,0.0
10324843,evere,1140,house,apartment block,for sale,705000,2.0,3.0,210,USA hyper equipped,1.0,419,70,Yes,0,0,0,0.0,0.0
10526422,woluwe-saint-lambert,1200,house,house,for sale,748000,2.0,4.0,180,USA hyper equipped,0.0,196,150,,20,50,50,0.0,0.0
10541163,woluwe-saint-lambert,1200,house,house,for sale,749000,3.0,4.0,234,Installed,0.0,315,464,,25,280,280,0.0,0.0
10530757,waterloo,1410,house,villa,for sale,785000,4.0,3.0,382,Hyper equipped,0.0,157,1567,,62,1428,1428,1.0,0.0
10525444,braine-l'alleud,1420,house,villa,for sale,785000,4.0,3.0,382,Hyper equipped,0.0,157,1567,,62,1428,1428,1.0,0.0
10501320,uccle,1180,house,house,for sale,790000,2.0,5.0,277,Installed,0.0,262,310,,0,190,190,1.0,0.0
9908751,ganshoren,1083,house,mansion,for sale,845000,2.0,5.0,336,USA hyper equipped,0.0,263,175,,31,60,60,0.0,0.0
10547141,dilbeek,1700,house,mixed use building,for sale,845000,4.0,6.0,365,Installed,0.0,215,580,Yes,0,0,0,0.0,0.0
10398455,genappe,1470,house,house,for sale,895000,3.0,4.0,328,USA hyper equipped,0.0,321,13638,Yes,0,13473,13473,0.0,0.0
10474420,woluwe-saint-lambert,1200,house,house,for sale,920000,3.0,6.0,335,Not installed,0.0,331,1365,,18,1050,1050,0.0,0.0
10534055,laeken,1020,house,house,for sale,980000,2.0,6.0,360,USA hyper equipped,0.0,186,541,,50,350,350,0.0,0.0
10517870,rhode-saint-genese,1640,house,house,for sale,995000,4.0,5.0,260,Hyper equipped,0.0,419,1270,,30,900,900,0.0,0.0
10479359,dilbeek,1700,house,exceptional property,for sale,998000,4.0,6.0,403,Hyper equipped,0.0,267,1016,Yes,0,0,0,0.0,0.0
10425398,uccle,1180,house,apartment block,for sale,1090000,2.0,5.0,300,USA installed,0.0,188,114,,50,40,40,0.0,0.0
10550786,gent,9000,house,house,for sale,1150000,2.0,4.0,279,Installed,0.0,284,86,Yes,0,0,0,0.0,0.0
10509814,uccle,1180,house,house,for sale,1190000,2.0,4.0,290,Installed,0.0,369,230,,15,0,0,1.0,0.0
10511833,woluwe-saint-lambert,1200,house,house,for sale,1190000,2.0,6.0,304,Installed,0.0,320,475,,33,353,353,0.0,0.0
10198989,braine-l'alleud,1420,house,villa,for sale,1250000,4.0,5.0,420,USA hyper equipped,0.0,296,4677,,80,4300,4300,0.0,0.0
10465113,filly (houffalize),6660,house,exceptional property,for sale,1250000,4.0,7.0,500,Hyper equipped,0.0,170,14527,,60,0,0,0.0,1.0
10194449,lasne,1380,house,villa,for sale,1350000,4.0,6.0,300,Not installed,0.0,608,14631,,0,0,0,0.0,0.0
10395312,lubbeek,3210,house,villa,for sale,1350000,4.0,5.0,535,Hyper equipped,0.0,203,12762,,150,12000,12000,0.0,1.0
10493036,knokke-heist,8300,house,house,for sale,1350000,2.0,5.0,182,USA hyper equipped,0.0,131,145,Yes,0,0,0,0.0,0.0
10126511,tervuren,3080,house,house,for sale,1375000,4.0,6.0,450,Hyper equipped,0.0,204,1557,,100,1300,1300,2.0,0.0
10477086,kraainem,1950,house,house,for sale,1495000,4.0,5.0,345,Hyper equipped,0.0,260,824,,60,600,600,0.0,0.0
10469812,kraainem,1950,house,house,for sale,1560000,4.0,6.0,500,Hyper equipped,0.0,184,2471,,45,1500,1500,0.0,1.0
9948962,theux,4910,house,castle,for sale,1960000,4.0,25.0,1120,Installed,0.0,440,14065,,34,12330,12330,0.0,0.0
10514747,uccle,1180,house,house,for sale,2100000,4.0,5.0,729,Hyper equipped,0.0,342,1250,,80,1000,1000,2.0,0.0
10125895,bruxelles,1000,house,mansion,for sale,2295000,2.0,6.0,497,Semi equipped,0.0,400,242,,24,40,40,0.0,0.0
10459437,brasschaat,2930,house,villa,for sale,2495000,4.0,5.0,577,Hyper equipped,1.0,300,10431,,396,8500,8500,1.0,1.0
10428340,liege,4000,house,apartment block,for sale,2690000,3.0,17.0,1016,Installed,0.0,167,362,,65,0,0,0.0,0.0
10423281,liege,4000,house,mixed use building,for sale,2690000,3.0,17.0,1016,Installed,0.0,167,362,,65,0,0,0.0,0.0
10579050,beersel,1650,house,house,for sale,325000,2.0,3.0,144,Semi equipped,0.0,236,190,Yes,0,0,0,0.0,0.0
10329206,roosdaal,1760,house,villa,for sale,398500,4.0,5.0,215,Hyper equipped,0.0,380,769,Yes,0,0,0,0.0,0.0
10559078,namur,5000,house,house,for sale,215000,2.0,3.0,130,Not installed,0.0,280,438,,28,438,438,0.0,0.0
10559617,jodoigne,1370,house,house,for sale,249000,4.0,2.0,100,Installed,0.0,510,489,,0,0,0,0.0,0.0
10557419,kampenhout,1910,house,house,for sale,385000,3.0,3.0,243,Installed,0.0,318,990,Yes,0,878,878,0.0,0.0
10557796,aarschot,3200,house,exceptional property,for sale,515000,2.0,5.0,257,Hyper equipped,0.0,163,520,Yes,0,0,0,0.0,0.0
10558356,anderlecht,1070,house,apartment block,for sale,699000,2.0,5.0,270,Installed,0.0,568,490,Yes,0,0,0,0.0,0.0
10558354,anderlecht,1070,house,mixed use building,for sale,699000,2.0,5.0,270,Installed,0.0,568,490,Yes,0,0,0,0.0,0.0
10567158,anvers,2018,house,house,for sale,499000,2.0,4.0,173,,0.0,262,78,,0,20,20,0.0,0.0
10571082,avelgem,8580,house,house,for sale,135000,2.0,2.0,100,Semi equipped,0.0,625,167,,0,0,0,1.0,0.0
10570348,anderlecht,1070,house,house,for sale,459000,2.0,3.0,185,Installed,0.0,226,82,,25,0,0,0.0,0.0
10571904,aubange,6790,house,house,for sale,495000,4.0,4.0,130,Installed,0.0,237,503,,10,0,0,0.0,0.0
10571663,grandmetz,7900,house,villa,for sale,690000,4.0,4.0,360,Installed,0.0,270,6159,Yes,0,0,0,0.0,0.0
10570018,auderghem,1160,house,house,for sale,870000,3.0,5.0,244,Hyper equipped,0.0,325,0,,5,0,0,0.0,0.0
10571543,bruxelles,1000,house,apartment block,for sale,1950000,2.0,10.0,550,USA semi equipped,0.0,194,106,,50,0,0,0.0,0.0
10578258,sprimont gomze-andoumont,4140,house,house,for sale,229000,3.0,4.0,147,Hyper equipped,0.0,270,291,,0,170,170,0.0,0.0
10578299,sint-lievens-houtem,9520,house,house,for sale,279000,3.0,3.0,138,Installed,0.0,300,131,Yes,0,0,0,0.0,0.0
10578390,kortrijk,8500,house,house,for sale,305000,4.0,2.0,124,Semi equipped,0.0,943,504,Yes,0,200,200,0.0,0.0
10578654,wetteren,9230,house,house,for sale,380000,2.0,4.0,182,Installed,0.0,162,289,Yes,0,155,155,0.0,0.0
10578198,gent,9000,house,mixed use building,for sale,449000,2.0,2.0,213,,0.0,275,213,,0,0,0,0.0,0.0
10578277,namur,5000,house,exceptional property,for sale,770000,4.0,5.0,460,USA hyper equipped,0.0,207,1200,,84,1049,1049,0.0,0.0
10578278,namur bouge,5004,house,exceptional property,for sale,770000,4.0,5.0,460,USA hyper equipped,0.0,207,1200,,84,1049,1049,0.0,0.0
10554728,herstal,4040,house,house,for sale,45000,2.0,2.0,120,USA installed,1.0,469,221,,12,80,80,0.0,0.0
10361144,sint-amands,2890,house,house,for sale,279000,3.0,2.0,156,Installed,0.0,436,202,,87,0,0,0.0,0.0
10523445,braine-l'alleud,1420,house,house,for sale,395000,3.0,3.0,134,Hyper equipped,0.0,167,281,,30,70,70,0.0,0.0
10554946,tervuren,3080,house,house,for sale,535000,2.0,3.0,110,Installed,0.0,291,124,,0,0,0,0.0,0.0
10554698,wezembeek-oppem,1970,house,villa,for sale,975000,4.0,5.0,340,Hyper equipped,0.0,193,590,,30,300,300,0.0,0.0
10554917,woluwe-saint-pierre,1150,house,villa,for sale,1150000,4.0,4.0,210,Hyper equipped,0.0,684,592,,12,300,300,0.0,0.0
10554934,woluwe-saint-pierre,1150,house,house,for sale,1700000,3.0,8.0,371,Hyper equipped,0.0,249,1610,Yes,0,1317,1317,0.0,0.0
10562155,wanfercée-baulet,6224,house,house,for sale,70000,3.0,2.0,91,Semi equipped,0.0,803,250,,0,100,100,0.0,0.0
10566097,waremme,4300,house,house,for sale,250000,2.0,3.0,120,,0.0,634,850,Yes,0,650,650,0.0,0.0
10568223,huy,4500,house,house,for sale,159500,3.0,3.0,100,Semi equipped,0.0,414,265,,0,0,0,0.0,0.0
10443200,liège,4020,house,house,for sale,380000,4.0,4.0,200,Installed,0.0,340,850,,40,600,600,1.0,0.0
10567418,deinze astene,9800,house,house,for sale,650000,3.0,2.0,396,USA installed,0.0,205,1412,Yes,0,0,0,0.0,0.0
10567526,knokke-heist knokke,8300,house,villa,for sale,2795000,4.0,4.0,298,Hyper equipped,0.0,189,455,Yes,0,0,0,0.0,0.0
10572478,ninove aspelare,9404,house,house,for sale,765000,3.0,5.0,315,Not installed,0.0,248,1923,Yes,0,1500,1500,0.0,0.0
10577720,sint-denijs-westrem,9051,house,house,for sale,395000,2.0,3.0,130,Not installed,0.0,133,130,,0,0,0,0.0,0.0
10577723,gentbrugge,9050,house,house,for sale,499000,4.0,4.0,200,Not installed,0.0,810,710,,0,0,0,0.0,0.0
10448461,ans,4430,house,apartment block,for sale,175000,,3.0,177,Semi equipped,0.0,376,450,,150,100,100,0.0,0.0
10448460,ans,4430,house,house,for sale,175000,,3.0,177,Semi equipped,0.0,376,450,,150,100,100,0.0,0.0
10206906,ahin,4500,house,house,for sale,195000,,3.0,185,Semi equipped,0.0,187,151,,32,0,0,0.0,0.0
10553179,wéris,6940,house,house,for sale,359000,3.0,4.0,270,Hyper equipped,0.0,188,250,,29,0,0,0.0,0.0
10553217,beersel,1650,house,house,for sale,495000,3.0,5.0,258,Installed,0.0,264,335,Yes,0,200,200,0.0,0.0
10553208,dworp,1653,house,house,for sale,495000,3.0,5.0,258,Installed,0.0,264,335,Yes,0,200,200,0.0,0.0
10562156,wanfercée-baulet,6224,house,manor house,for sale,70000,3.0,2.0,91,Semi equipped,0.0,803,250,,0,100,100,0.0,0.0
10557429,awans hognoul,4342,house,house,for sale,540000,4.0,4.0,210,Installed,0.0,137,815,Yes,0,100,100,0.0,1.0
10557380,schaerbeek,1030,house,apartment block,for sale,869000,2.0,,350,Hyper equipped,0.0,186,200,,10,0,0,0.0,0.0
10563121,hulste,8531,house,villa,for sale,920000,4.0,5.0,450,Hyper equipped,0.0,91,1336,,0,0,0,0.0,0.0
10250633,deerlijk,8540,house,apartment block,for sale,2195000,4.0,,688,USA hyper equipped,0.0,25,400,Yes,0,0,0,0.0,0.0
10566899,waremme,4300,house,country cottage,for sale,250000,3.0,3.0,125,,0.0,538,340,,0,0,0,0.0,0.0
10571756,wichelen,9260,house,house,for sale,295000,,2.0,120,Installed,1.0,658,471,,55,203,203,0.0,0.0
10569611,zaventem,1930,house,house,for sale,529000,,3.0,160,Installed,0.0,102,302,,0,220,220,1.0,0.0
10570656,schaerbeek,1030,house,apartment block,for sale,1100000,2.0,7.0,426,,0.0,237,270,,9,0,0,0.0,0.0
10575696,gent,9000,house,house,for sale,200000,2.0,1.0,45,Installed,0.0,697,25,,0,0,0,0.0,0.0
10575941,mechelen,2800,house,house,for sale,427000,3.0,3.0,173,Semi equipped,0.0,360,307,Yes,0,105,105,0.0,0.0
10578669,hoboken,2660,house,house,for sale,349900,2.0,3.0,164,Installed,0.0,196,168,,0,72,72,0.0,0.0
10552277,xhoris,4190,house,house,for sale,278000,3.0,4.0,275,Installed,0.0,559,457,Yes,0,0,0,0.0,0.0
10572067,kruisem,9770,house,mixed use building,for sale,339990,,3.0,120,Installed,0.0,1,120,,23,189,189,0.0,0.0
