locality,property_type,subtype_property,price,type_of_sale,number_of_rooms,living_area,kitchen_fully_equiped,is_furnished,has_open_fire,has_terrace,terrace_area,has_garden,garden_surface,habitable_surface,plot_land_surface,number_of_facades,has_swimming_pool,building_state
Bruxelles,APARTMENT,APARTMENT,365000,residential_sale,1,0,None,No,No,No,,No,,71,0,0,No,None
Wavre,APARTMENT,APARTMENT,355000,residential_sale,2,0,None,No,No,Yes,15,No,,98,0,0,No,None
Wenduine,APARTMENT,APARTMENT,235000,residential_sale,2,0,None,No,No,No,,No,,65,0,0,No,None
Wenduine (De Haan),APARTMENT,APARTMENT,129000,residential_sale,0,0,None,No,No,No,,No,,34,0,0,No,None
Wenduine,APARTMENT,APARTMENT,259000,residential_sale,2,0,None,No,No,Yes,,No,,66,0,0,No,None
Sauvenière,HOUSE,HOUSE,259000,residential_sale,4,40,No,No,No,No,,Yes,931,145,931,4,No,GOOD
Schaerbeek,APARTMENT,APARTMENT,340000,residential_sale,3,30,No,No,No,No,,No,,104,,2,No,GOOD
Jambes,APARTMENT,APARTMENT,336000,residential_sale,3,28,No,No,No,Yes,11,No,,97,,,No,AS_NEW
Pipaix,HOUSE,HOUSE,330000,residential_sale,6,0,None,No,Yes,No,,No,,300,0,0,No,None
Zwevegem,HOUSE,HOUSE,169000,residential_sale,3,0,None,No,No,Yes,,No,,125,0,0,No,None
Wavre,APARTMENT,APARTMENT,299000,residential_sale,1,0,None,No,No,Yes,18,No,,82,0,0,No,None
Lembeek,HOUSE,HOUSE,385000,residential_sale,3,0,None,No,No,No,,No,,158,0,0,No,None
Waterloo,APARTMENT,APARTMENT,297000,residential_sale,1,0,None,No,No,Yes,7,No,,58,0,0,No,None
Wavre,APARTMENT,APARTMENT,299000,residential_sale,1,0,None,No,No,Yes,19,No,,82,0,0,No,None
BASECLES,HOUSE,HOUSE,165000,residential_sale,3,15,No,No,No,Yes,60,Yes,50,110,285,2,No,GOOD
Sart-Dames-Avelines (Villers-la-Ville),HOUSE,HOUSE,449000,residential_sale,3,0,None,No,No,Yes,,No,,130,0,0,No,None
Halle,HOUSE,HOUSE,385000,residential_sale,3,0,None,No,No,No,,No,,158,0,0,No,None
Saint-Ghislain,APARTMENT,APARTMENT,240000,residential_sale,2,0,None,No,No,Yes,30,No,,97,0,0,No,None
Halle,HOUSE,HOUSE,350000,residential_sale,3,0,None,No,No,Yes,,No,,180,0,0,No,None
Anderlecht,APARTMENT,APARTMENT,249000,residential_sale,3,0,None,No,No,Yes,7,No,,105,0,0,No,None
Oud-Heverlee,HOUSE,HOUSE,495000,residential_sale,4,44,No,No,No,Yes,,Yes,647,165,647,4,No,GOOD
Hoboken,APARTMENT,APARTMENT,239000,residential_sale,3,0,None,No,Yes,Yes,26,No,,100,0,0,No,None
Merelbeke,HOUSE,HOUSE,795000,residential_sale,4,0,None,No,No,Yes,,No,,302,0,0,Yes,None
Jette,HOUSE,HOUSE,469000,residential_sale,4,15,No,No,No,No,,Yes,42,171,112,2,No,GOOD
Braine-l'Alleud,APARTMENT,APARTMENT,239000,residential_sale,3,38,No,No,No,Yes,2,No,,115,,2,No,TO_RENOVATE
Boom,APARTMENT,APARTMENT,229000,residential_sale,2,0,None,No,Yes,Yes,3,No,,82,0,0,No,None
Saint-Ghislain,APARTMENT,APARTMENT,215000,residential_sale,2,0,None,No,No,Yes,4,No,,89,0,0,No,None
Gavere,HOUSE,HOUSE,358500,residential_sale,3,23,Yes,No,No,Yes,12,Yes,44,152,208,3,No,AS_NEW
Mechelen,APARTMENT,APARTMENT,168000,residential_sale,2,0,None,No,Yes,Yes,,No,,72,0,0,No,None
Arlon,HOUSE,HOUSE,350000,residential_sale,5,0,None,No,No,Yes,9,Yes,291,234,0,0,No,None
Gavere,HOUSE,HOUSE,352500,residential_sale,3,23,Yes,No,No,Yes,12,Yes,35,144,191,3,No,AS_NEW
Halle,HOUSE,HOUSE,299000,residential_sale,3,0,None,No,Yes,Yes,,No,,160,0,0,No,None
Ganshoren,APARTMENT,APARTMENT,169000,residential_sale,1,0,None,No,No,Yes,2,No,,57,0,0,No,None
Genappe,APARTMENT,APARTMENT,150000,residential_sale,2,25,No,No,No,No,,No,,73,,3,No,TO_BE_DONE_UP
JEHAY,HOUSE,HOUSE,295000,residential_sale,2,32,Yes,No,Yes,Yes,100,Yes,1700,130,2041,4,No,AS_NEW
Kraainem,HOUSE,HOUSE,1250000,residential_sale,5,40,No,No,Yes,Yes,11,Yes,800,264,1375,4,No,GOOD
WOLUWE-SAINT-LAMBERT,APARTMENT,APARTMENT,395000,residential_sale,3,0,None,No,Yes,Yes,42,No,,123,0,0,No,None
Berchem,APARTMENT,APARTMENT,269000,residential_sale,2,0,None,No,Yes,Yes,8,No,,100,0,0,No,None
Schaerbeek,APARTMENT,APARTMENT,335000,residential_sale,3,0,None,No,Yes,Yes,,No,,100,0,0,No,None
CLAVIER-STATION,HOUSE,HOUSE,299000,residential_sale,4,20,No,No,Yes,Yes,60,Yes,547,262,739,4,No,GOOD
Vilvoorde,APARTMENT,APARTMENT,565000,residential_sale,3,0,None,No,Yes,Yes,38,No,,230,0,0,No,None
Hemiksem,APARTMENT,APARTMENT,269000,residential_sale,3,0,None,No,Yes,Yes,4,No,,108,0,0,No,None
Zulte,APARTMENT,APARTMENT,419990,residential_sale,3,16,No,No,No,Yes,29,Yes,,132,,,No,AS_NEW
Kraainem,HOUSE,HOUSE,1250000,residential_sale,5,40,No,No,No,Yes,15,Yes,800,264,1375,4,No,GOOD
Gooik,HOUSE,HOUSE,695000,residential_sale,4,0,None,No,Yes,Yes,,No,,240,0,0,No,None
Deinze,APARTMENT,APARTMENT,419990,residential_sale,3,16,No,No,No,Yes,29,Yes,,132,,,No,AS_NEW
Thimister-Clermont,HOUSE,HOUSE,599000,residential_sale,5,0,None,No,No,Yes,,Yes,1334,286,0,0,No,None
Kruisem,APARTMENT,APARTMENT,419990,residential_sale,3,16,No,No,No,Yes,29,Yes,,132,,,No,AS_NEW
Kruisem,APARTMENT,APARTMENT,419990,residential_sale,3,16,No,No,No,Yes,29,Yes,,132,,,No,AS_NEW
Deinze,APARTMENT,APARTMENT,250000,residential_sale,1,12,Yes,No,No,Yes,10,Yes,,63,,4,No,AS_NEW
Halanzy,HOUSE,HOUSE,235000,residential_sale,3,30,No,No,Yes,No,,Yes,,135,580,4,No,TO_RENOVATE
Kraainem,HOUSE,HOUSE,675000,residential_sale,4,45,No,No,Yes,Yes,10,Yes,115,212,293,3,No,
Wezembeek-Oppem,HOUSE,HOUSE,985000,residential_sale,5,60,Yes,No,Yes,Yes,55,Yes,570,320,1297,4,No,JUST_RENOVATED
Antwerp,APARTMENT,APARTMENT,249000,residential_sale,2,0,None,No,Yes,Yes,3,No,,92,0,0,No,None
Berchem,APARTMENT,APARTMENT,337000,residential_sale,2,0,None,No,Yes,Yes,13,Yes,17,74,0,0,No,None
Antwerp,APARTMENT,APARTMENT,234000,residential_sale,2,0,None,No,Yes,Yes,3,No,,92,0,0,No,None
Woluwe-Saint-Pierre,HOUSE,HOUSE,880000,residential_sale,5,45,Yes,No,No,Yes,28,Yes,102,325,378,3,No,AS_NEW
Antwerp,HOUSE,HOUSE,385000,residential_sale,3,0,None,No,No,No,,Yes,85,165,0,0,No,None
Antwerp,APARTMENT,APARTMENT,265000,residential_sale,2,0,None,No,No,Yes,15,No,,80,0,0,No,None
Bazel,HOUSE,HOUSE,269000,residential_sale,2,0,None,No,No,Yes,16,Yes,30,101,0,0,No,None
Lebbeke,HOUSE,HOUSE,379000,residential_sale,3,0,None,No,No,Yes,,No,,,0,0,No,None
Lanaken,HOUSE,HOUSE,265000,residential_sale,3,0,None,No,No,No,,Yes,,241,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,299000,residential_sale,2,0,None,No,No,Yes,,No,,92,0,0,No,None
Antwerpen Berchem,APARTMENT,APARTMENT,225000,residential_sale,2,0,None,No,No,Yes,18,No,,80,0,0,No,None
Mechelen,HOUSE,HOUSE,369000,residential_sale,3,0,None,No,No,No,,Yes,40,135,0,0,No,None
Liège Wandre,HOUSE,HOUSE,279500,residential_sale,3,32,No,No,No,Yes,,Yes,85,130,250,3,No,AS_NEW
Roesbrugge,HOUSE,HOUSE,249000,residential_sale,2,53,Yes,No,No,Yes,,Yes,,131,3000,,No,TO_BE_DONE_UP
Kortrijk,HOUSE,HOUSE,545000,residential_sale,3,0,None,No,No,Yes,,No,,374,0,0,No,None
Hamme,HOUSE,HOUSE,250000,residential_sale,2,0,None,No,Yes,No,,Yes,,81,0,0,No,None
Seraing,HOUSE,HOUSE,174500,residential_sale,3,0,None,No,No,Yes,30,Yes,172,115,0,0,No,None
Tubize,APARTMENT,APARTMENT,179000,residential_sale,1,0,None,No,No,Yes,4,No,,61,0,0,No,None
Ixelles,APARTMENT,APARTMENT,850000,residential_sale,7,0,None,No,Yes,No,,Yes,,350,0,0,No,None
VILLERS-L'ÉVÊQUE,APARTMENT,APARTMENT,189000,residential_sale,1,0,None,No,Yes,No,,No,,54,0,0,No,None
Jette,APARTMENT,APARTMENT,345000,residential_sale,2,0,None,No,No,No,,No,,100,0,0,No,None
Charleroi,HOUSE,HOUSE,135000,residential_sale,3,16,No,No,No,Yes,,No,,103,80,2,No,GOOD
Wichelen,HOUSE,HOUSE,349000,residential_sale,2,45,Yes,No,No,Yes,90,Yes,90,150,240,3,No,AS_NEW
Menen,HOUSE,HOUSE,365000,residential_sale,5,19,No,No,No,Yes,35,Yes,700,250,970,4,No,GOOD
Halle,HOUSE,HOUSE,845000,residential_sale,4,30,No,No,Yes,Yes,,Yes,550,253,1170,3,No,JUST_RENOVATED
Deinze,APARTMENT,APARTMENT,415000,residential_sale,2,24,Yes,No,No,Yes,29,No,,82,,2,No,AS_NEW
Deinze,APARTMENT,APARTMENT,370000,residential_sale,2,24,Yes,No,No,Yes,15,No,,96,,2,No,AS_NEW
Deinze,APARTMENT,APARTMENT,325000,residential_sale,2,30,Yes,No,No,Yes,16,No,,95,,2,No,AS_NEW
Koksijde,HOUSE,HOUSE,750000,residential_sale,5,17,Yes,Yes,Yes,Yes,30,Yes,60,170,266,3,No,AS_NEW
Rixensart,HOUSE,HOUSE,425000,residential_sale,3,32,No,No,No,Yes,15,Yes,333,173,428,3,No,TO_RENOVATE
Deinze,APARTMENT,APARTMENT,245000,residential_sale,1,24,Yes,No,No,Yes,10,No,,61,,2,No,AS_NEW
Anderlecht,HOUSE,HOUSE,425000,residential_sale,3,30,Yes,No,No,No,,Yes,70,180,154,3,No,GOOD
Berchem,APARTMENT,APARTMENT,249000,residential_sale,3,0,None,No,Yes,Yes,6,No,,110,0,0,No,None
FLÉMALLE,HOUSE,HOUSE,299000,residential_sale,3,41,No,No,Yes,Yes,10,Yes,1290,230,1618,4,No,GOOD
Seraing,HOUSE,HOUSE,244000,residential_sale,4,25,No,No,No,Yes,108,Yes,28,125,229,2,No,GOOD
Grace-Hollogne,APARTMENT,APARTMENT,194900,residential_sale,2,0,None,No,No,Yes,3,Yes,400,80,0,0,No,None
SINT-PIETERS-LEEUW,APARTMENT,APARTMENT,350000,residential_sale,3,0,None,No,No,Yes,20,No,,110,0,0,No,None
Kermt,HOUSE,HOUSE,199000,residential_sale,3,15,No,No,No,Yes,19,Yes,,134,438,,No,TO_RENOVATE
Knokke,APARTMENT,APARTMENT,729000,residential_sale,3,0,None,No,No,No,,Yes,,90,0,0,No,None
Knokke,APARTMENT,APARTMENT,1295000,residential_sale,3,0,None,No,No,Yes,,No,,104,0,0,No,None
Boutersem,HOUSE,HOUSE,1695000,residential_sale,3,48,Yes,No,No,Yes,,No,,396,2418,4,Yes,AS_NEW
Houthalen-Helchteren,APARTMENT,APARTMENT,315000,residential_sale,2,0,None,No,No,No,,No,,124,0,0,No,None
Nieuwpoort,APARTMENT,APARTMENT,245000,residential_sale,2,0,None,No,No,Yes,,No,,50,0,0,No,None
Zingem,HOUSE,HOUSE,459000,residential_sale,3,0,None,No,No,Yes,,Yes,,,0,0,No,None
Damme,HOUSE,HOUSE,1150000,residential_sale,5,0,None,No,Yes,No,,No,,297,0,0,No,None
Deinze,HOUSE,HOUSE,349000,residential_sale,3,0,None,No,Yes,No,,Yes,,119,0,0,No,None
Ixelles,APARTMENT,APARTMENT,485000,residential_sale,2,0,None,No,No,No,,No,,98,0,0,No,None
Silenrieux,HOUSE,HOUSE,450000,residential_sale,8,22,No,No,No,Yes,10,No,,490,1075,3,No,
Jette,APARTMENT,APARTMENT,210000,residential_sale,1,0,None,No,No,Yes,19,No,,75,0,0,No,None
Saint-Gilles,HOUSE,HOUSE,560000,residential_sale,6,20,Yes,No,No,Yes,,No,,300,0,2,No,TO_BE_DONE_UP
Jette,APARTMENT,APARTMENT,195000,residential_sale,1,0,None,No,No,Yes,2,No,,75,0,0,No,None
Schaerbeek,APARTMENT,APARTMENT,275000,residential_sale,2,0,None,No,No,Yes,8,No,,91,0,0,No,None
Marche-en-Famenne,APARTMENT,APARTMENT,20000,annuity_monthly_amount,1,27,No,No,Yes,No,,No,,55,,,No,GOOD
Bruxelles,HOUSE,HOUSE,429000,residential_sale,4,15,No,No,No,Yes,33,Yes,120,180,260,2,No,TO_BE_DONE_UP
Auderghem,HOUSE,HOUSE,549000,residential_sale,5,36,No,No,No,Yes,18,No,,200,94,3,No,GOOD
Waregem,HOUSE,HOUSE,495000,residential_sale,3,0,None,No,Yes,Yes,,No,,220,0,0,No,None
Huy,HOUSE,HOUSE,395000,residential_sale,3,55,No,No,Yes,Yes,35,Yes,586,229,770,2,No,AS_NEW
Dilbeek,HOUSE,HOUSE,279000,residential_sale,3,27,No,No,No,Yes,,No,,135,205,2,No,TO_RENOVATE
Bruxelles,APARTMENT,APARTMENT,606000,residential_sale,3,0,None,No,No,No,,No,,220,0,0,No,None
Halle,HOUSE,HOUSE,359000,residential_sale,3,26,No,No,Yes,No,,No,,110,264,2,No,GOOD
Schaerbeek,APARTMENT,APARTMENT,179000,residential_sale,1,0,None,No,No,No,,No,,70,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,420000,residential_sale,2,0,None,No,No,Yes,6,No,,120,0,0,No,None
Molenbeek-Saint-Jean,APARTMENT,APARTMENT,280000,residential_sale,3,0,None,No,No,Yes,15,No,,132,0,0,No,None
Kraainem,HOUSE,HOUSE,895000,residential_sale,5,27,Yes,No,No,Yes,25,Yes,728,250,818,3,No,AS_NEW
Tervuren,HOUSE,HOUSE,1330000,residential_sale,5,65,Yes,No,No,Yes,,No,,520,4000,4,Yes,GOOD
Rixensart,HOUSE,HOUSE,795000,residential_sale,4,55,Yes,No,No,Yes,,No,,225,2000,4,No,GOOD
Brugge,HOUSE,HOUSE,385000,residential_sale,4,0,None,No,No,No,,No,,,0,0,No,None
Oostduinkerke,APARTMENT,APARTMENT,875000,residential_sale,3,0,None,No,No,Yes,,No,,144,0,0,No,None
HARZÉ,HOUSE,HOUSE,125000,residential_sale,2,0,None,No,Yes,No,,Yes,179,,0,0,No,None
VILLERS-L'EVÊQUE,HOUSE,HOUSE,210000,residential_sale,3,0,None,No,Yes,Yes,5,Yes,180,,0,0,No,None
Brugge,HOUSE,HOUSE,385000,residential_sale,4,0,None,No,No,No,,No,,,0,0,No,None
Kortrijk,HOUSE,HOUSE,425000,residential_sale,4,0,None,No,Yes,Yes,33,Yes,653,,0,0,No,None
Diepenbeek,HOUSE,HOUSE,295000,residential_sale,3,0,None,No,No,Yes,,No,,173,0,0,No,None
Blankenberge,APARTMENT,APARTMENT,249000,residential_sale,2,0,None,No,No,Yes,,No,,68,0,0,No,None
Aalst,HOUSE,HOUSE,259000,residential_sale,2,0,None,No,No,Yes,,Yes,,100,0,0,No,None
De Panne,APARTMENT,APARTMENT,175000,residential_sale,1,0,None,Yes,No,No,,No,,48,0,0,No,None
Waregem,HOUSE,HOUSE,320000,residential_sale,3,0,None,No,No,No,,No,,168,0,0,No,None
Flemalle,HOUSE,HOUSE,115000,residential_sale,2,15,No,No,No,No,,Yes,163,,354,3,No,TO_BE_DONE_UP
Halle,APARTMENT,APARTMENT,349000,residential_sale,2,0,None,No,Yes,Yes,24,No,,125,0,0,No,None
Kruibeke,APARTMENT,APARTMENT,219000,residential_sale,1,0,None,No,No,Yes,2,No,,75,0,0,No,None
Sint-Niklaas,HOUSE,HOUSE,289000,residential_sale,3,0,None,No,No,No,,No,,131,0,0,No,None
Hasselt,HOUSE,HOUSE,395000,residential_sale,3,0,None,No,No,No,,No,,233,0,0,No,None
Hasselt,HOUSE,HOUSE,350000,residential_sale,4,0,None,No,No,No,,No,,181,0,0,No,None
Hasselt,HOUSE,HOUSE,360000,residential_sale,3,0,None,No,No,Yes,,No,,207,0,0,No,None
Zwijndrecht (Zwijndrecht),APARTMENT,APARTMENT,199000,residential_sale,2,0,None,No,No,Yes,7,No,,80,0,0,No,None
Hasselt,APARTMENT,APARTMENT,199000,residential_sale,1,26,No,No,No,No,,No,,61,,2,No,GOOD
Oostduinkerke,HOUSE,HOUSE,539000,residential_sale,4,0,None,No,No,Yes,,No,,,0,0,No,None
Woluwe-Saint-Lambert,HOUSE,HOUSE,620000,residential_sale,4,30,No,No,No,Yes,20,Yes,70,187,130,2,No,GOOD
Woluwe-Saint-Lambert,APARTMENT,APARTMENT,295000,residential_sale,2,0,None,No,No,Yes,5,No,,94,0,0,No,None
Beveren,HOUSE,HOUSE,235000,residential_sale,3,31,No,No,No,Yes,15,Yes,115,155,228,2,No,TO_RENOVATE
Knokke-Heist,APARTMENT,APARTMENT,695000,residential_sale,2,0,None,Yes,No,Yes,,No,,56,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,1295000,residential_sale,3,0,None,Yes,No,Yes,,No,,104,0,0,No,None
Blandain,HOUSE,HOUSE,312000,residential_sale,2,38,No,No,No,Yes,,Yes,900,140,1026,4,No,GOOD
Blankenberge,APARTMENT,APARTMENT,285000,residential_sale,2,0,None,Yes,Yes,Yes,,No,,72,0,0,No,None
PUURS-SINT-AMANDS,APARTMENT,APARTMENT,172000,residential_sale,1,43,No,No,Yes,No,,No,,74,,2,No,GOOD
Waregem,APARTMENT,APARTMENT,235000,residential_sale,2,0,None,No,Yes,Yes,,No,,102,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,1050000,residential_sale,3,0,None,No,Yes,No,,No,,230,0,0,No,None
Pecq,HOUSE,HOUSE,185000,residential_sale,3,0,None,No,No,Yes,,No,,124,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,530000,residential_sale,2,49,Yes,No,No,Yes,13,No,,148,,2,No,AS_NEW
Sint-Truiden,HOUSE,HOUSE,229000,residential_sale,3,23,No,No,No,No,,Yes,,164,257,,No,
Watermael-Boitsfort,APARTMENT,APARTMENT,495000,residential_sale,4,0,None,No,No,Yes,28,No,,151,0,0,No,None
Izegem,HOUSE,HOUSE,145000,residential_sale,2,0,None,No,No,Yes,,No,,,0,0,No,None
Rumbeke,HOUSE,HOUSE,415000,residential_sale,4,0,None,No,No,Yes,,Yes,,277,0,0,No,None
Antwerp,APARTMENT,APARTMENT,310000,residential_sale,1,0,None,No,No,No,,No,,90,0,0,No,None
Jette,APARTMENT,APARTMENT,210000,residential_sale,1,0,None,No,No,No,,No,,86,0,0,No,None
Beveren-Leie,HOUSE,HOUSE,290000,residential_sale,3,0,None,No,No,No,,Yes,,320,0,0,No,None
Ixelles,APARTMENT,APARTMENT,380000,residential_sale,1,0,None,No,No,Yes,,No,,74,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,361000,residential_sale,2,0,None,No,No,Yes,8,No,,92,0,0,No,None
Eeklo,HOUSE,HOUSE,195000,residential_sale,3,0,None,No,No,No,,No,,,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,360000,residential_sale,2,0,None,No,No,Yes,10,No,,99,0,0,No,None
Ninove,HOUSE,HOUSE,195000,residential_sale,3,0,None,No,No,No,,Yes,75,143,0,0,No,None
Roeselare,HOUSE,HOUSE,310000,residential_sale,3,0,None,No,Yes,Yes,,Yes,,233,0,0,No,None
Momignies,HOUSE,HOUSE,190000,residential_sale,3,45,No,No,No,Yes,20,No,,180,0,4,No,
Izegem,HOUSE,HOUSE,179000,residential_sale,4,0,None,No,No,No,,No,,152,0,0,No,None
Ichtegem,HOUSE,HOUSE,274000,residential_sale,3,0,None,No,No,No,,Yes,,225,0,0,No,None
Antwerp,HOUSE,HOUSE,419000,residential_sale,3,0,None,No,No,Yes,,Yes,12,116,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,321000,residential_sale,2,0,None,No,No,No,,No,,92,0,0,No,None
Forges,HOUSE,HOUSE,70000,residential_sale,1,26,No,No,No,Yes,,No,,50,390,4,No,
Jette,APARTMENT,APARTMENT,299000,residential_sale,2,0,None,No,No,Yes,11,No,,80,0,0,No,None
Schaerbeek,HOUSE,HOUSE,850000,residential_sale,5,0,None,No,No,Yes,,Yes,100,300,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,279000,residential_sale,1,0,None,No,No,Yes,8,No,,74,0,0,No,None
Antwerp,HOUSE,HOUSE,595000,residential_sale,4,0,None,No,No,No,,No,,,0,0,No,None
Knokke,HOUSE,HOUSE,1090000,residential_sale,3,0,None,Yes,No,Yes,,Yes,150,204,0,0,No,None
Turnhout,HOUSE,HOUSE,219000,residential_sale,2,0,None,No,Yes,Yes,,No,,178,0,0,No,None
Woluwe-Saint-Lambert,APARTMENT,APARTMENT,250000,residential_sale,2,0,None,No,No,Yes,17,No,,74,0,0,No,None
Opwijk,HOUSE,HOUSE,548500,residential_sale,3,100,Yes,No,Yes,Yes,55,Yes,350,261,605,2,No,JUST_RENOVATED
Oostende,HOUSE,HOUSE,239900,residential_sale,3,0,None,No,No,Yes,,No,,185,0,0,No,None
Keerbergen,HOUSE,HOUSE,297000,residential_sale,0,0,None,No,No,No,,No,,154,0,0,No,None
Nivelles,APARTMENT,APARTMENT,239000,residential_sale,2,0,None,No,Yes,Yes,9,No,,99,0,0,No,None
Berloz,HOUSE,HOUSE,315000,residential_sale,4,0,None,No,No,Yes,22,Yes,158,161,0,0,No,None
Turnhout,HOUSE,HOUSE,269000,residential_sale,3,0,None,No,Yes,No,,Yes,,118,0,0,No,None
Aalter,APARTMENT,APARTMENT,249000,residential_sale,2,0,None,No,No,No,,No,,88,0,0,No,None
Schoten,APARTMENT,APARTMENT,235000,residential_sale,2,0,None,No,Yes,Yes,2,No,,95,0,0,No,None
Moerkerke,HOUSE,HOUSE,475000,residential_sale,6,0,None,No,No,No,,No,,301,0,0,No,None
Lier,HOUSE,HOUSE,338000,residential_sale,3,0,None,No,Yes,No,,Yes,,130,0,0,No,None
Courcelles,HOUSE,HOUSE,99000,residential_sale,3,0,None,No,No,Yes,,Yes,150,123,0,0,No,None
Alsemberg,HOUSE,HOUSE,849000,residential_sale,5,0,None,No,Yes,No,,No,,374,0,0,No,None
Oost-Vlaanderen,HOUSE,HOUSE,399000,residential_sale,2,0,None,No,No,Yes,,No,,177,0,0,No,None
Anderlecht,APARTMENT,APARTMENT,225000,residential_sale,2,0,None,No,No,Yes,8,No,,85,0,0,No,None
Liège 2,HOUSE,HOUSE,299000,residential_sale,5,0,None,No,No,Yes,30,Yes,150,218,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,399000,residential_sale,1,0,None,Yes,No,Yes,,Yes,,60,0,0,No,None
Nijlen,HOUSE,HOUSE,369000,residential_sale,3,0,None,No,No,No,,No,,180,0,0,No,None
Habay,HOUSE,HOUSE,850000,residential_sale,5,0,None,No,Yes,No,,Yes,,347,0,0,No,None
Antwerp,APARTMENT,APARTMENT,210000,residential_sale,2,0,None,No,Yes,Yes,7,No,,100,0,0,No,None
Beersel,HOUSE,HOUSE,340000,residential_sale,6,0,None,No,No,No,,No,,230,0,0,No,None
Horebeke,HOUSE,HOUSE,325000,residential_sale,3,0,None,No,No,Yes,,Yes,,262,0,0,No,None
Soignies,HOUSE,HOUSE,210000,residential_sale,4,14,No,No,No,Yes,12,Yes,120,168,195,2,No,AS_NEW
HOEVENEN,APARTMENT,APARTMENT,228000,residential_sale,2,32,No,No,Yes,Yes,12,No,,89,,2,No,AS_NEW
Nazareth,APARTMENT,APARTMENT,366000,residential_sale,2,25,Yes,No,No,Yes,13,No,,82,,2,No,AS_NEW
Stekene,HOUSE,HOUSE,345000,residential_sale,2,27,No,No,Yes,No,,Yes,,,297,2,No,GOOD
Ixelles,APARTMENT,APARTMENT,120000,residential_sale,1,0,None,No,No,No,,No,,25,0,0,No,None
Leglise,HOUSE,HOUSE,379000,residential_sale,4,15,No,No,No,Yes,70,No,,,808,4,No,AS_NEW
La Louviere,HOUSE,HOUSE,105000,residential_sale,2,0,None,No,No,No,,No,,,0,0,No,None
Beersel,HOUSE,HOUSE,385000,residential_sale,3,0,None,No,No,Yes,,No,,290,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,340000,residential_sale,2,0,None,No,No,Yes,6,No,,105,0,0,No,None
De Panne,APARTMENT,APARTMENT,125000,residential_sale,1,0,None,Yes,No,Yes,,Yes,8,45,0,0,No,None
SINAAI,HOUSE,HOUSE,399000,residential_sale,4,0,None,No,Yes,No,,No,,300,0,0,No,None
Zonhoven,HOUSE,HOUSE,417500,residential_sale,3,0,None,No,No,No,,No,,159,0,0,No,None
Kruisem,HOUSE,HOUSE,115000,residential_sale,1,0,None,No,No,No,,Yes,,106,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,460000,residential_sale,2,25,Yes,No,No,Yes,3,No,,72,,2,No,TO_BE_DONE_UP
Boechout,HOUSE,HOUSE,269000,residential_sale,3,0,None,No,Yes,No,,Yes,42,145,0,0,No,None
Liège Wandre,HOUSE,HOUSE,59000,residential_sale,4,29,No,No,No,No,,No,,144,80,2,No,TO_RENOVATE
De Panne,APARTMENT,APARTMENT,369000,residential_sale,3,0,None,Yes,No,Yes,,No,,,0,0,No,None
Gent Desteldonk,HOUSE,HOUSE,645000,residential_sale,4,26,No,No,No,Yes,30,Yes,117,217,280,3,No,AS_NEW
Schaarbeek,HOUSE,HOUSE,355000,residential_sale,4,0,None,No,No,No,,No,,135,0,0,No,None
Schaerbeek,HOUSE,HOUSE,895000,residential_sale,5,33,Yes,No,No,Yes,1,Yes,50,310,124,2,No,AS_NEW
Oostende,APARTMENT,APARTMENT,239000,residential_sale,2,0,None,Yes,Yes,Yes,,No,,72,0,0,No,None
Ronse,HOUSE,HOUSE,179000,residential_sale,3,0,None,No,No,Yes,,Yes,,152,0,0,No,None
Wingene,HOUSE,HOUSE,275000,residential_sale,5,0,None,No,No,Yes,,No,,200,0,0,No,None
Gent Mariakerke,HOUSE,HOUSE,441000,residential_sale,4,18,Yes,No,No,Yes,15,Yes,175,164,288,3,No,AS_NEW
Zonhoven,APARTMENT,APARTMENT,192000,residential_sale,2,0,None,No,No,No,,No,,106,0,0,No,None
Nazareth,APARTMENT,APARTMENT,249000,residential_sale,2,0,None,No,No,Yes,,Yes,,95,0,0,No,None
Gent Mariakerke,HOUSE,HOUSE,435750,residential_sale,5,20,Yes,No,No,Yes,14,Yes,39,172,149,3,No,
Liege,HOUSE,HOUSE,750000,residential_sale,5,0,None,No,No,Yes,,No,,279,0,0,No,None
Gent Mariakerke,HOUSE,HOUSE,425250,residential_sale,4,20,Yes,No,No,Yes,14,Yes,45,157,160,3,No,
Lommel,HOUSE,HOUSE,235000,residential_sale,3,0,None,No,No,No,,No,,91,0,0,No,None
Alsemberg (Beersel),HOUSE,HOUSE,460000,residential_sale,4,0,None,No,No,No,,No,,185,0,0,No,None
Ottignies-louvain-la-neuve,HOUSE,HOUSE,475000,residential_sale,3,18,No,No,No,Yes,32,Yes,195,123,253,2,No,GOOD
